"","fecha","Precipitacion","TempAire"
"31014","04/08/2013 08:50",0,6.8
"31015","04/08/2013 09:00",0,6.9
"31016","04/08/2013 09:10",0,7
"31017","04/08/2013 09:20",0,7.2
"31018","04/08/2013 09:30",0,6.9
"31019","04/08/2013 09:40",0,6.8
"31020","04/08/2013 09:50",0,7.1
"31021","04/08/2013 10:00",0,7.3
"31022","04/08/2013 10:10",0,7.6
"31023","04/08/2013 10:20",0,7.9
"31024","04/08/2013 10:30",0,8
"31025","04/08/2013 10:40",0,8.2
"31026","04/08/2013 10:50",0,8.5
"31027","04/08/2013 11:00",0,8.5
"31028","04/08/2013 11:10",0,8.5
"31029","04/08/2013 11:20",0,8.2
"31030","04/08/2013 11:30",0,7.8
"31031","04/08/2013 11:40",0,7.8
"31032","04/08/2013 11:50",0,7.8
"31033","04/08/2013 12:00",0,7.7
"31034","04/08/2013 12:10",0,7.7
"31035","04/08/2013 12:20",0,7.7
"31036","04/08/2013 12:30",0,7.5
"31037","04/08/2013 12:40",0,7.4
"31038","04/08/2013 12:50",0.2,7.5
"31039","04/08/2013 13:00",0,7.6
"31040","04/08/2013 13:10",0,7.8
"31041","04/08/2013 13:20",0,8.4
"31042","04/08/2013 13:30",0,9.9
"31043","04/08/2013 13:40",0,11.1
"31044","04/08/2013 13:50",0,12.2
"31045","04/08/2013 14:00",0,12.9
"31046","04/08/2013 14:10",0,13.5
"31047","04/08/2013 14:20",0,13.9
"31048","04/08/2013 14:30",0,14
"31049","04/08/2013 14:40",0,14.3
"31050","04/08/2013 14:50",0,14
"31051","04/08/2013 15:00",0,13.9
"31052","04/08/2013 15:10",0,13.9
"31053","04/08/2013 15:20",0,13.5
"31054","04/08/2013 15:30",0,13.5
"31055","04/08/2013 15:40",0,13.7
"31056","04/08/2013 15:50",0,14.2
"31057","04/08/2013 16:00",0,14.4
"31058","04/08/2013 16:10",0,14.6
"31059","04/08/2013 16:20",0,14.6
"31060","04/08/2013 16:30",0,15.1
"31061","04/08/2013 16:40",0,15.4
"31062","04/08/2013 16:50",0,15.9
"31063","04/08/2013 17:00",0,16
"31064","04/08/2013 17:10",0,15.6
"31065","04/08/2013 17:20",0,15.8
"31066","04/08/2013 17:30",0,16
"31067","04/08/2013 17:40",0,16.2
"31068","04/08/2013 17:50",0,15.7
"31069","04/08/2013 18:00",0,15.7
"31070","04/08/2013 18:10",0,15.8
"31071","04/08/2013 18:20",0,16.2
"31072","04/08/2013 18:30",0,16.8
"31073","04/08/2013 18:40",0,16.7
"31074","04/08/2013 18:50",0,16.8
"31075","04/08/2013 19:00",0,16.3
"31076","04/08/2013 19:10",0,16
"31077","04/08/2013 19:20",0,15.8
"31078","04/08/2013 19:30",0,15.6
"31079","04/08/2013 19:40",0,15.4
"31080","04/08/2013 19:50",0,15.1
"31081","04/08/2013 20:00",0,14.5
"31082","04/08/2013 20:10",0,14.2
"31083","04/08/2013 20:20",0,14.3
"31084","04/08/2013 20:30",0,14.4
"31085","04/08/2013 20:40",0,14.2
"31086","04/08/2013 20:50",0,14
"31087","04/08/2013 21:00",0,13.8
"31088","04/08/2013 21:10",0,13.6
"31089","04/08/2013 21:20",0,13.2
"31090","04/08/2013 21:30",0,13.1
"31091","04/08/2013 21:40",0,12.9
"31092","04/08/2013 21:50",0,12.7
"31093","04/08/2013 22:00",0,12.4
"31094","04/08/2013 22:10",0,12.6
"31095","04/08/2013 22:20",0,12.8
"31096","04/08/2013 22:30",0,12.1
"31097","04/08/2013 22:40",0,11.6
"31098","04/08/2013 22:50",0,11.6
"31099","04/08/2013 23:00",0,11.5
"31100","04/08/2013 23:10",0,11.3
"31101","04/08/2013 23:20",0,11.2
"31102","04/08/2013 23:30",0,11.1
"31103","04/08/2013 23:40",0,10.8
"31104","04/08/2013 23:50",0,10.6
"31105","05/08/2013 00:00",0,10.5
"31106","05/08/2013 00:10",0,10.3
"31107","05/08/2013 00:20",0,10.2
"31108","05/08/2013 00:30",0,10.1
"31109","05/08/2013 00:40",0,10.1
"31110","05/08/2013 00:50",0,10.1
"31111","05/08/2013 01:00",0,10
"31112","05/08/2013 01:10",0,10
"31113","05/08/2013 01:20",0,9.9
"31114","05/08/2013 01:30",0,9.8
"31115","05/08/2013 01:40",0,9.7
"31116","05/08/2013 01:50",0,9.4
"31117","05/08/2013 02:00",0,9.3
"31118","05/08/2013 02:10",0,9.3
"31119","05/08/2013 02:20",0,9.4
"31120","05/08/2013 02:30",0,9.4
"31121","05/08/2013 02:40",0,9.3
"31122","05/08/2013 02:50",0,9.3
"31123","05/08/2013 03:00",0,9.3
"31124","05/08/2013 03:10",0,9.4
"31125","05/08/2013 03:20",0,9.4
"31126","05/08/2013 03:30",0,9.3
"31127","05/08/2013 03:40",0,9.2
"31128","05/08/2013 03:50",0,9.1
"31129","05/08/2013 04:00",0,8.8
"31130","05/08/2013 04:10",0,8.7
"31131","05/08/2013 04:20",0,8.7
"31132","05/08/2013 04:30",0,8.5
"31133","05/08/2013 04:40",0,8.3
"31134","05/08/2013 04:50",0,8.2
"31135","05/08/2013 05:00",0,8.2
"31136","05/08/2013 05:10",0,8
"31137","05/08/2013 05:20",0,7.9
"31138","05/08/2013 05:30",0,7.9
"31139","05/08/2013 05:40",0,7.9
"31140","05/08/2013 05:50",0,7.8
"31141","05/08/2013 06:00",0,7.8
"31142","05/08/2013 06:10",0,7.8
"31143","05/08/2013 06:20",0,7.8
"31144","05/08/2013 06:30",0,7.8
"31145","05/08/2013 06:40",0,7.5
"31146","05/08/2013 06:50",0,7.4
"31147","05/08/2013 07:00",0,7.4
"31148","05/08/2013 07:10",0,7.3
"31149","05/08/2013 07:20",0,7.1
"31150","05/08/2013 07:30",0,7
"31151","05/08/2013 07:40",0,6.9
"31152","05/08/2013 07:50",0,6.7
"31153","05/08/2013 08:00",0,6.5
"31154","05/08/2013 08:10",0,6.3
"31155","05/08/2013 08:20",0,6.3
"31156","05/08/2013 08:30",0,6.3
"31157","05/08/2013 08:40",0,6.5
"31158","05/08/2013 08:50",0,6.4
"31159","05/08/2013 09:00",0,6.1
"31160","05/08/2013 09:10",0,5.9
"31161","05/08/2013 09:20",0,6.1
"31162","05/08/2013 09:30",0,6.4
"31163","05/08/2013 09:40",0,6.6
"31164","05/08/2013 09:50",0,6.8
"31165","05/08/2013 10:00",0,7
"31166","05/08/2013 10:10",0,7
"31167","05/08/2013 10:20",0,7
"31168","05/08/2013 10:30",0,6.7
"31169","05/08/2013 10:40",0,6.6
"31170","05/08/2013 10:50",0,7
"31171","05/08/2013 11:00",0,7.1
"31172","05/08/2013 11:10",0,6.9
"31173","05/08/2013 11:20",0,6.5
"31174","05/08/2013 11:30",0,6.3
"31175","05/08/2013 11:40",0,6.1
"31176","05/08/2013 11:50",0,6
"31177","05/08/2013 12:00",0,6
"31178","05/08/2013 12:10",0,6.7
"31179","05/08/2013 12:20",0,7.1
"31180","05/08/2013 12:30",0,7
"31181","05/08/2013 12:40",0,7
"31182","05/08/2013 12:50",0,7.4
"31183","05/08/2013 13:00",0,7.9
"31184","05/08/2013 13:10",0,7.9
"31185","05/08/2013 13:20",0,8.6
"31186","05/08/2013 13:30",0,9.8
"31187","05/08/2013 13:40",0,10.8
"31188","05/08/2013 13:50",0,11.5
"31189","05/08/2013 14:00",0,12
"31190","05/08/2013 14:10",0,12.4
"31191","05/08/2013 14:20",0,12.9
"31192","05/08/2013 14:30",0,13.3
"31193","05/08/2013 14:40",0,13.6
"31194","05/08/2013 14:50",0,13.9
"31195","05/08/2013 15:00",0,14.3
"31196","05/08/2013 15:10",0,14.8
"31197","05/08/2013 15:20",0,15.1
"31198","05/08/2013 15:30",0,15.4
"31199","05/08/2013 15:40",0,15.6
"31200","05/08/2013 15:50",0,15.9
"31201","05/08/2013 16:00",0,16.4
"31202","05/08/2013 16:10",0,16.6
"31203","05/08/2013 16:20",0,16.1
"31204","05/08/2013 16:30",0,16.2
"31205","05/08/2013 16:40",0,16
"31206","05/08/2013 16:50",0,15.7
"31207","05/08/2013 17:00",0,15.8
"31208","05/08/2013 17:10",0,15.5
"31209","05/08/2013 17:20",0,15.8
"31210","05/08/2013 17:30",0,15.6
"31211","05/08/2013 17:40",0,15.9
"31212","05/08/2013 17:50",0,16.2
"31213","05/08/2013 18:00",0,16.3
"31214","05/08/2013 18:10",0,16.2
"31215","05/08/2013 18:20",0,16.6
"31216","05/08/2013 18:30",0,17.1
"31217","05/08/2013 18:40",0,17
"31218","05/08/2013 18:50",0,17.2
"31219","05/08/2013 19:00",0,17.2
"31220","05/08/2013 19:10",0,17.1
"31221","05/08/2013 19:20",0,16.6
"31222","05/08/2013 19:30",0,16.2
"31223","05/08/2013 19:40",0,15.8
"31224","05/08/2013 19:50",0,16.2
"31225","05/08/2013 20:00",0,15.3
"31226","05/08/2013 20:10",0,14.5
"31227","05/08/2013 20:20",0,14.1
"31228","05/08/2013 20:30",0,14.3
"31229","05/08/2013 20:40",0,14.4
"31230","05/08/2013 20:50",0,13.6
"31231","05/08/2013 21:00",0,13.3
"31232","05/08/2013 21:10",0,13.9
"31233","05/08/2013 21:20",0,13.4
"31234","05/08/2013 21:30",0,12.9
"31235","05/08/2013 21:40",0,12.5
"31236","05/08/2013 21:50",0,12.7
"31237","05/08/2013 22:00",0,13.3
"31238","05/08/2013 22:10",0,13.8
"31239","05/08/2013 22:20",0,14.2
"31240","05/08/2013 22:30",0,13.4
"31241","05/08/2013 22:40",0,12.6
"31242","05/08/2013 22:50",0,12.1
"31243","05/08/2013 23:00",0,11.6
"31244","05/08/2013 23:10",0,11.3
"31245","05/08/2013 23:20",0,11.3
"31246","05/08/2013 23:30",0,11.3
"31247","05/08/2013 23:40",0,11.5
"31248","05/08/2013 23:50",0,11.5
"31249","06/08/2013 00:00",0,11.1
"31250","06/08/2013 00:10",0,10.8
"31251","06/08/2013 00:20",0,10.6
"31252","06/08/2013 00:30",0,10.5
"31253","06/08/2013 00:40",0,10.4
"31254","06/08/2013 00:50",0,10.3
"31255","06/08/2013 01:00",0,10.3
"31256","06/08/2013 01:10",0,10.2
"31257","06/08/2013 01:20",0,10.1
"31258","06/08/2013 01:30",0,9.9
"31259","06/08/2013 01:40",0,9.7
"31260","06/08/2013 01:50",0,9.6
"31261","06/08/2013 02:00",0,9.4
"31262","06/08/2013 02:10",0,9.4
"31263","06/08/2013 02:20",0,9.5
"31264","06/08/2013 02:30",0,9.5
"31265","06/08/2013 02:40",0,9.6
"31266","06/08/2013 02:50",0,9.6
"31267","06/08/2013 03:00",0,9.6
"31268","06/08/2013 03:10",0,9.5
"31269","06/08/2013 03:20",0,9.4
"31270","06/08/2013 03:30",0,9.2
"31271","06/08/2013 03:40",0,9
"31272","06/08/2013 03:50",0,8.8
"31273","06/08/2013 04:00",0,8.7
"31274","06/08/2013 04:10",0,8.6
"31275","06/08/2013 04:20",0,8.4
"31276","06/08/2013 04:30",0,8.3
"31277","06/08/2013 04:40",0,8.3
"31278","06/08/2013 04:50",0,8.3
"31279","06/08/2013 05:00",0,8.2
"31280","06/08/2013 05:10",0,7.9
"31281","06/08/2013 05:20",0,7.7
"31282","06/08/2013 05:30",0,7.7
"31283","06/08/2013 05:40",0,7.7
"31284","06/08/2013 05:50",0,7.5
"31285","06/08/2013 06:00",0,7.4
"31286","06/08/2013 06:10",0,7.3
"31287","06/08/2013 06:20",0,7.3
"31288","06/08/2013 06:30",0,7.2
"31289","06/08/2013 06:40",0,7.2
"31290","06/08/2013 06:50",0,7.1
"31291","06/08/2013 07:00",0,6.9
"31292","06/08/2013 07:10",0,6.7
"31293","06/08/2013 07:20",0,6.6
"31294","06/08/2013 07:30",0,6.4
"31295","06/08/2013 07:40",0,6.5
"31296","06/08/2013 07:50",0,6.5
"31297","06/08/2013 08:00",0,6.3
"31298","06/08/2013 08:10",0,6
"31299","06/08/2013 08:20",0,5.8
"31300","06/08/2013 08:30",0,5.7
"31301","06/08/2013 08:40",0,6
"31302","06/08/2013 08:50",0,6.5
"31303","06/08/2013 09:00",0,6.4
"31304","06/08/2013 09:10",0,6.1
"31305","06/08/2013 09:20",0,6.1
"31306","06/08/2013 09:30",0,6
"31307","06/08/2013 09:40",0,6.3
"31308","06/08/2013 09:50",0,6.6
"31309","06/08/2013 10:00",0,6.7
"31310","06/08/2013 10:10",0,6.6
"31311","06/08/2013 10:20",0,6.4
"31312","06/08/2013 10:30",0,6
"31313","06/08/2013 10:40",0,5.8
"31314","06/08/2013 10:50",0,6.2
"31315","06/08/2013 11:00",0,5.9
"31316","06/08/2013 11:10",0,5.8
"31317","06/08/2013 11:20",0,6.4
"31318","06/08/2013 11:30",0,6.4
"31319","06/08/2013 11:40",0,6.9
"31320","06/08/2013 11:50",0,7.3
"31321","06/08/2013 12:00",0,7.2
"31322","06/08/2013 12:10",0,7.2
"31323","06/08/2013 12:20",0,6.8
"31324","06/08/2013 12:30",0,6.8
"31325","06/08/2013 12:40",0,6.4
"31326","06/08/2013 12:50",0,6.3
"31327","06/08/2013 13:00",0,6.5
"31328","06/08/2013 13:10",0,7.1
"31329","06/08/2013 13:20",0,7.8
"31330","06/08/2013 13:30",0,8.7
"31331","06/08/2013 13:40",0,9.9
"31332","06/08/2013 13:50",0,10.9
"31333","06/08/2013 14:00",0,12
"31334","06/08/2013 14:10",0,12.7
"31335","06/08/2013 14:20",0,12.8
"31336","06/08/2013 14:30",0,12.8
"31337","06/08/2013 14:40",0,13
"31338","06/08/2013 14:50",0,13.3
"31339","06/08/2013 15:00",0,14
"31340","06/08/2013 15:10",0,14.1
"31341","06/08/2013 15:20",0,14.3
"31342","06/08/2013 15:30",0,14.6
"31343","06/08/2013 15:40",0,15.1
"31344","06/08/2013 15:50",0,15.5
"31345","06/08/2013 16:00",0,15.6
"31346","06/08/2013 16:10",0,15.9
"31347","06/08/2013 16:20",0,16
"31348","06/08/2013 16:30",0,16.3
"31349","06/08/2013 16:40",0,16.2
"31350","06/08/2013 16:50",0,16.2
"31351","06/08/2013 17:00",0,16.3
"31352","06/08/2013 17:10",0,16.5
"31353","06/08/2013 17:20",0,16.9
"31354","06/08/2013 17:30",0,17
"31355","06/08/2013 17:40",0,15.7
"31356","06/08/2013 17:50",0,14.9
"31357","06/08/2013 18:00",0,15.3
"31358","06/08/2013 18:10",0,15.7
"31359","06/08/2013 18:20",0,15.9
"31360","06/08/2013 18:30",0,15.8
"31361","06/08/2013 18:40",0,15.9
"31362","06/08/2013 18:50",0,16.4
"31363","06/08/2013 19:00",0,16.4
"31364","06/08/2013 19:10",0,16.2
"31365","06/08/2013 19:20",0,17.1
"31366","06/08/2013 19:30",0,18.1
"31367","06/08/2013 19:40",0,17.5
"31368","06/08/2013 19:50",0,16.7
"31369","06/08/2013 20:00",0,17.6
"31370","06/08/2013 20:10",0,18.3
"31371","06/08/2013 20:20",0,17.8
"31372","06/08/2013 20:30",0,17.4
"31373","06/08/2013 20:40",0,18.1
"31374","06/08/2013 20:50",0,18.8
"31375","06/08/2013 21:00",0,18.9
"31376","06/08/2013 21:10",0,18.8
"31377","06/08/2013 21:20",0,18.4
"31378","06/08/2013 21:30",0,18.2
"31379","06/08/2013 21:40",0,18
"31380","06/08/2013 21:50",0,18
"31381","06/08/2013 22:00",0,18.2
"31382","06/08/2013 22:10",0,18.4
"31383","06/08/2013 22:20",0,17.3
"31384","06/08/2013 22:30",0,15.9
"31385","06/08/2013 22:40",0.8,14.6
"31386","06/08/2013 22:50",0.8,13.6
"31387","06/08/2013 23:00",0,13.2
"31388","06/08/2013 23:10",0.2,13
"31389","06/08/2013 23:20",0,12.8
"31390","06/08/2013 23:30",0,12.6
"31391","06/08/2013 23:40",0,12.5
"31392","06/08/2013 23:50",0.2,12.4
"31393","07/08/2013 00:00",0,12.3
"31394","07/08/2013 00:10",0,12
"31395","07/08/2013 00:20",0,12.1
"31396","07/08/2013 00:30",0,12.1
"31397","07/08/2013 00:40",0,12.1
"31398","07/08/2013 00:50",0,12.1
"31399","07/08/2013 01:00",0,12
"31400","07/08/2013 01:10",0,11.9
"31401","07/08/2013 01:20",0,11.6
"31402","07/08/2013 01:30",0,11.5
"31403","07/08/2013 01:40",0,11.5
"31404","07/08/2013 01:50",0,11.3
"31405","07/08/2013 02:00",0,11.1
"31406","07/08/2013 02:10",0,11
"31407","07/08/2013 02:20",0,10.9
"31408","07/08/2013 02:30",0,10.8
"31409","07/08/2013 02:40",0,10.6
"31410","07/08/2013 02:50",0,10.4
"31411","07/08/2013 03:00",0,10.2
"31412","07/08/2013 03:10",0,10
"31413","07/08/2013 03:20",0,9.9
"31414","07/08/2013 03:30",0,9.7
"31415","07/08/2013 03:40",0,9.6
"31416","07/08/2013 03:50",0,9.5
"31417","07/08/2013 04:00",0,9.5
"31418","07/08/2013 04:10",0,9.7
"31419","07/08/2013 04:20",0,10
"31420","07/08/2013 04:30",0,10
"31421","07/08/2013 04:40",0,9.8
"31422","07/08/2013 04:50",0,9.5
"31423","07/08/2013 05:00",0,8.9
"31424","07/08/2013 05:10",0,8.4
"31425","07/08/2013 05:20",0,8.1
"31426","07/08/2013 05:30",0,7.8
"31427","07/08/2013 05:40",0,7.7
"31428","07/08/2013 05:50",0,7.5
"31429","07/08/2013 06:00",0,7.3
"31430","07/08/2013 06:10",0,7.2
"31431","07/08/2013 06:20",0,7.2
"31432","07/08/2013 06:30",0,7.6
"31433","07/08/2013 06:40",0.2,8
"31434","07/08/2013 06:50",0,8.3
"31435","07/08/2013 07:00",0,8.8
"31436","07/08/2013 07:10",0,9
"31437","07/08/2013 07:20",0,9.3
"31438","07/08/2013 07:30",0,9.3
"31439","07/08/2013 07:40",0,9.3
"31440","07/08/2013 07:50",0,9.3
"31441","07/08/2013 08:00",0,9.3
"31442","07/08/2013 08:10",0,9.4
"31443","07/08/2013 08:20",0,9.4
"31444","07/08/2013 08:30",0,9.4
"31445","07/08/2013 08:40",0,9.5
"31446","07/08/2013 08:50",0,9.5
"31447","07/08/2013 09:00",0,9.6
"31448","07/08/2013 09:10",0,9.6
"31449","07/08/2013 09:20",0,9.5
"31450","07/08/2013 09:30",0,9.5
"31451","07/08/2013 09:40",0,9.5
"31452","07/08/2013 09:50",0,9.6
"31453","07/08/2013 10:00",0,9.6
"31454","07/08/2013 10:10",0,9.6
"31455","07/08/2013 10:20",0,9.6
"31456","07/08/2013 10:30",0,9.5
"31457","07/08/2013 10:40",0,9.4
"31458","07/08/2013 10:50",0,9.4
"31459","07/08/2013 11:00",0,9.4
"31460","07/08/2013 11:10",0,9.4
"31461","07/08/2013 11:20",0,9.5
"31462","07/08/2013 11:30",0,9.4
"31463","07/08/2013 11:40",0,9.5
"31464","07/08/2013 11:50",0,9.5
"31465","07/08/2013 12:00",0,9.5
"31466","07/08/2013 12:10",0,9.4
"31467","07/08/2013 12:20",0,9.4
"31468","07/08/2013 12:30",0,9.5
"31469","07/08/2013 12:40",0,9.7
"31470","07/08/2013 12:50",0,9.8
"31471","07/08/2013 13:00",0,9.9
"31472","07/08/2013 13:10",0,9.9
"31473","07/08/2013 13:20",0,10
"31474","07/08/2013 13:30",0,10.1
"31475","07/08/2013 13:40",0,10.2
"31476","07/08/2013 13:50",0,10.4
"31477","07/08/2013 14:00",0,10.5
"31478","07/08/2013 14:10",0,10.5
"31479","07/08/2013 14:20",0,10.7
"31480","07/08/2013 14:30",0,11.1
"31481","07/08/2013 14:40",0,11.2
"31482","07/08/2013 14:50",0,11.9
"31483","07/08/2013 15:00",0,12.6
"31484","07/08/2013 15:10",0,12.7
"31485","07/08/2013 15:20",0,13
"31486","07/08/2013 15:30",0,13.3
"31487","07/08/2013 15:40",0,14
"31488","07/08/2013 15:50",0,14.3
"31489","07/08/2013 16:00",0,15.2
"31490","07/08/2013 16:10",0,15.2
"31491","07/08/2013 16:20",0,14.9
"31492","07/08/2013 16:30",0,15.1
"31493","07/08/2013 16:40",0,15.6
"31494","07/08/2013 16:50",0,15.6
"31495","07/08/2013 17:00",0,16.2
"31496","07/08/2013 17:10",0,15.7
"31497","07/08/2013 17:20",0,15.6
"31498","07/08/2013 17:30",0,15.8
"31499","07/08/2013 17:40",0,16.2
"31500","07/08/2013 17:50",0,15.7
"31501","07/08/2013 18:00",0,16.3
"31502","07/08/2013 18:10",0,16.7
"31503","07/08/2013 18:20",0,16.9
"31504","07/08/2013 18:30",0,17
"31505","07/08/2013 18:40",0,17.7
"31506","07/08/2013 18:50",0,17.7
"31507","07/08/2013 19:00",0,17.4
"31508","07/08/2013 19:10",0,17.3
"31509","07/08/2013 19:20",0,17.5
"31510","07/08/2013 19:30",0,18.1
"31511","07/08/2013 19:40",0,18.6
"31512","07/08/2013 19:50",0,18.4
"31513","07/08/2013 20:00",0,17.8
"31514","07/08/2013 20:10",0,18.4
"31515","07/08/2013 20:20",0,18.8
"31516","07/08/2013 20:30",0,18.6
"31517","07/08/2013 20:40",0,18.8
"31518","07/08/2013 20:50",0,19
"31519","07/08/2013 21:00",0,19.3
"31520","07/08/2013 21:10",0,20
"31521","07/08/2013 21:20",0,20.3
"31522","07/08/2013 21:30",0.2,20.1
"31523","07/08/2013 21:40",0.8,17.5
"31524","07/08/2013 21:50",0.8,14.8
"31525","07/08/2013 22:00",0.2,13.9
"31526","07/08/2013 22:10",0,13.7
"31527","07/08/2013 22:20",0,13.6
"31528","07/08/2013 22:30",0,13.5
"31529","07/08/2013 22:40",0,13.8
"31530","07/08/2013 22:50",0,14.1
"31531","07/08/2013 23:00",0,14.7
"31532","07/08/2013 23:10",0,15.1
"31533","07/08/2013 23:20",0,14.7
"31534","07/08/2013 23:30",0,13.9
"31535","07/08/2013 23:40",0,13.4
"31536","07/08/2013 23:50",0,13
"31537","08/08/2013 00:00",0,12.7
"31538","08/08/2013 00:10",0,12.6
"31539","08/08/2013 00:20",0,12.9
"31540","08/08/2013 00:30",0,12.7
"31541","08/08/2013 00:40",0,12.6
"31542","08/08/2013 00:50",0,12.3
"31543","08/08/2013 01:00",0,11.9
"31544","08/08/2013 01:10",0,11.6
"31545","08/08/2013 01:20",0,11.4
"31546","08/08/2013 01:30",0,11.1
"31547","08/08/2013 01:40",0,10.8
"31548","08/08/2013 01:50",0,10.6
"31549","08/08/2013 02:00",0,10.3
"31550","08/08/2013 02:10",0,9.9
"31551","08/08/2013 02:20",0,9.7
"31552","08/08/2013 02:30",0,10
"31553","08/08/2013 02:40",0,9.8
"31554","08/08/2013 02:50",0,9.8
"31555","08/08/2013 03:00",0,9.8
"31556","08/08/2013 03:10",0,9.8
"31557","08/08/2013 03:20",0,9.6
"31558","08/08/2013 03:30",0,9.6
"31559","08/08/2013 03:40",0,9.7
"31560","08/08/2013 03:50",0,9.7
"31561","08/08/2013 04:00",0,9.6
"31562","08/08/2013 04:10",0,9.2
"31563","08/08/2013 04:20",0,9
"31564","08/08/2013 04:30",0,8.5
"31565","08/08/2013 04:40",0,8.5
"31566","08/08/2013 04:50",0,8.7
"31567","08/08/2013 05:00",0,8.8
"31568","08/08/2013 05:10",0,8.8
"31569","08/08/2013 05:20",0,8.8
"31570","08/08/2013 05:30",0,8.4
"31571","08/08/2013 05:40",0,8
"31572","08/08/2013 05:50",0,7.2
"31573","08/08/2013 06:00",0,7.2
"31574","08/08/2013 06:10",0,7.2
"31575","08/08/2013 06:20",0,7.1
"31576","08/08/2013 06:30",0,7
"31577","08/08/2013 06:40",0,6.9
"31578","08/08/2013 06:50",0,7
"31579","08/08/2013 07:00",0,7.2
"31580","08/08/2013 07:10",0,7.3
"31581","08/08/2013 07:20",0,7.8
"31582","08/08/2013 07:30",0,8.3
"31583","08/08/2013 07:40",0,8.7
"31584","08/08/2013 07:50",0,8.9
"31585","08/08/2013 08:00",0,8.9
"31586","08/08/2013 08:10",0,8.8
"31587","08/08/2013 08:20",0,9.2
"31588","08/08/2013 08:30",0,9.3
"31589","08/08/2013 08:40",0,9.6
"31590","08/08/2013 08:50",0,9.8
"31591","08/08/2013 09:00",0,9.7
"31592","08/08/2013 09:10",0,9.7
"31593","08/08/2013 09:20",0,9.7
"31594","08/08/2013 09:30",0,9.8
"31595","08/08/2013 09:40",0,9.8
"31596","08/08/2013 09:50",0,9.9
"31597","08/08/2013 10:00",0,9.9
"31598","08/08/2013 10:10",0,9.9
"31599","08/08/2013 10:20",0,9.9
"31600","08/08/2013 10:30",0,9.9
"31601","08/08/2013 10:40",0,9.9
"31602","08/08/2013 10:50",0,10
"31603","08/08/2013 11:00",0,10
"31604","08/08/2013 11:10",0,9.9
"31605","08/08/2013 11:20",0,9.9
"31606","08/08/2013 11:30",0,9.9
"31607","08/08/2013 11:40",0,9.9
"31608","08/08/2013 11:50",0,9.8
"31609","08/08/2013 12:00",0,9.8
"31610","08/08/2013 12:10",0,9.8
"31611","08/08/2013 12:20",0,9.8
"31612","08/08/2013 12:30",0,9.8
"31613","08/08/2013 12:40",0,9.8
"31614","08/08/2013 12:50",0,9.8
"31615","08/08/2013 13:00",0,9.9
"31616","08/08/2013 13:10",0,10
"31617","08/08/2013 13:20",0,10
"31618","08/08/2013 13:30",0,10.4
"31619","08/08/2013 13:40",0,10.8
"31620","08/08/2013 13:50",0,10.8
"31621","08/08/2013 14:00",0,10.8
"31622","08/08/2013 14:10",0,11
"31623","08/08/2013 14:20",0,11.2
"31624","08/08/2013 14:30",0,11.4
"31625","08/08/2013 14:40",0,11.9
"31626","08/08/2013 14:50",0,12.3
"31627","08/08/2013 15:00",0,13.3
"31628","08/08/2013 15:10",0,13.3
"31629","08/08/2013 15:20",0,13.2
"31630","08/08/2013 15:30",0,13.8
"31631","08/08/2013 15:40",0,14.1
"31632","08/08/2013 15:50",0,14.5
"31633","08/08/2013 16:00",0,15.2
"31634","08/08/2013 16:10",0,16
"31635","08/08/2013 16:20",0,15
"31636","08/08/2013 16:30",0,14.3
"31637","08/08/2013 16:40",0,13.9
"31638","08/08/2013 16:50",0,13.7
"31639","08/08/2013 17:00",0,13.8
"31640","08/08/2013 17:10",0,14.1
"31641","08/08/2013 17:20",0,15.3
"31642","08/08/2013 17:30",0,15.3
"31643","08/08/2013 17:40",0,14.9
"31644","08/08/2013 17:50",0,15.6
"31645","08/08/2013 18:00",0,15.4
"31646","08/08/2013 18:10",0,15.7
"31647","08/08/2013 18:20",0,15.5
"31648","08/08/2013 18:30",0,15.1
"31649","08/08/2013 18:40",0,15.2
"31650","08/08/2013 18:50",0,16
"31651","08/08/2013 19:00",0,16.8
"31652","08/08/2013 19:10",0,16.7
"31653","08/08/2013 19:20",0,16.8
"31654","08/08/2013 19:30",0,17.6
"31655","08/08/2013 19:40",0,18
"31656","08/08/2013 19:50",0,17.6
"31657","08/08/2013 20:00",0,18
"31658","08/08/2013 20:10",0,17.9
"31659","08/08/2013 20:20",0,17.6
"31660","08/08/2013 20:30",0,17.5
"31661","08/08/2013 20:40",0,18.1
"31662","08/08/2013 20:50",0,18.6
"31663","08/08/2013 21:00",0,18.7
"31664","08/08/2013 21:10",0,18.1
"31665","08/08/2013 21:20",1.6,16.6
"31666","08/08/2013 21:30",6,14
"31667","08/08/2013 21:40",3,12.2
"31668","08/08/2013 21:50",1,11.5
"31669","08/08/2013 22:00",0.4,11.2
"31670","08/08/2013 22:10",0,11
"31671","08/08/2013 22:20",1.2,10.9
"31672","08/08/2013 22:30",2.8,11
"31673","08/08/2013 22:40",0.2,11
"31674","08/08/2013 22:50",0,11.4
"31675","08/08/2013 23:00",0,11.9
"31676","08/08/2013 23:10",0,12.2
"31677","08/08/2013 23:20",0,12.3
"31678","08/08/2013 23:30",0,12.4
"31679","08/08/2013 23:40",0,12.4
"31680","08/08/2013 23:50",0,12.7
"31681","09/08/2013 00:00",0,12.8
"31682","09/08/2013 00:10",0,12.2
"31683","09/08/2013 00:20",0,11.9
"31684","09/08/2013 00:30",0,11.7
