"","fecha","Precipitacion","TempAire"
"25684","28/06/2013 08:30",0,2.7
"25685","28/06/2013 08:40",0,2.8
"25686","28/06/2013 08:50",0,2.8
"25687","28/06/2013 09:00",0,2.9
"25688","28/06/2013 09:10",0,2.7
"25689","28/06/2013 09:20",0,2.5
"25690","28/06/2013 09:30",0,2.5
"25691","28/06/2013 09:40",0,2.5
"25692","28/06/2013 09:50",0,2.4
"25693","28/06/2013 10:00",0,2.4
"25694","28/06/2013 10:10",0,2.4
"25695","28/06/2013 10:20",0,2.5
"25696","28/06/2013 10:30",0,2.4
"25697","28/06/2013 10:40",0,2.4
"25698","28/06/2013 10:50",0,2.5
"25699","28/06/2013 11:00",0,2.4
"25700","28/06/2013 11:10",0,2.3
"25701","28/06/2013 11:20",0,2.4
"25702","28/06/2013 11:30",0,2.4
"25703","28/06/2013 11:40",0,2.2
"25704","28/06/2013 11:50",0,2.3
"25705","28/06/2013 12:00",0,2.3
"25706","28/06/2013 12:10",0,2.3
"25707","28/06/2013 12:20",0,2.6
"25708","28/06/2013 12:30",0,2.8
"25709","28/06/2013 12:40",0,3
"25710","28/06/2013 12:50",0,3.1
"25711","28/06/2013 13:00",0,3.2
"25712","28/06/2013 13:10",0,3.7
"25713","28/06/2013 13:20",0,4.3
"25714","28/06/2013 13:30",0,4.2
"25715","28/06/2013 13:40",0,4.2
"25716","28/06/2013 13:50",0,4.2
"25717","28/06/2013 14:00",0,4.3
"25718","28/06/2013 14:10",0,4.3
"25719","28/06/2013 14:20",0,4.3
"25720","28/06/2013 14:30",0,4.4
"25721","28/06/2013 14:40",0,4.6
"25722","28/06/2013 14:50",0,4.6
"25723","28/06/2013 15:00",0,4.7
"25724","28/06/2013 15:10",0,4.8
"25725","28/06/2013 15:20",0,5
"25726","28/06/2013 15:30",0,5.1
"25727","28/06/2013 15:40",0,5
"25728","28/06/2013 15:50",0,5.1
"25729","28/06/2013 16:00",0,5.1
"25730","28/06/2013 16:10",0,5.2
"25731","28/06/2013 16:20",0,5.3
"25732","28/06/2013 16:30",0,5.3
"25733","28/06/2013 16:40",0,5.2
"25734","28/06/2013 16:50",0,5.5
"25735","28/06/2013 17:00",0,5.9
"25736","28/06/2013 17:10",0,6.1
"25737","28/06/2013 17:20",0,6.2
"25738","28/06/2013 17:30",0,6.4
"25739","28/06/2013 17:40",0,6.6
"25740","28/06/2013 17:50",0,6.6
"25741","28/06/2013 18:00",0,6.8
"25742","28/06/2013 18:10",0,6.6
"25743","28/06/2013 18:20",0,6.6
"25744","28/06/2013 18:30",0,6.5
"25745","28/06/2013 18:40",0,6.5
"25746","28/06/2013 18:50",0,6.6
"25747","28/06/2013 19:00",0,6.9
"25748","28/06/2013 19:10",0,6.6
"25749","28/06/2013 19:20",0,6.5
"25750","28/06/2013 19:30",0,6.9
"25751","28/06/2013 19:40",0,6.7
"25752","28/06/2013 19:50",0,6.9
"25753","28/06/2013 20:00",0,6.7
"25754","28/06/2013 20:10",0,6.7
"25755","28/06/2013 20:20",0,7.2
"25756","28/06/2013 20:30",0,7
"25757","28/06/2013 20:40",0,6.8
"25758","28/06/2013 20:50",0,7
"25759","28/06/2013 21:00",0,6.6
"25760","28/06/2013 21:10",0,6.3
"25761","28/06/2013 21:20",0,6.8
"25762","28/06/2013 21:30",0,6.7
"25763","28/06/2013 21:40",0,6.9
"25764","28/06/2013 21:50",0,6.6
"25765","28/06/2013 22:00",0,6.4
"25766","28/06/2013 22:10",0,6.4
"25767","28/06/2013 22:20",0,6.4
"25768","28/06/2013 22:30",0,6.1
"25769","28/06/2013 22:40",0,6.6
"25770","28/06/2013 22:50",0,6.4
"25771","28/06/2013 23:00",0,6.2
"25772","28/06/2013 23:10",0,6
"25773","28/06/2013 23:20",0,6.3
"25774","28/06/2013 23:30",0,6.4
"25775","28/06/2013 23:40",0,6.6
"25776","28/06/2013 23:50",0,6.6
"25777","29/06/2013 00:00",0,6.4
"25778","29/06/2013 00:10",0,5.9
"25779","29/06/2013 00:20",0,5.7
"25780","29/06/2013 00:30",0,5.7
"25781","29/06/2013 00:40",0,5.5
"25782","29/06/2013 00:50",0,5.3
"25783","29/06/2013 01:00",0,5.2
"25784","29/06/2013 01:10",0,5.3
"25785","29/06/2013 01:20",0,5
"25786","29/06/2013 01:30",0,4.8
"25787","29/06/2013 01:40",0,4.6
"25788","29/06/2013 01:50",0,4.4
"25789","29/06/2013 02:00",0,4.4
"25790","29/06/2013 02:10",0,4.3
"25791","29/06/2013 02:20",0,4.2
"25792","29/06/2013 02:30",0,4.1
"25793","29/06/2013 02:40",0,3.9
"25794","29/06/2013 02:50",0,3.9
"25795","29/06/2013 03:00",0,4
"25796","29/06/2013 03:10",0,4
"25797","29/06/2013 03:20",0,4
"25798","29/06/2013 03:30",0,4
"25799","29/06/2013 03:40",0,4
"25800","29/06/2013 03:50",0,4
"25801","29/06/2013 04:00",0,3.9
"25802","29/06/2013 04:10",0,4.1
"25803","29/06/2013 04:20",0,4.2
"25804","29/06/2013 04:30",0,4
"25805","29/06/2013 04:40",0,4.1
"25806","29/06/2013 04:50",0,4
"25807","29/06/2013 05:00",0,4.1
"25808","29/06/2013 05:10",0,4
"25809","29/06/2013 05:20",0.26,3.6
"25810","29/06/2013 05:30",0.25,3.2
"25811","29/06/2013 05:40",1.53,3
"25812","29/06/2013 05:50",0,3
"25813","29/06/2013 06:00",0,3.5
"25814","29/06/2013 06:10",0,3.6
"25815","29/06/2013 06:20",0,3.4
"25816","29/06/2013 06:30",0,3.2
"25817","29/06/2013 06:40",0,3.1
"25818","29/06/2013 06:50",0,3.1
"25819","29/06/2013 07:00",0,3
"25820","29/06/2013 07:10",0,3
"25821","29/06/2013 07:20",0,3.1
"25822","29/06/2013 07:30",0,3.2
"25823","29/06/2013 07:40",0,3.1
"25824","29/06/2013 07:50",0,3.2
"25825","29/06/2013 08:00",0,3.1
"25826","29/06/2013 08:10",0,3
"25827","29/06/2013 08:20",0,3
"25828","29/06/2013 08:30",0,3
"25829","29/06/2013 08:40",0,2.8
"25830","29/06/2013 08:50",0,2.7
"25831","29/06/2013 09:00",0,2.8
"25832","29/06/2013 09:10",0,2.7
"25833","29/06/2013 09:20",0,2.6
"25834","29/06/2013 09:30",0,2.6
"25835","29/06/2013 09:40",0,2.7
"25836","29/06/2013 09:50",0,2.7
"25837","29/06/2013 10:00",0,2.6
"25838","29/06/2013 10:10",0,2.6
"25839","29/06/2013 10:20",0,2.6
"25840","29/06/2013 10:30",0,2.5
"25841","29/06/2013 10:40",0,2.5
"25842","29/06/2013 10:50",0,2.4
"25843","29/06/2013 11:00",0,2.4
"25844","29/06/2013 11:10",0,2.4
"25845","29/06/2013 11:20",0,2.4
"25846","29/06/2013 11:30",0,2.5
"25847","29/06/2013 11:40",0,2.4
"25848","29/06/2013 11:50",0,2.4
"25849","29/06/2013 12:00",0,2.5
"25850","29/06/2013 12:10",0,2.5
"25851","29/06/2013 12:20",0,2.5
"25852","29/06/2013 12:30",0,2.6
"25853","29/06/2013 12:40",0,2.7
"25854","29/06/2013 12:50",0,3
"25855","29/06/2013 13:00",0,3.2
"25856","29/06/2013 13:10",0,3.3
"25857","29/06/2013 13:20",0,3.3
"25858","29/06/2013 13:30",0,3.3
"25859","29/06/2013 13:40",0,3.3
"25860","29/06/2013 13:50",0,3.4
"25861","29/06/2013 14:00",0,3.6
"25862","29/06/2013 14:10",0,3.9
"25863","29/06/2013 14:20",0,4.3
"25864","29/06/2013 14:30",0,4.7
"25865","29/06/2013 14:40",0,4.8
"25866","29/06/2013 14:50",0,5
"25867","29/06/2013 15:00",0,5.1
"25868","29/06/2013 15:10",0,5.4
"25869","29/06/2013 15:20",0,6
"25870","29/06/2013 15:30",0,6.1
"25871","29/06/2013 15:40",0,6.5
"25872","29/06/2013 15:50",0,6.2
"25873","29/06/2013 16:00",0,6
"25874","29/06/2013 16:10",0,6.2
"25875","29/06/2013 16:20",0,6.7
"25876","29/06/2013 16:30",0,6.9
"25877","29/06/2013 16:40",0,7
"25878","29/06/2013 16:50",0,6.3
"25879","29/06/2013 17:00",0,6.1
"25880","29/06/2013 17:10",0,5.9
"25881","29/06/2013 17:20",0,5.9
"25882","29/06/2013 17:30",0,5.5
"25883","29/06/2013 17:40",0,5.9
"25884","29/06/2013 17:50",0,6.2
"25885","29/06/2013 18:00",0,7
"25886","29/06/2013 18:10",0,7.4
"25887","29/06/2013 18:20",0,7
"25888","29/06/2013 18:30",0,7.2
"25889","29/06/2013 18:40",0,7.1
"25890","29/06/2013 18:50",0,7
"25891","29/06/2013 19:00",0,6.8
"25892","29/06/2013 19:10",0,7.4
"25893","29/06/2013 19:20",0,7.3
"25894","29/06/2013 19:30",0,6.9
"25895","29/06/2013 19:40",0,6.5
"25896","29/06/2013 19:50",0,6.2
"25897","29/06/2013 20:00",0,5.9
"25898","29/06/2013 20:10",0,5.6
"25899","29/06/2013 20:20",0,5.7
"25900","29/06/2013 20:30",0,5.6
"25901","29/06/2013 20:40",0,5.6
"25902","29/06/2013 20:50",0,5.9
"25903","29/06/2013 21:00",0,5.9
"25904","29/06/2013 21:10",0,5.9
"25905","29/06/2013 21:20",0,5.9
"25906","29/06/2013 21:30",0,6
"25907","29/06/2013 21:40",0,5.8
"25908","29/06/2013 21:50",0,5.8
"25909","29/06/2013 22:00",0,5.8
"25910","29/06/2013 22:10",0,5.7
"25911","29/06/2013 22:20",0,5.6
"25912","29/06/2013 22:30",0,5.4
"25913","29/06/2013 22:40",0,5.2
"25914","29/06/2013 22:50",0,5.1
"25915","29/06/2013 23:00",0,5
"25916","29/06/2013 23:10",0,4.8
"25917","29/06/2013 23:20",0,3.8
"25918","29/06/2013 23:30",0.25,3.3
"25919","29/06/2013 23:40",0,3.1
"25920","29/06/2013 23:50",0,3.4
"25921","30/06/2013 00:00",0,3.9
"25922","30/06/2013 00:10",0,4.5
"25923","30/06/2013 00:20",0,4.7
"25924","30/06/2013 00:30",0,4.8
"25925","30/06/2013 00:40",0,4.7
"25926","30/06/2013 00:50",0,4.5
"25927","30/06/2013 01:00",0,3.6
"25928","30/06/2013 01:10",0,3.3
"25929","30/06/2013 01:20",0.25,3.1
"25930","30/06/2013 01:30",0,2.8
"25931","30/06/2013 01:40",0,2.7
"25932","30/06/2013 01:50",0,2.5
"25933","30/06/2013 02:00",0,2.8
"25934","30/06/2013 02:10",0,3
"25935","30/06/2013 02:20",0.26,3.2
"25936","30/06/2013 02:30",0.25,3.1
"25937","30/06/2013 02:40",0,3.2
"25938","30/06/2013 02:50",0.26,3.4
"25939","30/06/2013 03:00",0.25,3.5
"25940","30/06/2013 03:10",0.25,3.5
"25941","30/06/2013 03:20",0.26,3.2
"25942","30/06/2013 03:30",0,3.1
"25943","30/06/2013 03:40",0,3.2
"25944","30/06/2013 03:50",0,2.8
"25945","30/06/2013 04:00",0,2.4
"25946","30/06/2013 04:10",0,2.3
"25947","30/06/2013 04:20",0,2.5
"25948","30/06/2013 04:30",0,2.6
"25949","30/06/2013 04:40",0,2.6
"25950","30/06/2013 04:50",0.25,2.6
"25951","30/06/2013 05:00",0,2.1
"25952","30/06/2013 05:10",0.26,1.7
"25953","30/06/2013 05:20",0.25,1.7
"25954","30/06/2013 05:30",0,1.6
"25955","30/06/2013 05:40",0,1.5
"25956","30/06/2013 05:50",0.25,2
"25957","30/06/2013 06:00",0,2.4
"25958","30/06/2013 06:10",0,2.5
"25959","30/06/2013 06:20",0,2.5
"25960","30/06/2013 06:30",0,2.6
"25961","30/06/2013 06:40",0,2.6
"25962","30/06/2013 06:50",0,2.7
"25963","30/06/2013 07:00",0,2.9
"25964","30/06/2013 07:10",0,2.9
"25965","30/06/2013 07:20",0,3
"25966","30/06/2013 07:30",0,3.1
"25967","30/06/2013 07:40",0,3.1
"25968","30/06/2013 07:50",0,3.1
"25969","30/06/2013 08:00",0,3
"25970","30/06/2013 08:10",0,3
"25971","30/06/2013 08:20",0,3
"25972","30/06/2013 08:30",0,3.1
"25973","30/06/2013 08:40",0,3.1
"25974","30/06/2013 08:50",0,3.1
"25975","30/06/2013 09:00",0,3.1
"25976","30/06/2013 09:10",0,3.2
"25977","30/06/2013 09:20",0,3.3
"25978","30/06/2013 09:30",0,3.2
"25979","30/06/2013 09:40",0,3.1
"25980","30/06/2013 09:50",0,2.9
"25981","30/06/2013 10:00",0,2.9
"25982","30/06/2013 10:10",0,3.2
"25983","30/06/2013 10:20",0,3.4
"25984","30/06/2013 10:30",0,3.4
"25985","30/06/2013 10:40",0,3.2
"25986","30/06/2013 10:50",0,3.1
"25987","30/06/2013 11:00",0,3.1
"25988","30/06/2013 11:10",0,3.3
"25989","30/06/2013 11:20",0,3.3
"25990","30/06/2013 11:30",0,3.3
"25991","30/06/2013 11:40",0,3.2
"25992","30/06/2013 11:50",0,3.2
"25993","30/06/2013 12:00",0,3.2
"25994","30/06/2013 12:10",0,3.4
"25995","30/06/2013 12:20",0,3.7
"25996","30/06/2013 12:30",0,4.2
"25997","30/06/2013 12:40",0,4.6
"25998","30/06/2013 12:50",0,4.6
"25999","30/06/2013 13:00",0,4.5
"26000","30/06/2013 13:10",0,4.8
"26001","30/06/2013 13:20",0,5.2
"26002","30/06/2013 13:30",0,5.6
"26003","30/06/2013 13:40",0,5.9
"26004","30/06/2013 13:50",0,5.9
"26005","30/06/2013 14:00",0,5.9
"26006","30/06/2013 14:10",0,5.9
"26007","30/06/2013 14:20",0,5.9
"26008","30/06/2013 14:30",0,6
"26009","30/06/2013 14:40",0,6.2
"26010","30/06/2013 14:50",0,6.5
"26011","30/06/2013 15:00",0,6.7
"26012","30/06/2013 15:10",0,6.8
"26013","30/06/2013 15:20",0,7
"26014","30/06/2013 15:30",0,7.2
"26015","30/06/2013 15:40",0,7.4
"26016","30/06/2013 15:50",0,7.3
"26017","30/06/2013 16:00",0,7.1
"26018","30/06/2013 16:10",0,7.1
"26019","30/06/2013 16:20",0,7.3
"26020","30/06/2013 16:30",0,7.6
"26021","30/06/2013 16:40",0,7.7
"26022","30/06/2013 16:50",0,8
"26023","30/06/2013 17:00",0,8.7
"26024","30/06/2013 17:10",0,9
"26025","30/06/2013 17:20",0,7.8
"26026","30/06/2013 17:30",0,7.9
"26027","30/06/2013 17:40",0,8.3
"26028","30/06/2013 17:50",0,8.3
"26029","30/06/2013 18:00",0,7.9
"26030","30/06/2013 18:10",0,7.9
"26031","30/06/2013 18:20",0,7.9
"26032","30/06/2013 18:30",0,7.6
"26033","30/06/2013 18:40",0,7.2
"26034","30/06/2013 18:50",0,7
"26035","30/06/2013 19:00",0,6.6
"26036","30/06/2013 19:10",0,6.2
"26037","30/06/2013 19:20",0,6
"26038","30/06/2013 19:30",0,5.8
"26039","30/06/2013 19:40",0,5.5
"26040","30/06/2013 19:50",0,5.5
"26041","30/06/2013 20:00",0,5.6
"26042","30/06/2013 20:10",0,5.7
"26043","30/06/2013 20:20",0,6
"26044","30/06/2013 20:30",0,7
"26045","30/06/2013 20:40",0,7.4
"26046","30/06/2013 20:50",0,6.9
"26047","30/06/2013 21:00",0,6.7
"26048","30/06/2013 21:10",0,6.6
"26049","30/06/2013 21:20",0,6.5
"26050","30/06/2013 21:30",0,6.4
"26051","30/06/2013 21:40",0,6.5
"26052","30/06/2013 21:50",0,6.3
"26053","30/06/2013 22:00",0,6
"26054","30/06/2013 22:10",0,5.7
"26055","30/06/2013 22:20",0,5.5
"26056","30/06/2013 22:30",0,5.7
"26057","30/06/2013 22:40",0,5.6
"26058","30/06/2013 22:50",0.26,4.9
"26059","30/06/2013 23:00",0.25,3.9
"26060","30/06/2013 23:10",0,3.4
"26061","30/06/2013 23:20",0,3.8
"26062","30/06/2013 23:30",0.25,3.3
"26063","30/06/2013 23:40",0,3.1
"26064","30/06/2013 23:50",0,3.4
"26065","01/07/2013 00:00",0,2.7
"26066","01/07/2013 00:10",0,3.4
"26067","01/07/2013 00:20",0,4.5
"26068","01/07/2013 00:30",0,4.7
"26069","01/07/2013 00:40",0,4.2
"26070","01/07/2013 00:50",0,3.9
"26071","01/07/2013 01:00",0,4
"26072","01/07/2013 01:10",0,4.5
"26073","01/07/2013 01:20",0,4.7
"26074","01/07/2013 01:30",0,4.8
"26075","01/07/2013 01:40",0,4.7
"26076","01/07/2013 01:50",0,4.6
"26077","01/07/2013 02:00",0,4.5
"26078","01/07/2013 02:10",0,4.1
"26079","01/07/2013 02:20",0,3.7
"26080","01/07/2013 02:30",0,3.7
"26081","01/07/2013 02:40",0,3.7
"26082","01/07/2013 02:50",0,3.7
"26083","01/07/2013 03:00",0,4
"26084","01/07/2013 03:10",0,4
"26085","01/07/2013 03:20",0,3.9
"26086","01/07/2013 03:30",0,3.8
"26087","01/07/2013 03:40",0,3.8
"26088","01/07/2013 03:50",0,3.7
"26089","01/07/2013 04:00",0,3.6
"26090","01/07/2013 04:10",0,3.7
"26091","01/07/2013 04:20",0,3.6
"26092","01/07/2013 04:30",0,3.5
"26093","01/07/2013 04:40",0,3.5
"26094","01/07/2013 04:50",0,3.4
"26095","01/07/2013 05:00",0,3.4
"26096","01/07/2013 05:10",0,3.4
"26097","01/07/2013 05:20",0,3.4
"26098","01/07/2013 05:30",0,3.4
"26099","01/07/2013 05:40",0,3.4
"26100","01/07/2013 05:50",0,3.1
"26101","01/07/2013 06:00",0,2.9
"26102","01/07/2013 06:10",0,3.5
"26103","01/07/2013 06:20",0,3.7
"26104","01/07/2013 06:30",0,3.7
"26105","01/07/2013 06:40",0,3.2
"26106","01/07/2013 06:50",0,2.5
"26107","01/07/2013 07:00",0,2.6
"26108","01/07/2013 07:10",0,3.5
"26109","01/07/2013 07:20",0,3.9
"26110","01/07/2013 07:30",0,3.9
"26111","01/07/2013 07:40",0,3.2
"26112","01/07/2013 07:50",0,3.2
"26113","01/07/2013 08:00",0,3.1
"26114","01/07/2013 08:10",0,3
"26115","01/07/2013 08:20",0,3
"26116","01/07/2013 08:30",0,3.2
"26117","01/07/2013 08:40",0,3.1
"26118","01/07/2013 08:50",0,3.1
"26119","01/07/2013 09:00",0,3.7
"26120","01/07/2013 09:10",0,4
"26121","01/07/2013 09:20",0,4.3
"26122","01/07/2013 09:30",0,4.4
"26123","01/07/2013 09:40",0,4.4
"26124","01/07/2013 09:50",0,4.4
"26125","01/07/2013 10:00",0,4.3
"26126","01/07/2013 10:10",0,4.4
"26127","01/07/2013 10:20",0,4.4
"26128","01/07/2013 10:30",0,4.9
"26129","01/07/2013 10:40",0,5.2
"26130","01/07/2013 10:50",0,5.2
"26131","01/07/2013 11:00",0,5
"26132","01/07/2013 11:10",0,5.2
"26133","01/07/2013 11:20",0,5.3
"26134","01/07/2013 11:30",0,5.3
"26135","01/07/2013 11:40",0,5.3
"26136","01/07/2013 11:50",0,5
"26137","01/07/2013 12:00",0,4.7
"26138","01/07/2013 12:10",0,4.8
"26139","01/07/2013 12:20",0,4.6
"26140","01/07/2013 12:30",0,4.7
"26141","01/07/2013 12:40",0,5.5
"26142","01/07/2013 12:50",0,5.5
"26143","01/07/2013 13:00",0,5.6
"26144","01/07/2013 13:10",0,6.3
"26145","01/07/2013 13:20",0,6.7
"26146","01/07/2013 13:30",0,6.8
"26147","01/07/2013 13:40",0,6.3
"26148","01/07/2013 13:50",0,6.2
"26149","01/07/2013 14:00",0,6.5
"26150","01/07/2013 14:10",0,6.6
"26151","01/07/2013 14:20",0,6.6
"26152","01/07/2013 14:30",0,6.3
"26153","01/07/2013 14:40",0,6.3
"26154","01/07/2013 14:50",0,6.5
"26155","01/07/2013 15:00",0,6.7
"26156","01/07/2013 15:10",0,6.8
"26157","01/07/2013 15:20",0,6.9
"26158","01/07/2013 15:30",0,7.1
"26159","01/07/2013 15:40",0,7
"26160","01/07/2013 15:50",0,6.8
"26161","01/07/2013 16:00",0,7
"26162","01/07/2013 16:10",0,6.9
"26163","01/07/2013 16:20",0,7.3
"26164","01/07/2013 16:30",0,7.5
"26165","01/07/2013 16:40",0,7.5
"26166","01/07/2013 16:50",0,8
"26167","01/07/2013 17:00",0,7.7
"26168","01/07/2013 17:10",0,7.9
"26169","01/07/2013 17:20",0,7.8
"26170","01/07/2013 17:30",0,7.6
"26171","01/07/2013 17:40",0,7.7
"26172","01/07/2013 17:50",0,7.7
"26173","01/07/2013 18:00",0,8.1
"26174","01/07/2013 18:10",0,8.1
"26175","01/07/2013 18:20",0,8.2
"26176","01/07/2013 18:30",0,8.4
"26177","01/07/2013 18:40",0,8.6
"26178","01/07/2013 18:50",0,8.3
"26179","01/07/2013 19:00",0,7.9
"26180","01/07/2013 19:10",0,8.3
"26181","01/07/2013 19:20",0,8.6
"26182","01/07/2013 19:30",0,8.6
"26183","01/07/2013 19:40",0,8.4
"26184","01/07/2013 19:50",0,8.5
"26185","01/07/2013 20:00",0,8.7
"26186","01/07/2013 20:10",0,8.1
"26187","01/07/2013 20:20",0,8.1
"26188","01/07/2013 20:30",0,8.4
"26189","01/07/2013 20:40",0,8.9
"26190","01/07/2013 20:50",0,8.8
"26191","01/07/2013 21:00",0,8.6
"26192","01/07/2013 21:10",0,8.1
"26193","01/07/2013 21:20",0,7.6
"26194","01/07/2013 21:30",0,7.3
"26195","01/07/2013 21:40",0,7.2
"26196","01/07/2013 21:50",0,7.2
"26197","01/07/2013 22:00",0,6.7
"26198","01/07/2013 22:10",0,6.5
"26199","01/07/2013 22:20",0,6.5
"26200","01/07/2013 22:30",0,6.5
"26201","01/07/2013 22:40",0,6.9
"26202","01/07/2013 22:50",0,7.7
"26203","01/07/2013 23:00",0,8.4
"26204","01/07/2013 23:10",0,8.5
"26205","01/07/2013 23:20",0,7.6
"26206","01/07/2013 23:30",0,3.9
"26207","01/07/2013 23:40",0,3.3
"26208","01/07/2013 23:50",0.26,2.8
"26209","02/07/2013 00:00",0,2.7
"26210","02/07/2013 00:10",0,3.4
"26211","02/07/2013 00:20",0,4.5
"26212","02/07/2013 00:30",0,5.8
"26213","02/07/2013 00:40",0,6
"26214","02/07/2013 00:50",0,5.8
"26215","02/07/2013 01:00",0,5.5
"26216","02/07/2013 01:10",0,5.5
"26217","02/07/2013 01:20",0,5.5
"26218","02/07/2013 01:30",0,5.1
"26219","02/07/2013 01:40",0,4.7
"26220","02/07/2013 01:50",0,4.6
"26221","02/07/2013 02:00",0,4.9
"26222","02/07/2013 02:10",0,4.9
"26223","02/07/2013 02:20",0,4.9
"26224","02/07/2013 02:30",0,4.8
"26225","02/07/2013 02:40",0,4.8
"26226","02/07/2013 02:50",0,4.6
"26227","02/07/2013 03:00",0,4.6
"26228","02/07/2013 03:10",0,4.6
"26229","02/07/2013 03:20",0,4.2
"26230","02/07/2013 03:30",0,3.9
"26231","02/07/2013 03:40",0,3.7
"26232","02/07/2013 03:50",0,3.8
"26233","02/07/2013 04:00",0,3.8
"26234","02/07/2013 04:10",0,3.8
"26235","02/07/2013 04:20",0,3.8
"26236","02/07/2013 04:30",0,3.6
"26237","02/07/2013 04:40",0,3.5
"26238","02/07/2013 04:50",0,3.3
"26239","02/07/2013 05:00",0,3.3
"26240","02/07/2013 05:10",0,3.4
"26241","02/07/2013 05:20",0,3.3
"26242","02/07/2013 05:30",0,3.3
"26243","02/07/2013 05:40",0,3.4
"26244","02/07/2013 05:50",0,3.5
"26245","02/07/2013 06:00",0,3.6
"26246","02/07/2013 06:10",0,3.6
"26247","02/07/2013 06:20",0,3.4
"26248","02/07/2013 06:30",0,3.3
"26249","02/07/2013 06:40",0,3.5
"26250","02/07/2013 06:50",0,3.6
"26251","02/07/2013 07:00",0,3.7
"26252","02/07/2013 07:10",0,4
"26253","02/07/2013 07:20",0,4
"26254","02/07/2013 07:30",0,4
"26255","02/07/2013 07:40",0,4.1
"26256","02/07/2013 07:50",0,4
"26257","02/07/2013 08:00",0,3.9
"26258","02/07/2013 08:10",0,3.9
"26259","02/07/2013 08:20",0,3.9
"26260","02/07/2013 08:30",0,3.8
"26261","02/07/2013 08:40",0,3.9
"26262","02/07/2013 08:50",0,3.8
"26263","02/07/2013 09:00",0,3.9
"26264","02/07/2013 09:10",0,3.9
"26265","02/07/2013 09:20",0,3.9
"26266","02/07/2013 09:30",0,4
"26267","02/07/2013 09:40",0,3.9
"26268","02/07/2013 09:50",0,3.8
"26269","02/07/2013 10:00",0,3.7
"26270","02/07/2013 10:10",0,3.7
"26271","02/07/2013 10:20",0,3.6
"26272","02/07/2013 10:30",0,3.7
"26273","02/07/2013 10:40",0,3.7
"26274","02/07/2013 10:50",0,3.8
"26275","02/07/2013 11:00",0,3.8
"26276","02/07/2013 11:10",0,3.8
"26277","02/07/2013 11:20",0,3.7
"26278","02/07/2013 11:30",0,3.6
"26279","02/07/2013 11:40",0,3.6
"26280","02/07/2013 11:50",0,3.6
"26281","02/07/2013 12:00",0,3.6
"26282","02/07/2013 12:10",0,3.6
"26283","02/07/2013 12:20",0,3.8
"26284","02/07/2013 12:30",0,4.1
"26285","02/07/2013 12:40",0,4.5
"26286","02/07/2013 12:50",0,4.4
"26287","02/07/2013 13:00",0,4.3
"26288","02/07/2013 13:10",0,4.5
"26289","02/07/2013 13:20",0,4.9
"26290","02/07/2013 13:30",0,5.1
"26291","02/07/2013 13:40",0,5.4
"26292","02/07/2013 13:50",0,5.4
"26293","02/07/2013 14:00",0,5.6
"26294","02/07/2013 14:10",0,5.8
"26295","02/07/2013 14:20",0,6
"26296","02/07/2013 14:30",0,6.5
"26297","02/07/2013 14:40",0,6.6
"26298","02/07/2013 14:50",0,6.7
"26299","02/07/2013 15:00",0,6.8
"26300","02/07/2013 15:10",0,7.1
"26301","02/07/2013 15:20",0,7.2
"26302","02/07/2013 15:30",0,7.3
"26303","02/07/2013 15:40",0,7.5
"26304","02/07/2013 15:50",0,7.7
"26305","02/07/2013 16:00",0,7.8
"26306","02/07/2013 16:10",0,7.8
"26307","02/07/2013 16:20",0,8
"26308","02/07/2013 16:30",0,8
"26309","02/07/2013 16:40",0,8
"26310","02/07/2013 16:50",0,7.9
"26311","02/07/2013 17:00",0,7.7
"26312","02/07/2013 17:10",0,8
"26313","02/07/2013 17:20",0,7.9
"26314","02/07/2013 17:30",0,7.9
"26315","02/07/2013 17:40",0,8
"26316","02/07/2013 17:50",0,8.2
"26317","02/07/2013 18:00",0,7.8
"26318","02/07/2013 18:10",0,7.6
"26319","02/07/2013 18:20",0,7.9
"26320","02/07/2013 18:30",0,8.1
"26321","02/07/2013 18:40",0,8
"26322","02/07/2013 18:50",0,8.1
"26323","02/07/2013 19:00",0,8.1
"26324","02/07/2013 19:10",0,8.1
"26325","02/07/2013 19:20",0,8.5
"26326","02/07/2013 19:30",0,8.6
"26327","02/07/2013 19:40",0,9
"26328","02/07/2013 19:50",0,8.6
"26329","02/07/2013 20:00",0,8.7
"26330","02/07/2013 20:10",0,8.4
"26331","02/07/2013 20:20",0,8.1
"26332","02/07/2013 20:30",0,8
"26333","02/07/2013 20:40",0,7.8
"26334","02/07/2013 20:50",0,7.5
"26335","02/07/2013 21:00",0,7.9
"26336","02/07/2013 21:10",0,7.5
"26337","02/07/2013 21:20",0,7
"26338","02/07/2013 21:30",0,6.7
"26339","02/07/2013 21:40",0,6.5
"26340","02/07/2013 21:50",0.25,6.2
"26341","02/07/2013 22:00",1.02,5.4
"26342","02/07/2013 22:10",0.25,4.9
"26343","02/07/2013 22:20",0,5
"26344","02/07/2013 22:30",0,5.3
"26345","02/07/2013 22:40",0,4.9
"26346","02/07/2013 22:50",0,4.2
"26347","02/07/2013 23:00",0,4.2
"26348","02/07/2013 23:10",0,4.4
"26349","02/07/2013 23:20",0,4.7
"26350","02/07/2013 23:30",0,7.1
"26351","02/07/2013 23:40",0,6.9
"26352","02/07/2013 23:50",0,6.7
"26353","03/07/2013 00:00",0,6.5
