"","fecha","Precipitacion","TempAire"
"27868","13/07/2013 12:30",0,9.3
"27869","13/07/2013 12:40",0,9.4
"27870","13/07/2013 12:50",0,9.5
"27871","13/07/2013 13:00",0,9.5
"27872","13/07/2013 13:10",0,9.5
"27873","13/07/2013 13:20",0,9.6
"27874","13/07/2013 13:30",0,9.8
"27875","13/07/2013 13:40",0,10
"27876","13/07/2013 13:50",0,10.1
"27877","13/07/2013 14:00",0,10.5
"27878","13/07/2013 14:10",0,11.4
"27879","13/07/2013 14:20",0,12.5
"27880","13/07/2013 14:30",0,13.5
"27881","13/07/2013 14:40",0,14.9
"27882","13/07/2013 14:50",0,16.3
"27883","13/07/2013 15:00",0,16.9
"27884","13/07/2013 15:10",0,17.4
"27885","13/07/2013 15:20",0,18
"27886","13/07/2013 15:30",0,18.2
"27887","13/07/2013 15:40",0,19.1
"27888","13/07/2013 15:50",0,19.5
"27889","13/07/2013 16:00",0,19.6
"27890","13/07/2013 16:10",0,19.4
"27891","13/07/2013 16:20",0,19.1
"27892","13/07/2013 16:30",0,19.1
"27893","13/07/2013 16:40",0,19.3
"27894","13/07/2013 16:50",0,19.1
"27895","13/07/2013 17:00",0,20.3
"27896","13/07/2013 17:10",0,20.4
"27897","13/07/2013 17:20",0,20
"27898","13/07/2013 17:30",0,19.8
"27899","13/07/2013 17:40",0,20.2
"27900","13/07/2013 17:50",0,20.4
"27901","13/07/2013 18:00",0,20.8
"27902","13/07/2013 18:10",0,21
"27903","13/07/2013 18:20",0,21.1
"27904","13/07/2013 18:30",0,20.7
"27905","13/07/2013 18:40",0,20.8
"27906","13/07/2013 18:50",0,20.2
"27907","13/07/2013 19:00",0,20.3
"27908","13/07/2013 19:10",0,20.3
"27909","13/07/2013 19:20",0,20.6
"27910","13/07/2013 19:30",0,20.5
"27911","13/07/2013 19:40",0,19.8
"27912","13/07/2013 19:50",0,18.8
"27913","13/07/2013 20:00",0,18.4
"27914","13/07/2013 20:10",0,18.1
"27915","13/07/2013 20:20",0,17.6
"27916","13/07/2013 20:30",0,16.9
"27917","13/07/2013 20:40",0,16.8
"27918","13/07/2013 20:50",0,16.4
"27919","13/07/2013 21:00",0,16.1
"27920","13/07/2013 21:10",0,16.4
"27921","13/07/2013 21:20",0,16.4
"27922","13/07/2013 21:30",0,16.3
"27923","13/07/2013 21:40",0,15.6
"27924","13/07/2013 21:50",0,15.1
"27925","13/07/2013 22:00",0,15.2
"27926","13/07/2013 22:10",0,15.3
"27927","13/07/2013 22:20",0,14.9
"27928","13/07/2013 22:30",0.25,13.7
"27929","13/07/2013 22:40",0.25,12.9
"27930","13/07/2013 22:50",0,12.6
"27931","13/07/2013 23:00",0.25,12.5
"27932","13/07/2013 23:10",0.25,12.4
"27933","13/07/2013 23:20",0.25,12.4
"27934","13/07/2013 23:30",0.51,12.4
"27935","13/07/2013 23:40",0,17.5
"27936","13/07/2013 23:50",0,17.2
"27937","14/07/2013 00:00",0,16.8
"27938","14/07/2013 00:10",0,16.1
"27939","14/07/2013 00:20",0,15.9
"27940","14/07/2013 00:30",0,15.9
"27941","14/07/2013 00:40",0,12.9
"27942","14/07/2013 00:50",0,12.9
"27943","14/07/2013 01:00",0,12.9
"27944","14/07/2013 01:10",0,12.9
"27945","14/07/2013 01:20",0,12.9
"27946","14/07/2013 01:30",0,13
"27947","14/07/2013 01:40",0,13.1
"27948","14/07/2013 01:50",0,13
"27949","14/07/2013 02:00",0,13.1
"27950","14/07/2013 02:10",0,13.1
"27951","14/07/2013 02:20",0,13.2
"27952","14/07/2013 02:30",0,13.2
"27953","14/07/2013 02:40",0,13.2
"27954","14/07/2013 02:50",1.02,13.1
"27955","14/07/2013 03:00",0,13
"27956","14/07/2013 03:10",0.25,12.8
"27957","14/07/2013 03:20",0,12.8
"27958","14/07/2013 03:30",0,12.7
"27959","14/07/2013 03:40",0,12.6
"27960","14/07/2013 03:50",0,12.5
"27961","14/07/2013 04:00",0,12.4
"27962","14/07/2013 04:10",0,12.2
"27963","14/07/2013 04:20",0,12.4
"27964","14/07/2013 04:30",0,12.5
"27965","14/07/2013 04:40",0,12.6
"27966","14/07/2013 04:50",0,12.6
"27967","14/07/2013 05:00",0,12.5
"27968","14/07/2013 05:10",0,12.4
"27969","14/07/2013 05:20",0,12.1
"27970","14/07/2013 05:30",0,12.1
"27971","14/07/2013 05:40",0,12
"27972","14/07/2013 05:50",0,11.9
"27973","14/07/2013 06:00",0,11.7
"27974","14/07/2013 06:10",0,11.4
"27975","14/07/2013 06:20",0,11.4
"27976","14/07/2013 06:30",0,11.3
"27977","14/07/2013 06:40",0,11.2
"27978","14/07/2013 06:50",0,11.2
"27979","14/07/2013 07:00",0,11.1
"27980","14/07/2013 07:10",0,11
"27981","14/07/2013 07:20",0,11
"27982","14/07/2013 07:30",0,10.9
"27983","14/07/2013 07:40",0,10.8
"27984","14/07/2013 07:50",0,10.9
"27985","14/07/2013 08:00",0,10.8
"27986","14/07/2013 08:10",0,10.6
"27987","14/07/2013 08:20",0,10.5
"27988","14/07/2013 08:30",0,10.3
"27989","14/07/2013 08:40",0,10
"27990","14/07/2013 08:50",0,9.9
"27991","14/07/2013 09:00",0,9.8
"27992","14/07/2013 09:10",0,9.7
"27993","14/07/2013 09:20",0,9.5
"27994","14/07/2013 09:30",0,9.3
"27995","14/07/2013 09:40",0,8.9
"27996","14/07/2013 09:50",0,8.9
"27997","14/07/2013 10:00",0,8.7
"27998","14/07/2013 10:10",0,8.6
"27999","14/07/2013 10:20",0,8.6
"28000","14/07/2013 10:30",0,8.6
"28001","14/07/2013 10:40",0,8.8
"28002","14/07/2013 10:50",0,9
"28003","14/07/2013 11:00",0,9
"28004","14/07/2013 11:10",0,9
"28005","14/07/2013 11:20",0,9.1
"28006","14/07/2013 11:30",0,9.3
"28007","14/07/2013 11:40",0,9.4
"28008","14/07/2013 11:50",0,9.5
"28009","14/07/2013 12:00",0,9.8
"28010","14/07/2013 12:10",0,10
"28011","14/07/2013 12:20",0,10.1
"28012","14/07/2013 12:30",0,10.1
"28013","14/07/2013 12:40",0,10.2
"28014","14/07/2013 12:50",0,10.2
"28015","14/07/2013 13:00",0,10.2
"28016","14/07/2013 13:10",0,10.3
"28017","14/07/2013 13:20",0,10.4
"28018","14/07/2013 13:30",0,10.6
"28019","14/07/2013 13:40",0,10.7
"28020","14/07/2013 13:50",0,10.8
"28021","14/07/2013 14:00",0,10.9
"28022","14/07/2013 14:10",0,11.2
"28023","14/07/2013 14:20",0,11.6
"28024","14/07/2013 14:30",0,11.9
"28025","14/07/2013 14:40",0,12.4
"28026","14/07/2013 14:50",0,12.8
"28027","14/07/2013 15:00",0,13.5
"28028","14/07/2013 15:10",0,14.9
"28029","14/07/2013 15:20",0,16.3
"28030","14/07/2013 15:30",0,17.3
"28031","14/07/2013 15:40",0,17.6
"28032","14/07/2013 15:50",0,17.7
"28033","14/07/2013 16:00",0,18.1
"28034","14/07/2013 16:10",0,18.7
"28035","14/07/2013 16:20",0,18.8
"28036","14/07/2013 16:30",0,18.7
"28037","14/07/2013 16:40",0,18.5
"28038","14/07/2013 16:50",0,18.4
"28039","14/07/2013 17:00",0,18.5
"28040","14/07/2013 17:10",0,18.7
"28041","14/07/2013 17:20",0,19.1
"28042","14/07/2013 17:30",0,19.2
"28043","14/07/2013 17:40",0,19.3
"28044","14/07/2013 17:50",0,19.6
"28045","14/07/2013 18:00",0,19.5
"28046","14/07/2013 18:10",0,19.3
"28047","14/07/2013 18:20",0,19.8
"28048","14/07/2013 18:30",0,19.6
"28049","14/07/2013 18:40",0,20
"28050","14/07/2013 18:50",0,20.2
"28051","14/07/2013 19:00",0,20.1
"28052","14/07/2013 19:10",0,20.2
"28053","14/07/2013 19:20",0,20.5
"28054","14/07/2013 19:30",0,20.9
"28055","14/07/2013 19:40",0,21.2
"28056","14/07/2013 19:50",0,21.7
"28057","14/07/2013 20:00",0,21.7
"28058","14/07/2013 20:10",0,22.2
"28059","14/07/2013 20:20",0,22.1
"28060","14/07/2013 20:30",0,21.4
"28061","14/07/2013 20:40",0,21.1
"28062","14/07/2013 20:50",0,20.7
"28063","14/07/2013 21:00",0,20
"28064","14/07/2013 21:10",0,17.7
"28065","14/07/2013 21:20",0,16.1
"28066","14/07/2013 21:30",0,15.1
"28067","14/07/2013 21:40",0,14.7
"28068","14/07/2013 21:50",0,14.9
"28069","14/07/2013 22:00",0,14.5
"28070","14/07/2013 22:10",0,14.2
"28071","14/07/2013 22:20",0,14.3
"28072","14/07/2013 22:30",0,14.7
"28073","14/07/2013 22:40",0,15.2
"28074","14/07/2013 22:50",0,15.4
"28075","14/07/2013 23:00",0,15.9
"28076","14/07/2013 23:10",0,16.4
"28077","14/07/2013 23:20",0,17.5
"28078","14/07/2013 23:30",0,18.3
"28079","14/07/2013 23:40",0.25,12.6
"28080","14/07/2013 23:50",0,12.6
"28081","15/07/2013 00:00",0,12.7
"28082","15/07/2013 00:10",0,12.8
"28083","15/07/2013 00:20",0,12.8
"28084","15/07/2013 00:30",0,12.9
"28085","15/07/2013 00:40",0,16.9
"28086","15/07/2013 00:50",0,17
"28087","15/07/2013 01:00",0,16.8
"28088","15/07/2013 01:10",0,16.3
"28089","15/07/2013 01:20",0,15.9
"28090","15/07/2013 01:30",0,15.8
"28091","15/07/2013 01:40",0,15.7
"28092","15/07/2013 01:50",0,15.7
"28093","15/07/2013 02:00",0,15.3
"28094","15/07/2013 02:10",0,15.1
"28095","15/07/2013 02:20",0,14.9
"28096","15/07/2013 02:30",0,14.7
"28097","15/07/2013 02:40",0,14.6
"28098","15/07/2013 02:50",0,14.6
"28099","15/07/2013 03:00",0,14.5
"28100","15/07/2013 03:10",0,14.5
"28101","15/07/2013 03:20",0,14.6
"28102","15/07/2013 03:30",0,14.6
"28103","15/07/2013 03:40",0,14.4
"28104","15/07/2013 03:50",0,14.4
"28105","15/07/2013 04:00",0,14.3
"28106","15/07/2013 04:10",0,14.2
"28107","15/07/2013 04:20",0,14.1
"28108","15/07/2013 04:30",0,14
"28109","15/07/2013 04:40",0,14
"28110","15/07/2013 04:50",0,14
"28111","15/07/2013 05:00",0,14
"28112","15/07/2013 05:10",0,13.9
"28113","15/07/2013 05:20",0,13.8
"28114","15/07/2013 05:30",0,13.8
"28115","15/07/2013 05:40",0,13.8
"28116","15/07/2013 05:50",0,13.6
"28117","15/07/2013 06:00",0,13.6
"28118","15/07/2013 06:10",0,13.6
"28119","15/07/2013 06:20",0,13.5
"28120","15/07/2013 06:30",0,13.3
"28121","15/07/2013 06:40",0,12.9
"28122","15/07/2013 06:50",0,12.7
"28123","15/07/2013 07:00",0,12.2
"28124","15/07/2013 07:10",0,11.8
"28125","15/07/2013 07:20",0,11.6
"28126","15/07/2013 07:30",0,11.3
"28127","15/07/2013 07:40",0,11.1
"28128","15/07/2013 07:50",0,11
"28129","15/07/2013 08:00",0,10.8
"28130","15/07/2013 08:10",0,10.6
"28131","15/07/2013 08:20",0,10.5
"28132","15/07/2013 08:30",0,10.3
"28133","15/07/2013 08:40",0,10.1
"28134","15/07/2013 08:50",0,9.8
"28135","15/07/2013 09:00",0,9.5
"28136","15/07/2013 09:10",0,9.2
"28137","15/07/2013 09:20",0,9.2
"28138","15/07/2013 09:30",0,9.1
"28139","15/07/2013 09:40",0,9
"28140","15/07/2013 09:50",0,9
"28141","15/07/2013 10:00",0,8.9
"28142","15/07/2013 10:10",0,9
"28143","15/07/2013 10:20",0,9.1
"28144","15/07/2013 10:30",0,9.4
"28145","15/07/2013 10:40",0,9.5
"28146","15/07/2013 10:50",0,9.4
"28147","15/07/2013 11:00",0,9
"28148","15/07/2013 11:10",0,8.8
"28149","15/07/2013 11:20",0,8.7
"28150","15/07/2013 11:30",0,8.5
"28151","15/07/2013 11:40",0,8.1
"28152","15/07/2013 11:50",0,7.8
"28153","15/07/2013 12:00",0,7.6
"28154","15/07/2013 12:10",0,7.6
"28155","15/07/2013 12:20",0,7.4
"28156","15/07/2013 12:30",0,7.5
"28157","15/07/2013 12:40",0,7.6
"28158","15/07/2013 12:50",0,8
"28159","15/07/2013 13:00",0,8.1
"28160","15/07/2013 13:10",0,8.3
"28161","15/07/2013 13:20",0,9
"28162","15/07/2013 13:30",0,9.8
"28163","15/07/2013 13:40",0,10.5
"28164","15/07/2013 13:50",0,10.8
"28165","15/07/2013 14:00",0,11.1
"28166","15/07/2013 14:10",0,11.3
"28167","15/07/2013 14:20",0,11.7
"28168","15/07/2013 14:30",0,12.1
"28169","15/07/2013 14:40",0,12.6
"28170","15/07/2013 14:50",0,13.1
"28171","15/07/2013 15:00",0,13.8
"28172","15/07/2013 15:10",0,15.1
"28173","15/07/2013 15:20",0,16.7
"28174","15/07/2013 15:30",0,17.1
"28175","15/07/2013 15:40",0,17.4
"28176","15/07/2013 15:50",0,18.1
"28177","15/07/2013 16:00",0,19
"28178","15/07/2013 16:10",0,19.7
"28179","15/07/2013 16:20",0,19.5
"28180","15/07/2013 16:30",0,20.1
"28181","15/07/2013 16:40",0,20.6
"28182","15/07/2013 16:50",0,21
"28183","15/07/2013 17:00",0,20.3
"28184","15/07/2013 17:10",0,20.8
"28185","15/07/2013 17:20",0,20.5
"28186","15/07/2013 17:30",0,20.2
"28187","15/07/2013 17:40",0,20.4
"28188","15/07/2013 17:50",0,20.5
"28189","15/07/2013 18:00",0,20.8
"28190","15/07/2013 18:10",0,20.1
"28191","15/07/2013 18:20",0,19.9
"28192","15/07/2013 18:30",0,19.6
"28193","15/07/2013 18:40",0,19.6
"28194","15/07/2013 18:50",0,19.8
"28195","15/07/2013 19:00",0,20.6
"28196","15/07/2013 19:10",0,21
"28197","15/07/2013 19:20",0,21.5
"28198","15/07/2013 19:30",0,21.2
"28199","15/07/2013 19:40",0,21.1
"28200","15/07/2013 19:50",0,21.4
"28201","15/07/2013 20:00",0,21.4
"28202","15/07/2013 20:10",0,21.5
"28203","15/07/2013 20:20",0,21.9
"28204","15/07/2013 20:30",0,22.1
"28205","15/07/2013 20:40",0,22.2
"28206","15/07/2013 20:50",0,22.1
"28207","15/07/2013 21:00",0,21.7
"28208","15/07/2013 21:10",0,18.7
"28209","15/07/2013 21:20",0,17.2
"28210","15/07/2013 21:30",0,17.1
"28211","15/07/2013 21:40",0,16.2
"28212","15/07/2013 21:50",0,15.3
"28213","15/07/2013 22:00",0,14.4
"28214","15/07/2013 22:10",0,14
"28215","15/07/2013 22:20",0,14
"28216","15/07/2013 22:30",0,14
"28217","15/07/2013 22:40",0,14.1
"28218","15/07/2013 22:50",0,14.3
"28219","15/07/2013 23:00",0,14.6
"28220","15/07/2013 23:10",0,14.8
"28221","15/07/2013 23:20",0,15.2
"28222","15/07/2013 23:30",0,15.6
"28223","15/07/2013 23:40",0,16
"28224","15/07/2013 23:50",0,16.3
"28225","16/07/2013 00:00",0,16.5
"28226","16/07/2013 00:10",0,16.6
"28227","16/07/2013 00:20",0,16.3
"28228","16/07/2013 00:30",0,15.8
"28229","16/07/2013 00:40",0,15.4
"28230","16/07/2013 00:50",0,14.8
"28231","16/07/2013 01:00",0,14.4
"28232","16/07/2013 01:10",0,14.1
"28233","16/07/2013 01:20",0,13.8
"28234","16/07/2013 01:30",0,13.7
"28235","16/07/2013 01:40",0,13.5
"28236","16/07/2013 01:50",0,13.4
"28237","16/07/2013 02:00",0,13.3
"28238","16/07/2013 02:10",0,13.2
"28239","16/07/2013 02:20",0,13.2
"28240","16/07/2013 02:30",0,13.1
"28241","16/07/2013 02:40",0,13
"28242","16/07/2013 02:50",0,12.8
"28243","16/07/2013 03:00",0,12.8
"28244","16/07/2013 03:10",0,12.9
"28245","16/07/2013 03:20",0,13.2
"28246","16/07/2013 03:30",0,13.3
"28247","16/07/2013 03:40",0,12.9
"28248","16/07/2013 03:50",0,12.4
"28249","16/07/2013 04:00",0,12
"28250","16/07/2013 04:10",0,11.8
"28251","16/07/2013 04:20",0,11.5
"28252","16/07/2013 04:30",0,11.3
"28253","16/07/2013 04:40",0,11
"28254","16/07/2013 04:50",0,10.7
"28255","16/07/2013 05:00",0,10.6
"28256","16/07/2013 05:10",0,10.3
"28257","16/07/2013 05:20",0,10.1
"28258","16/07/2013 05:30",0,9.9
"28259","16/07/2013 05:40",0,9.7
"28260","16/07/2013 05:50",0,9.4
"28261","16/07/2013 06:00",0,9.3
"28262","16/07/2013 06:10",0,9.1
"28263","16/07/2013 06:20",0,9.2
"28264","16/07/2013 06:30",0,9.2
"28265","16/07/2013 06:40",0,8.7
"28266","16/07/2013 06:50",0,8.5
"28267","16/07/2013 07:00",0,8.5
"28268","16/07/2013 07:10",0,8.4
"28269","16/07/2013 07:20",0,8.4
"28270","16/07/2013 07:30",0,8.2
"28271","16/07/2013 07:40",0,7.8
"28272","16/07/2013 07:50",0,7.6
"28273","16/07/2013 08:00",0,7.5
"28274","16/07/2013 08:10",0,7.3
"28275","16/07/2013 08:20",0,7.4
"28276","16/07/2013 08:30",0,7.2
"28277","16/07/2013 08:40",0,7.5
"28278","16/07/2013 08:50",0,7.6
"28279","16/07/2013 09:00",0,7.5
"28280","16/07/2013 09:10",0,7.3
"28281","16/07/2013 09:20",0,7.1
"28282","16/07/2013 09:30",0,7
"28283","16/07/2013 09:40",0,7.1
"28284","16/07/2013 09:50",0,7.2
"28285","16/07/2013 10:00",0,6.9
"28286","16/07/2013 10:10",0,6.6
"28287","16/07/2013 10:20",0,6.5
"28288","16/07/2013 10:30",0,6.7
"28289","16/07/2013 10:40",0,6.8
"28290","16/07/2013 10:50",0,6.8
"28291","16/07/2013 11:00",0,6.8
"28292","16/07/2013 11:10",0,6.8
"28293","16/07/2013 11:20",0,6.7
"28294","16/07/2013 11:30",0,6.8
"28295","16/07/2013 11:40",0,7.1
"28296","16/07/2013 11:50",0,7.4
"28297","16/07/2013 12:00",0,7.8
"28298","16/07/2013 12:10",0,7.8
"28299","16/07/2013 12:20",0,7.7
"28300","16/07/2013 12:30",0,7.6
"28301","16/07/2013 12:40",0,7.8
"28302","16/07/2013 12:50",0,7.9
"28303","16/07/2013 13:00",0,8.4
"28304","16/07/2013 13:10",0,9.1
"28305","16/07/2013 13:20",0,9.6
"28306","16/07/2013 13:30",0,10.1
"28307","16/07/2013 13:40",0,10.8
"28308","16/07/2013 13:50",0,11.7
"28309","16/07/2013 14:00",0,12.3
"28310","16/07/2013 14:10",0,13
"28311","16/07/2013 14:20",0,13.8
"28312","16/07/2013 14:30",0,14.1
"28313","16/07/2013 14:40",0,14.4
"28314","16/07/2013 14:50",0,14.9
"28315","16/07/2013 15:00",0,15.6
"28316","16/07/2013 15:10",0,16
"28317","16/07/2013 15:20",0,16.8
"28318","16/07/2013 15:30",0,17.8
"28319","16/07/2013 15:40",0,18.6
"28320","16/07/2013 15:50",0,18.3
"28321","16/07/2013 16:00",0,17.7
"28322","16/07/2013 16:10",0,17.6
"28323","16/07/2013 16:20",0,18
"28324","16/07/2013 16:30",0,18.5
"28325","16/07/2013 16:40",0,18.9
"28326","16/07/2013 16:50",0,19
"28327","16/07/2013 17:00",0,18.7
"28328","16/07/2013 17:10",0,19.5
"28329","16/07/2013 17:20",0,19.6
"28330","16/07/2013 17:30",0,19.5
"28331","16/07/2013 17:40",0,21.1
"28332","16/07/2013 17:50",0,21.4
"28333","16/07/2013 18:00",0,20.8
"28334","16/07/2013 18:10",0,20.1
"28335","16/07/2013 18:20",0,20
"28336","16/07/2013 18:30",0,18.9
"28337","16/07/2013 18:40",0,17.1
"28338","16/07/2013 18:50",0,16.1
"28339","16/07/2013 19:00",0,16.1
"28340","16/07/2013 19:10",0,16.3
"28341","16/07/2013 19:20",0,16.5
"28342","16/07/2013 19:30",0,16.6
"28343","16/07/2013 19:40",0,16.6
"28344","16/07/2013 19:50",0,16.7
"28345","16/07/2013 20:00",0,16.9
"28346","16/07/2013 20:10",0,16.9
"28347","16/07/2013 20:20",0,16.3
"28348","16/07/2013 20:30",0,16.1
"28349","16/07/2013 20:40",0,16.2
"28350","16/07/2013 20:50",0,16.2
"28351","16/07/2013 21:00",0,16.4
"28352","16/07/2013 21:10",0,16.8
"28353","16/07/2013 21:20",0,17.1
"28354","16/07/2013 21:30",0,17.2
"28355","16/07/2013 21:40",0,17.7
"28356","16/07/2013 21:50",0,18.2
"28357","16/07/2013 22:00",0,18.3
"28358","16/07/2013 22:10",0,18.5
"28359","16/07/2013 22:20",0,18.5
"28360","16/07/2013 22:30",0,18.4
"28361","16/07/2013 22:40",0,18.2
"28362","16/07/2013 22:50",0,18.1
"28363","16/07/2013 23:00",0,18.1
"28364","16/07/2013 23:10",0,17.9
"28365","16/07/2013 23:20",0,17.6
"28366","16/07/2013 23:30",0,17.4
"28367","16/07/2013 23:40",0,17.2
"28368","16/07/2013 23:50",0.25,17.1
"28369","17/07/2013 00:00",1.27,15.3
"28370","17/07/2013 00:10",3.56,13.3
"28371","17/07/2013 00:20",2.79,12.7
"28372","17/07/2013 00:30",1.02,12.4
"28373","17/07/2013 00:40",0.76,12.4
"28374","17/07/2013 00:50",0.25,12.3
"28375","17/07/2013 01:00",0.25,12.3
"28376","17/07/2013 01:10",0.25,12.4
"28377","17/07/2013 01:20",0.51,12.4
"28378","17/07/2013 01:30",0,12.3
"28379","17/07/2013 01:40",0.25,12.3
"28380","17/07/2013 01:50",0,12.2
"28381","17/07/2013 02:00",0,12.3
"28382","17/07/2013 02:10",0,12.3
"28383","17/07/2013 02:20",0,12.4
"28384","17/07/2013 02:30",0,12.4
"28385","17/07/2013 02:40",0.51,12.5
"28386","17/07/2013 02:50",0.25,12.4
"28387","17/07/2013 03:00",0.25,12.3
"28388","17/07/2013 03:10",0.51,12.4
"28389","17/07/2013 03:20",0.25,12.4
"28390","17/07/2013 03:30",0.51,12.3
"28391","17/07/2013 03:40",0.25,12.1
"28392","17/07/2013 03:50",0.51,12.1
"28393","17/07/2013 04:00",0.25,12
"28394","17/07/2013 04:10",0.25,12
"28395","17/07/2013 04:20",0.25,12
"28396","17/07/2013 04:30",0,12
"28397","17/07/2013 04:40",0.25,11.9
"28398","17/07/2013 04:50",0.25,11.9
"28399","17/07/2013 05:00",0,12
"28400","17/07/2013 05:10",0,11.9
"28401","17/07/2013 05:20",0.25,12
"28402","17/07/2013 05:30",0,12
"28403","17/07/2013 05:40",0,12
"28404","17/07/2013 05:50",0,11.9
"28405","17/07/2013 06:00",0,11.9
"28406","17/07/2013 06:10",0,11.9
"28407","17/07/2013 06:20",0,11.9
"28408","17/07/2013 06:30",0,11.9
"28409","17/07/2013 06:40",0,11.9
"28410","17/07/2013 06:50",0,11.9
"28411","17/07/2013 07:00",0,11.9
"28412","17/07/2013 07:10",0,11.8
"28413","17/07/2013 07:20",0,11.7
"28414","17/07/2013 07:30",0,11.6
"28415","17/07/2013 07:40",0,11.4
"28416","17/07/2013 07:50",0,11.3
"28417","17/07/2013 08:00",0,11.2
"28418","17/07/2013 08:10",0,11
"28419","17/07/2013 08:20",0,10.8
"28420","17/07/2013 08:30",0,10.6
"28421","17/07/2013 08:40",0,10.6
"28422","17/07/2013 08:50",0,10.5
"28423","17/07/2013 09:00",0,10.3
"28424","17/07/2013 09:10",0,10.2
"28425","17/07/2013 09:20",0,10.1
"28426","17/07/2013 09:30",0,10.1
"28427","17/07/2013 09:40",0,9.9
"28428","17/07/2013 09:50",0,9.9
"28429","17/07/2013 10:00",0,9.8
"28430","17/07/2013 10:10",0,9.8
"28431","17/07/2013 10:20",0,9.8
"28432","17/07/2013 10:30",0,9.7
"28433","17/07/2013 10:40",0,9.7
"28434","17/07/2013 10:50",0,9.7
"28435","17/07/2013 11:00",0,9.7
"28436","17/07/2013 11:10",0,9.8
"28437","17/07/2013 11:20",0,9.9
"28438","17/07/2013 11:30",0,9.8
"28439","17/07/2013 11:40",0,9.8
"28440","17/07/2013 11:50",0,9.8
"28441","17/07/2013 12:00",0,9.8
"28442","17/07/2013 12:10",0,9.8
"28443","17/07/2013 12:20",0,9.8
"28444","17/07/2013 12:30",0,9.8
"28445","17/07/2013 12:40",0,9.9
"28446","17/07/2013 12:50",0,10.1
"28447","17/07/2013 13:00",0,10.3
"28448","17/07/2013 13:10",0,10.5
"28449","17/07/2013 13:20",0,10.8
"28450","17/07/2013 13:30",0,11.1
"28451","17/07/2013 13:40",0,11.1
"28452","17/07/2013 13:50",0,11.5
"28453","17/07/2013 14:00",0,12.1
"28454","17/07/2013 14:10",0,12.2
"28455","17/07/2013 14:20",0,12.5
"28456","17/07/2013 14:30",0,12.8
"28457","17/07/2013 14:40",0,13.3
"28458","17/07/2013 14:50",0,14.5
"28459","17/07/2013 15:00",0,15.5
"28460","17/07/2013 15:10",0,15.7
"28461","17/07/2013 15:20",0,15.9
"28462","17/07/2013 15:30",0,16.7
"28463","17/07/2013 15:40",0,17.4
"28464","17/07/2013 15:50",0,18
"28465","17/07/2013 16:00",0,18.2
"28466","17/07/2013 16:10",0,18.2
"28467","17/07/2013 16:20",0,18.4
"28468","17/07/2013 16:30",0,18.9
"28469","17/07/2013 16:40",0,19.8
"28470","17/07/2013 16:50",0,20.1
"28471","17/07/2013 17:00",0,19.5
"28472","17/07/2013 17:10",0,19.8
"28473","17/07/2013 17:20",0,19.8
"28474","17/07/2013 17:30",0,19.8
"28475","17/07/2013 17:40",0,20
"28476","17/07/2013 17:50",0,20.3
"28477","17/07/2013 18:00",0,20.6
"28478","17/07/2013 18:10",0,20.3
"28479","17/07/2013 18:20",0,20
"28480","17/07/2013 18:30",0,20.2
"28481","17/07/2013 18:40",0,20.2
"28482","17/07/2013 18:50",0,20.3
"28483","17/07/2013 19:00",0,20.7
"28484","17/07/2013 19:10",0,20.8
"28485","17/07/2013 19:20",0,21.4
"28486","17/07/2013 19:30",0,21.6
"28487","17/07/2013 19:40",0,20.9
"28488","17/07/2013 19:50",0,20.8
"28489","17/07/2013 20:00",0,20.9
"28490","17/07/2013 20:10",0,20.1
"28491","17/07/2013 20:20",0,19.9
"28492","17/07/2013 20:30",0,20.5
"28493","17/07/2013 20:40",0,20.7
"28494","17/07/2013 20:50",0,20.4
"28495","17/07/2013 21:00",0,19.5
"28496","17/07/2013 21:10",0,19.1
"28497","17/07/2013 21:20",0,18.9
"28498","17/07/2013 21:30",0,18.7
"28499","17/07/2013 21:40",0,18
"28500","17/07/2013 21:50",0,17.2
"28501","17/07/2013 22:00",0,16.9
"28502","17/07/2013 22:10",0,17.1
"28503","17/07/2013 22:20",0,16.9
"28504","17/07/2013 22:30",0,16
"28505","17/07/2013 22:40",0,15.7
"28506","17/07/2013 22:50",0,15.6
"28507","17/07/2013 23:00",0,15.1
"28508","17/07/2013 23:10",0.25,14.4
"28509","17/07/2013 23:20",0.25,13.9
"28510","17/07/2013 23:30",0.25,13.6
"28511","17/07/2013 23:40",0.51,13.5
"28512","17/07/2013 23:50",0.25,13.4
"28513","18/07/2013 00:00",0.25,13.3
"28514","18/07/2013 00:10",0,13.4
"28515","18/07/2013 00:20",0,13.4
"28516","18/07/2013 00:30",0.25,13.4
"28517","18/07/2013 00:40",0,13.4
"28518","18/07/2013 00:50",0,13.4
"28519","18/07/2013 01:00",0.25,13.4
"28520","18/07/2013 01:10",0,13.3
"28521","18/07/2013 01:20",0,13.3
"28522","18/07/2013 01:30",0,13.3
"28523","18/07/2013 01:40",0,13.3
"28524","18/07/2013 01:50",0,13.3
"28525","18/07/2013 02:00",0,13.3
"28526","18/07/2013 02:10",0,13.3
"28527","18/07/2013 02:20",0,13.4
"28528","18/07/2013 02:30",0,13.5
"28529","18/07/2013 02:40",0,13.5
"28530","18/07/2013 02:50",0,13.5
"28531","18/07/2013 03:00",0,13.4
"28532","18/07/2013 03:10",0,13.3
"28533","18/07/2013 03:20",0,13.2
"28534","18/07/2013 03:30",0,13
