"","fecha","Precipitacion","TempAire"
"28993","21/07/2013 08:00",0,10.9
"28994","21/07/2013 08:10",0,11
"28995","21/07/2013 08:20",0,11.2
"28996","21/07/2013 08:30",0,11.4
"28997","21/07/2013 08:40",0,11.4
"28998","21/07/2013 08:50",0,11.4
"28999","21/07/2013 09:00",0,11.5
"29000","21/07/2013 09:10",0,12
"29001","21/07/2013 09:20",0,12.4
"29002","21/07/2013 09:30",0,12
"29003","21/07/2013 09:40",0,12
"29004","21/07/2013 09:50",0,11.9
"29005","21/07/2013 10:00",0,11.8
"29006","21/07/2013 10:10",0,11.8
"29007","21/07/2013 10:20",0,11.8
"29008","21/07/2013 10:30",0,11.8
"29009","21/07/2013 10:40",0,11.8
"29010","21/07/2013 10:50",0,11.8
"29011","21/07/2013 11:00",0,11.9
"29012","21/07/2013 11:10",0,11.8
"29013","21/07/2013 11:20",0,11.6
"29014","21/07/2013 11:30",0,11.5
"29015","21/07/2013 11:40",0,11.4
"29016","21/07/2013 11:50",0,11.2
"29017","21/07/2013 12:00",0,11.1
"29018","21/07/2013 12:10",0,10.9
"29019","21/07/2013 12:20",0,10.7
"29020","21/07/2013 12:30",0,10.6
"29021","21/07/2013 12:40",0,10.7
"29022","21/07/2013 12:50",0,11.1
"29023","21/07/2013 13:00",0,11.7
"29024","21/07/2013 13:10",0,12.2
"29025","21/07/2013 13:20",0,12.5
"29026","21/07/2013 13:30",0,13.1
"29027","21/07/2013 13:40",0,13.3
"29028","21/07/2013 13:50",0,13.7
"29029","21/07/2013 14:00",0,14
"29030","21/07/2013 14:10",0,14
"29031","21/07/2013 14:20",0,14
"29032","21/07/2013 14:30",0,14.5
"29033","21/07/2013 14:40",0,15.1
"29034","21/07/2013 14:50",0,15.3
"29035","21/07/2013 15:00",0,15.4
"29036","21/07/2013 15:10",0,15.5
"29037","21/07/2013 15:20",0,16.2
"29038","21/07/2013 15:30",0,17
"29039","21/07/2013 15:40",0,17.7
"29040","21/07/2013 15:50",0,17.4
"29041","21/07/2013 16:00",0,17.5
"29042","21/07/2013 16:10",0,17.8
"29043","21/07/2013 16:20",0,17.9
"29044","21/07/2013 16:30",0,18.4
"29045","21/07/2013 16:40",0,18.7
"29046","21/07/2013 16:50",0,18.9
"29047","21/07/2013 17:00",0,18.8
"29048","21/07/2013 17:10",0,18.4
"29049","21/07/2013 17:20",0,18.8
"29050","21/07/2013 17:30",0,19.6
"29051","21/07/2013 17:40",0,20
"29052","21/07/2013 17:50",0,20
"29053","21/07/2013 18:00",0,20.2
"29054","21/07/2013 18:10",0,20.2
"29055","21/07/2013 18:20",0,19.9
"29056","21/07/2013 18:30",0,20.4
"29057","21/07/2013 18:40",0,21.1
"29058","21/07/2013 18:50",0,21.5
"29059","21/07/2013 19:00",0,21.4
"29060","21/07/2013 19:10",0,21.7
"29061","21/07/2013 19:20",0,22
"29062","21/07/2013 19:30",0,21.7
"29063","21/07/2013 19:40",0,21.4
"29064","21/07/2013 19:50",0,20.2
"29065","21/07/2013 20:00",0,21.3
"29066","21/07/2013 20:10",0,21.2
"29067","21/07/2013 20:20",0,21.7
"29068","21/07/2013 20:30",0,21.6
"29069","21/07/2013 20:40",0,22.1
"29070","21/07/2013 20:50",0,22.2
"29071","21/07/2013 21:00",0,22.7
"29072","21/07/2013 21:10",0,22.6
"29073","21/07/2013 21:20",0,22.9
"29074","21/07/2013 21:30",0,22.9
"29075","21/07/2013 21:40",0,22.9
"29076","21/07/2013 21:50",0,23.1
"29077","21/07/2013 22:00",0,22.8
"29078","21/07/2013 22:10",0,23
"29079","21/07/2013 22:20",0,22.4
"29080","21/07/2013 22:30",0,21.5
"29081","21/07/2013 22:40",0,21.1
"29082","21/07/2013 22:50",0,20.7
"29083","21/07/2013 23:00",0,21.2
"29084","21/07/2013 23:10",0,20.4
"29085","21/07/2013 23:20",0,19.8
"29086","21/07/2013 23:30",0,20.5
"29087","21/07/2013 23:40",0,20.4
"29088","21/07/2013 23:50",0,20
"29089","22/07/2013 00:00",0,19.5
"29090","22/07/2013 00:10",0,18.8
"29091","22/07/2013 00:20",0,18.6
"29092","22/07/2013 00:30",0,18.5
"29093","22/07/2013 00:40",0,18.3
"29094","22/07/2013 00:50",0,18.2
"29095","22/07/2013 01:00",0,18.1
"29096","22/07/2013 01:10",0,18
"29097","22/07/2013 01:20",0,17.7
"29098","22/07/2013 01:30",0,17.5
"29099","22/07/2013 01:40",0,17.4
"29100","22/07/2013 01:50",0,17.3
"29101","22/07/2013 02:00",0,17.4
"29102","22/07/2013 02:10",0,17.5
"29103","22/07/2013 02:20",0,17.3
"29104","22/07/2013 02:30",0,16.9
"29105","22/07/2013 02:40",0,16.6
"29106","22/07/2013 02:50",0,16.4
"29107","22/07/2013 03:00",0,15.9
"29108","22/07/2013 03:10",0,15.2
"29109","22/07/2013 03:20",0,14.6
"29110","22/07/2013 03:30",0,14.4
"29111","22/07/2013 03:40",0,14.7
"29112","22/07/2013 03:50",0,15.1
"29113","22/07/2013 04:00",0,15.3
"29114","22/07/2013 04:10",0,15
"29115","22/07/2013 04:20",0,14.7
"29116","22/07/2013 04:30",0,14.6
"29117","22/07/2013 04:40",0,14.4
"29118","22/07/2013 04:50",0,14.4
"29119","22/07/2013 05:00",0,14.5
"29120","22/07/2013 05:10",0,14.2
"29121","22/07/2013 05:20",0.2,13.8
"29122","22/07/2013 05:30",0.4,13.1
"29123","22/07/2013 05:40",2.6,12.5
"29124","22/07/2013 05:50",0.8,12.4
"29125","22/07/2013 06:00",0.4,12.6
"29126","22/07/2013 06:10",0,12.6
"29127","22/07/2013 06:20",0,12.5
"29128","22/07/2013 06:30",0,12.4
"29129","22/07/2013 06:40",0,12.4
"29130","22/07/2013 06:50",0,12.3
"29131","22/07/2013 07:00",0,12
"29132","22/07/2013 07:10",0,11.9
"29133","22/07/2013 07:20",0,11.9
"29134","22/07/2013 07:30",0,11.9
"29135","22/07/2013 07:40",0,11.6
"29136","22/07/2013 07:50",0,11.4
"29137","22/07/2013 08:00",0,11.3
"29138","22/07/2013 08:10",0,11.2
"29139","22/07/2013 08:20",0,11
"29140","22/07/2013 08:30",0,10.6
"29141","22/07/2013 08:40",0,10.5
"29142","22/07/2013 08:50",0,10.6
"29143","22/07/2013 09:00",0,10.5
"29144","22/07/2013 09:10",0,10.4
"29145","22/07/2013 09:20",0,10.3
"29146","22/07/2013 09:30",0,10.2
"29147","22/07/2013 09:40",0,10.2
"29148","22/07/2013 09:50",0,10.2
"29149","22/07/2013 10:00",0,10.2
"29150","22/07/2013 10:10",0,10
"29151","22/07/2013 10:20",0,10
"29152","22/07/2013 10:30",0,9.9
"29153","22/07/2013 10:40",0,10.1
"29154","22/07/2013 10:50",0,9.8
"29155","22/07/2013 11:00",0,9.7
"29156","22/07/2013 11:10",0,9.6
"29157","22/07/2013 11:20",0,9.4
"29158","22/07/2013 11:30",0,9.4
"29159","22/07/2013 11:40",0,9.2
"29160","22/07/2013 11:50",0,9.2
"29161","22/07/2013 12:00",0,9.6
"29162","22/07/2013 12:10",0,9.7
"29163","22/07/2013 12:20",0,9.8
"29164","22/07/2013 12:30",0,9.9
"29165","22/07/2013 12:40",0,10.1
"29166","22/07/2013 12:50",0,10.5
"29167","22/07/2013 13:00",0,11
"29168","22/07/2013 13:10",0,11.8
"29169","22/07/2013 13:20",0,12.5
"29170","22/07/2013 13:30",0,13
"29171","22/07/2013 13:40",0,13.3
"29172","22/07/2013 13:50",0,13.6
"29173","22/07/2013 14:00",0,13.7
"29174","22/07/2013 14:10",0,14
"29175","22/07/2013 14:20",0,14.8
"29176","22/07/2013 14:30",0,15.4
"29177","22/07/2013 14:40",0,15.8
"29178","22/07/2013 14:50",0,16.2
"29179","22/07/2013 15:00",0,15.6
"29180","22/07/2013 15:10",0,15.5
"29181","22/07/2013 15:20",0,15.8
"29182","22/07/2013 15:30",0,15.8
"29183","22/07/2013 15:40",0,15.8
"29184","22/07/2013 15:50",0,16.2
"29185","22/07/2013 16:00",0,16.7
"29186","22/07/2013 16:10",0,16.6
"29187","22/07/2013 16:20",0,16.6
"29188","22/07/2013 16:30",0,16.7
"29189","22/07/2013 16:40",0,17
"29190","22/07/2013 16:50",0,18.8
"29191","22/07/2013 17:00",0,18.5
"29192","22/07/2013 17:10",0,18.3
"29193","22/07/2013 17:20",0,19.3
"29194","22/07/2013 17:30",0.2,20.2
"29195","22/07/2013 17:40",0,20.1
"29196","22/07/2013 17:50",0,20.5
"29197","22/07/2013 18:00",0,20.7
"29198","22/07/2013 18:10",0,20.4
"29199","22/07/2013 18:20",0,21.1
"29200","22/07/2013 18:30",0,21.3
"29201","22/07/2013 18:40",0,21.1
"29202","22/07/2013 18:50",0,21.3
"29203","22/07/2013 19:00",0,20.7
"29204","22/07/2013 19:10",0,20.6
"29205","22/07/2013 19:20",0,21.4
"29206","22/07/2013 19:30",0,21.2
"29207","22/07/2013 19:40",0,21.1
"29208","22/07/2013 19:50",0,20.5
"29209","22/07/2013 20:00",0,19.7
"29210","22/07/2013 20:10",0,19.2
"29211","22/07/2013 20:20",0,19.6
"29212","22/07/2013 20:30",0,20.2
"29213","22/07/2013 20:40",0,19.8
"29214","22/07/2013 20:50",0,19
"29215","22/07/2013 21:00",0,19
"29216","22/07/2013 21:10",0,19.8
"29217","22/07/2013 21:20",0,20.6
"29218","22/07/2013 21:30",0,19.9
"29219","22/07/2013 21:40",0.4,18.5
"29220","22/07/2013 21:50",0.4,16.9
"29221","22/07/2013 22:00",0,16.2
"29222","22/07/2013 22:10",0,15.9
"29223","22/07/2013 22:20",0,16
"29224","22/07/2013 22:30",0,16.2
"29225","22/07/2013 22:40",0,16.1
"29226","22/07/2013 22:50",0,16.5
"29227","22/07/2013 23:00",0,16.7
"29228","22/07/2013 23:10",0,17
"29229","22/07/2013 23:20",0,17.2
"29230","22/07/2013 23:30",0,16.5
"29231","22/07/2013 23:40",0,16.4
"29232","22/07/2013 23:50",0,16.6
"29233","23/07/2013 00:00",0,16.5
"29234","23/07/2013 00:10",0,16.6
"29235","23/07/2013 00:20",0,16.8
"29236","23/07/2013 00:30",0,15.9
"29237","23/07/2013 00:40",0,15.4
"29238","23/07/2013 00:50",0,15
"29239","23/07/2013 01:00",0,15
"29240","23/07/2013 01:10",0,14.9
"29241","23/07/2013 01:20",0,15.1
"29242","23/07/2013 01:30",0,15
"29243","23/07/2013 01:40",0,14.5
"29244","23/07/2013 01:50",0,14
"29245","23/07/2013 02:00",0,13.5
"29246","23/07/2013 02:10",0,13.3
"29247","23/07/2013 02:20",0,13.1
"29248","23/07/2013 02:30",0,13.2
"29249","23/07/2013 02:40",0,13.2
"29250","23/07/2013 02:50",0,12.8
"29251","23/07/2013 03:00",0,12.6
"29252","23/07/2013 03:10",0,12.6
"29253","23/07/2013 03:20",0,12.5
"29254","23/07/2013 03:30",0,12.2
"29255","23/07/2013 03:40",0,12
"29256","23/07/2013 03:50",0,11.8
"29257","23/07/2013 04:00",0,11.8
"29258","23/07/2013 04:10",0,11.7
"29259","23/07/2013 04:20",0,11.5
"29260","23/07/2013 04:30",0,11.3
"29261","23/07/2013 04:40",0,11.2
"29262","23/07/2013 04:50",0,11.3
"29263","23/07/2013 05:00",0,11.6
"29264","23/07/2013 05:10",0,12.1
"29265","23/07/2013 05:20",0,12.2
"29266","23/07/2013 05:30",0,12.3
"29267","23/07/2013 05:40",0,12.4
"29268","23/07/2013 05:50",0,11.9
"29269","23/07/2013 06:00",0,11.7
"29270","23/07/2013 06:10",0,11.6
"29271","23/07/2013 06:20",0,11.8
"29272","23/07/2013 06:30",0,12.2
"29273","23/07/2013 06:40",0,12.3
"29274","23/07/2013 06:50",0,12.2
"29275","23/07/2013 07:00",0,12
"29276","23/07/2013 07:10",0,11.6
"29277","23/07/2013 07:20",0,11.4
"29278","23/07/2013 07:30",0,11.6
"29279","23/07/2013 07:40",0,12.2
"29280","23/07/2013 07:50",0,12.4
"29281","23/07/2013 08:00",0,12.6
"29282","23/07/2013 08:10",0,12.8
"29283","23/07/2013 08:20",0,12.9
"29284","23/07/2013 08:30",0,12.9
"29285","23/07/2013 08:40",0,12.8
"29286","23/07/2013 08:50",0,12.9
"29287","23/07/2013 09:00",0,12.8
"29288","23/07/2013 09:10",0,12.7
"29289","23/07/2013 09:20",0,12.6
"29290","23/07/2013 09:30",0,12.5
"29291","23/07/2013 09:40",0,12.1
"29292","23/07/2013 09:50",0,11.7
"29293","23/07/2013 10:00",0,11.8
"29294","23/07/2013 10:10",0,11.8
"29295","23/07/2013 10:20",0,12
"29296","23/07/2013 10:30",0,12.2
"29297","23/07/2013 10:40",0,12.3
"29298","23/07/2013 10:50",0,12.2
"29299","23/07/2013 11:00",0,12.2
"29300","23/07/2013 11:10",0,12.3
"29301","23/07/2013 11:20",0,12.4
"29302","23/07/2013 11:30",0,12.4
"29303","23/07/2013 11:40",0,12.2
"29304","23/07/2013 11:50",0,11.9
"29305","23/07/2013 12:00",0,11.7
"29306","23/07/2013 12:10",0,11.8
"29307","23/07/2013 12:20",0,11.6
"29308","23/07/2013 12:30",0,11.7
"29309","23/07/2013 12:40",0,12
"29310","23/07/2013 12:50",0,12.4
"29311","23/07/2013 13:00",0,12.7
"29312","23/07/2013 13:10",0,12.9
"29313","23/07/2013 13:20",0,13
"29314","23/07/2013 13:30",0,13.1
"29315","23/07/2013 13:40",0,13.5
"29316","23/07/2013 13:50",0,13.7
"29317","23/07/2013 14:00",0,13.9
"29318","23/07/2013 14:10",0,14.2
"29319","23/07/2013 14:20",0,14.3
"29320","23/07/2013 14:30",0,14.5
"29321","23/07/2013 14:40",0,14.6
"29322","23/07/2013 14:50",0,14.8
"29323","23/07/2013 15:00",0,14.8
"29324","23/07/2013 15:10",0,15.3
"29325","23/07/2013 15:20",0,15.9
"29326","23/07/2013 15:30",0,17.9
"29327","23/07/2013 15:40",0,18.3
"29328","23/07/2013 15:50",0,17.8
"29329","23/07/2013 16:00",0,16.8
"29330","23/07/2013 16:10",0,16.5
"29331","23/07/2013 16:20",0,16.8
"29332","23/07/2013 16:30",0,18.4
"29333","23/07/2013 16:40",0,19.4
"29334","23/07/2013 16:50",0,19.7
"29335","23/07/2013 17:00",0,19.8
"29336","23/07/2013 17:10",0,20.7
"29337","23/07/2013 17:20",0,20.9
"29338","23/07/2013 17:30",0,20.6
"29339","23/07/2013 17:40",0,21.2
"29340","23/07/2013 17:50",0,21.6
"29341","23/07/2013 18:00",0,21.1
"29342","23/07/2013 18:10",0,20.6
"29343","23/07/2013 18:20",0,21.4
"29344","23/07/2013 18:30",0,20.8
"29345","23/07/2013 18:40",0,21.4
"29346","23/07/2013 18:50",0,22.6
"29347","23/07/2013 19:00",0,22
"29348","23/07/2013 19:10",0,21.9
"29349","23/07/2013 19:20",0,22.5
"29350","23/07/2013 19:30",0,22.3
"29351","23/07/2013 19:40",0,22.8
"29352","23/07/2013 19:50",0,22.9
"29353","23/07/2013 20:00",0,22.9
"29354","23/07/2013 20:10",0,23
"29355","23/07/2013 20:20",0,22.7
"29356","23/07/2013 20:30",0,23.6
"29357","23/07/2013 20:40",0,23
"29358","23/07/2013 20:50",0,23.2
"29359","23/07/2013 21:00",0,22.1
"29360","23/07/2013 21:10",0,21.8
"29361","23/07/2013 21:20",0,22.7
"29362","23/07/2013 21:30",0,21.8
"29363","23/07/2013 21:40",0,22.8
"29364","23/07/2013 21:50",0,23.6
"29365","23/07/2013 22:00",0,23.4
"29366","23/07/2013 22:10",0,22.3
"29367","23/07/2013 22:20",0,21.7
"29368","23/07/2013 22:30",0,22.3
"29369","23/07/2013 22:40",0,23.2
"29370","23/07/2013 22:50",0,23.1
"29371","23/07/2013 23:00",0,22.5
"29372","23/07/2013 23:10",0,21.8
"29373","23/07/2013 23:20",0,21.6
"29374","23/07/2013 23:30",0,16.5
"29375","23/07/2013 23:40",0,16.4
"29376","23/07/2013 23:50",0,16.6
"29377","24/07/2013 00:00",0,16.5
"29378","24/07/2013 00:10",0,16.6
"29379","24/07/2013 00:20",0,16.8
"29380","24/07/2013 00:30",0,19.1
"29381","24/07/2013 00:40",0,18.6
"29382","24/07/2013 00:50",0,17.9
"29383","24/07/2013 01:00",0,15.7
"29384","24/07/2013 01:10",0,15.4
"29385","24/07/2013 01:20",0,15.8
"29386","24/07/2013 01:30",0,16.2
"29387","24/07/2013 01:40",0,16.2
"29388","24/07/2013 01:50",0,16.4
"29389","24/07/2013 02:00",0,16.5
"29390","24/07/2013 02:10",0,16.5
"29391","24/07/2013 02:20",0,16.6
"29392","24/07/2013 02:30",0,16.4
"29393","24/07/2013 02:40",0,15.8
"29394","24/07/2013 02:50",0,15.2
"29395","24/07/2013 03:00",0,15.8
"29396","24/07/2013 03:10",0,16
"29397","24/07/2013 03:20",0,16
"29398","24/07/2013 03:30",0,15.9
"29399","24/07/2013 03:40",0,15.7
"29400","24/07/2013 03:50",0,15.2
"29401","24/07/2013 04:00",0,14.9
"29402","24/07/2013 04:10",0,14.9
"29403","24/07/2013 04:20",0,14.7
"29404","24/07/2013 04:30",0,14.3
"29405","24/07/2013 04:40",0,13.7
"29406","24/07/2013 04:50",0,13.4
"29407","24/07/2013 05:00",0,13.3
"29408","24/07/2013 05:10",0,13.1
"29409","24/07/2013 05:20",0,12.6
"29410","24/07/2013 05:30",0,12.6
"29411","24/07/2013 05:40",0,12.9
"29412","24/07/2013 05:50",0,12.5
"29413","24/07/2013 06:00",0,12.2
"29414","24/07/2013 06:10",0,12
"29415","24/07/2013 06:20",0,13.1
"29416","24/07/2013 06:30",0,14.4
"29417","24/07/2013 06:40",0,14.6
"29418","24/07/2013 06:50",0,14.7
"29419","24/07/2013 07:00",0,14.4
"29420","24/07/2013 07:10",0,14.4
"29421","24/07/2013 07:20",0,14.7
"29422","24/07/2013 07:30",0,14.8
"29423","24/07/2013 07:40",0,14.4
"29424","24/07/2013 07:50",0,14.5
"29425","24/07/2013 08:00",0,14.6
"29426","24/07/2013 08:10",0,14.5
"29427","24/07/2013 08:20",0,14.4
"29428","24/07/2013 08:30",0,14.5
"29429","24/07/2013 08:40",0,14.1
"29430","24/07/2013 08:50",0,13.1
"29431","24/07/2013 09:00",0,12.9
"29432","24/07/2013 09:10",0,12.6
"29433","24/07/2013 09:20",0,11.7
"29434","24/07/2013 09:30",0,11.2
"29435","24/07/2013 09:40",0,10.9
"29436","24/07/2013 09:50",0,10.6
"29437","24/07/2013 10:00",0,10.3
"29438","24/07/2013 10:10",0,10.6
"29439","24/07/2013 10:20",0,11
"29440","24/07/2013 10:30",0,11.2
"29441","24/07/2013 10:40",0,10.9
"29442","24/07/2013 10:50",0,10.8
"29443","24/07/2013 11:00",0,11
"29444","24/07/2013 11:10",0,10.5
"29445","24/07/2013 11:20",0,10.6
"29446","24/07/2013 11:30",0,10.4
"29447","24/07/2013 11:40",0,10.2
"29448","24/07/2013 11:50",0,9.8
"29449","24/07/2013 12:00",0,9.6
"29450","24/07/2013 12:10",0,9.8
"29451","24/07/2013 12:20",0,9.6
"29452","24/07/2013 12:30",0,9.7
"29453","24/07/2013 12:40",0,10
"29454","24/07/2013 12:50",0,10.7
"29455","24/07/2013 13:00",0,11.4
"29456","24/07/2013 13:10",0,12
"29457","24/07/2013 13:20",0,12.6
"29458","24/07/2013 13:30",0,13.2
"29459","24/07/2013 13:40",0,14.2
"29460","24/07/2013 13:50",0,15.3
"29461","24/07/2013 14:00",0,15.8
"29462","24/07/2013 14:10",0,16.5
"29463","24/07/2013 14:20",0,16.8
"29464","24/07/2013 14:30",0,17.4
"29465","24/07/2013 14:40",0,18
"29466","24/07/2013 14:50",0,18.4
"29467","24/07/2013 15:00",0,18.5
"29468","24/07/2013 15:10",0,18
"29469","24/07/2013 15:20",0,18.4
"29470","24/07/2013 15:30",0,18.5
"29471","24/07/2013 15:40",0,18.4
"29472","24/07/2013 15:50",0,19.3
"29473","24/07/2013 16:00",0,19.7
"29474","24/07/2013 16:10",0,19.9
"29475","24/07/2013 16:20",0,19.5
"29476","24/07/2013 16:30",0,20.1
"29477","24/07/2013 16:40",0,21
"29478","24/07/2013 16:50",0,21
"29479","24/07/2013 17:00",0,20.7
"29480","24/07/2013 17:10",0,21
"29481","24/07/2013 17:20",0,20.8
"29482","24/07/2013 17:30",0,20.8
"29483","24/07/2013 17:40",0,21.6
"29484","24/07/2013 17:50",0,22.4
"29485","24/07/2013 18:00",0,21.6
"29486","24/07/2013 18:10",0,22.3
"29487","24/07/2013 18:20",0,21.9
"29488","24/07/2013 18:30",0,23.2
"29489","24/07/2013 18:40",0,22.2
"29490","24/07/2013 18:50",0,22
"29491","24/07/2013 19:00",0,22.7
"29492","24/07/2013 19:10",0,22.1
"29493","24/07/2013 19:20",0,22.6
"29494","24/07/2013 19:30",0,21.8
"29495","24/07/2013 19:40",0,22.7
"29496","24/07/2013 19:50",0,23.2
"29497","24/07/2013 20:00",0,21.9
"29498","24/07/2013 20:10",0,20.8
"29499","24/07/2013 20:20",0,20.3
"29500","24/07/2013 20:30",0,17.8
"29501","24/07/2013 20:40",0,17.7
"29502","24/07/2013 20:50",0,18.6
"29503","24/07/2013 21:00",0,19.5
"29504","24/07/2013 21:10",0,20.1
"29505","24/07/2013 21:20",0,20.1
"29506","24/07/2013 21:30",0,20.2
"29507","24/07/2013 21:40",0,20.6
"29508","24/07/2013 21:50",0,20.4
"29509","24/07/2013 22:00",0,20.8
"29510","24/07/2013 22:10",0,21.8
"29511","24/07/2013 22:20",0,22.5
"29512","24/07/2013 22:30",0,21.1
"29513","24/07/2013 22:40",0,20.6
"29514","24/07/2013 22:50",0,20.7
"29515","24/07/2013 23:00",0,20.7
"29516","24/07/2013 23:10",0,19.8
"29517","24/07/2013 23:20",0,19.5
"29518","24/07/2013 23:30",0,21.3
"29519","24/07/2013 23:40",0,21
"29520","24/07/2013 23:50",0,20.9
"29521","25/07/2013 00:00",0,20.2
"29522","25/07/2013 00:10",0,19.6
"29523","25/07/2013 00:20",0,19.4
"29524","25/07/2013 00:30",0,17.7
"29525","25/07/2013 00:40",0,17.3
"29526","25/07/2013 00:50",0,16.2
"29527","25/07/2013 01:00",0,15.9
"29528","25/07/2013 01:10",0,15.7
"29529","25/07/2013 01:20",0,15.2
"29530","25/07/2013 01:30",0,14.8
"29531","25/07/2013 01:40",0,14.6
"29532","25/07/2013 01:50",0,14.6
"29533","25/07/2013 02:00",0,14.6
"29534","25/07/2013 02:10",0,14.5
"29535","25/07/2013 02:20",0,14.4
"29536","25/07/2013 02:30",0,14.4
"29537","25/07/2013 02:40",0,14.5
"29538","25/07/2013 02:50",0,14.4
"29539","25/07/2013 03:00",0,14.2
"29540","25/07/2013 03:10",0,14
"29541","25/07/2013 03:20",0,13.8
"29542","25/07/2013 03:30",0,13.6
"29543","25/07/2013 03:40",0,13.5
"29544","25/07/2013 03:50",0,13.4
"29545","25/07/2013 04:00",0,13.7
"29546","25/07/2013 04:10",0,13.8
"29547","25/07/2013 04:20",0,13.9
"29548","25/07/2013 04:30",0.2,13.7
"29549","25/07/2013 04:40",0,13.5
"29550","25/07/2013 04:50",0,13.3
"29551","25/07/2013 05:00",0,13.1
"29552","25/07/2013 05:10",0,13
"29553","25/07/2013 05:20",0,12.9
"29554","25/07/2013 05:30",0,13
"29555","25/07/2013 05:40",0,12.9
"29556","25/07/2013 05:50",0,12.7
"29557","25/07/2013 06:00",0,12.5
"29558","25/07/2013 06:10",0,12.4
"29559","25/07/2013 06:20",0,12.8
"29560","25/07/2013 06:30",0,12.9
"29561","25/07/2013 06:40",0,12.8
"29562","25/07/2013 06:50",0,12.7
"29563","25/07/2013 07:00",0,12.6
"29564","25/07/2013 07:10",0,12.2
"29565","25/07/2013 07:20",0,12
"29566","25/07/2013 07:30",0,11.8
"29567","25/07/2013 07:40",0,12
"29568","25/07/2013 07:50",0,12.4
"29569","25/07/2013 08:00",0,12.6
"29570","25/07/2013 08:10",0,12.7
"29571","25/07/2013 08:20",0,12.7
"29572","25/07/2013 08:30",0,12.8
"29573","25/07/2013 08:40",0.2,12.9
"29574","25/07/2013 08:50",0,12.9
"29575","25/07/2013 09:00",0,12.9
"29576","25/07/2013 09:10",0,12.5
"29577","25/07/2013 09:20",0,12
"29578","25/07/2013 09:30",0,12.1
"29579","25/07/2013 09:40",0,12.6
"29580","25/07/2013 09:50",0,12.7
"29581","25/07/2013 10:00",0,12.9
"29582","25/07/2013 10:10",0,12.8
"29583","25/07/2013 10:20",0,12.4
"29584","25/07/2013 10:30",0,12.2
"29585","25/07/2013 10:40",0,12.3
"29586","25/07/2013 10:50",0,12.2
"29587","25/07/2013 11:00",0,12
"29588","25/07/2013 11:10",0,11.9
"29589","25/07/2013 11:20",0,12.8
"29590","25/07/2013 11:30",0,12.6
"29591","25/07/2013 11:40",0,12
"29592","25/07/2013 11:50",0,11.3
"29593","25/07/2013 12:00",0,11.1
"29594","25/07/2013 12:10",0,10.9
"29595","25/07/2013 12:20",0,10.9
"29596","25/07/2013 12:30",0,11.1
"29597","25/07/2013 12:40",0,11.5
"29598","25/07/2013 12:50",0,11.7
"29599","25/07/2013 13:00",0,12.6
"29600","25/07/2013 13:10",0,13.2
"29601","25/07/2013 13:20",0,14.2
"29602","25/07/2013 13:30",0,15.3
"29603","25/07/2013 13:40",0,16.2
"29604","25/07/2013 13:50",0,16.4
"29605","25/07/2013 14:00",0,16.5
"29606","25/07/2013 14:10",0,16.1
"29607","25/07/2013 14:20",0,16
"29608","25/07/2013 14:30",0,15.9
"29609","25/07/2013 14:40",0,16.4
"29610","25/07/2013 14:50",0,16.6
"29611","25/07/2013 15:00",0,17.5
"29612","25/07/2013 15:10",0,17.8
"29613","25/07/2013 15:20",0,18.4
"29614","25/07/2013 15:30",0,18.8
"29615","25/07/2013 15:40",0,18.8
"29616","25/07/2013 15:50",0,18.7
"29617","25/07/2013 16:00",0,19.2
"29618","25/07/2013 16:10",0,19.3
"29619","25/07/2013 16:20",0,19.6
"29620","25/07/2013 16:30",0,19.5
"29621","25/07/2013 16:40",0,19.8
"29622","25/07/2013 16:50",0,19.5
"29623","25/07/2013 17:00",0,20
"29624","25/07/2013 17:10",0,20
"29625","25/07/2013 17:20",0,19.8
"29626","25/07/2013 17:30",0,20.6
"29627","25/07/2013 17:40",0,21.2
"29628","25/07/2013 17:50",0,21.5
"29629","25/07/2013 18:00",0,21.6
"29630","25/07/2013 18:10",0,21.8
"29631","25/07/2013 18:20",0,22.1
"29632","25/07/2013 18:30",0,22.9
"29633","25/07/2013 18:40",0,22.2
"29634","25/07/2013 18:50",0,22.3
"29635","25/07/2013 19:00",0,22.3
"29636","25/07/2013 19:10",0,22.4
"29637","25/07/2013 19:20",0,22.5
"29638","25/07/2013 19:30",0,22.5
"29639","25/07/2013 19:40",0,22.5
"29640","25/07/2013 19:50",0,22.1
"29641","25/07/2013 20:00",0,22
"29642","25/07/2013 20:10",0,21.4
"29643","25/07/2013 20:20",0,21.6
"29644","25/07/2013 20:30",0,21.8
"29645","25/07/2013 20:40",0,21.4
"29646","25/07/2013 20:50",0,21.2
"29647","25/07/2013 21:00",0,20.9
"29648","25/07/2013 21:10",0,21.3
"29649","25/07/2013 21:20",0,21.9
"29650","25/07/2013 21:30",0,22.2
"29651","25/07/2013 21:40",0,21.6
"29652","25/07/2013 21:50",0,20
"29653","25/07/2013 22:00",0,18.3
"29654","25/07/2013 22:10",0,18.8
"29655","25/07/2013 22:20",0,19
"29656","25/07/2013 22:30",0,18.8
"29657","25/07/2013 22:40",0,19.2
"29658","25/07/2013 22:50",0,19.6
"29659","25/07/2013 23:00",0,19.8
"29660","25/07/2013 23:10",0,19.8
"29661","25/07/2013 23:20",0,19.4
"29662","25/07/2013 23:30",0,19.2
"29663","25/07/2013 23:40",0,18.9
