"","fecha","Precipitacion","TempAire"
"24919","23/06/2013 01:00",0,5.8
"24920","23/06/2013 01:10",0,5.8
"24921","23/06/2013 01:20",0,5.7
"24922","23/06/2013 01:30",0,5.7
"24923","23/06/2013 01:40",0,5.7
"24924","23/06/2013 01:50",0,5.9
"24925","23/06/2013 02:00",0,6
"24926","23/06/2013 02:10",0,5.9
"24927","23/06/2013 02:20",0,5.9
"24928","23/06/2013 02:30",0,5.9
"24929","23/06/2013 02:40",0,6
"24930","23/06/2013 02:50",0,6.1
"24931","23/06/2013 03:00",0,6
"24932","23/06/2013 03:10",0,6
"24933","23/06/2013 03:20",0,6.1
"24934","23/06/2013 03:30",0,6.2
"24935","23/06/2013 03:40",3.3,6.1
"24936","23/06/2013 03:50",0.26,6.1
"24937","23/06/2013 04:00",0,6.2
"24938","23/06/2013 04:10",0,6.2
"24939","23/06/2013 04:20",0,6.2
"24940","23/06/2013 04:30",0,6.3
"24941","23/06/2013 04:40",0.5,6.3
"24942","23/06/2013 04:50",2.29,6.3
"24943","23/06/2013 05:00",0.51,6.3
"24944","23/06/2013 05:10",0,6.2
"24945","23/06/2013 05:20",0,5.9
"24946","23/06/2013 05:30",0,5.7
"24947","23/06/2013 05:40",0,5.7
"24948","23/06/2013 05:50",0,5.7
"24949","23/06/2013 06:00",0,5.6
"24950","23/06/2013 06:10",0,5.6
"24951","23/06/2013 06:20",0,5.6
"24952","23/06/2013 06:30",0,5.6
"24953","23/06/2013 06:40",0,5.6
"24954","23/06/2013 06:50",0,5.6
"24955","23/06/2013 07:00",0,5.6
"24956","23/06/2013 07:10",0,5.6
"24957","23/06/2013 07:20",0,5.6
"24958","23/06/2013 07:30",0,5.5
"24959","23/06/2013 07:40",0,5.5
"24960","23/06/2013 07:50",0,5.6
"24961","23/06/2013 08:00",0,5.6
"24962","23/06/2013 08:10",0,5.6
"24963","23/06/2013 08:20",0,5.6
"24964","23/06/2013 08:30",0,5.7
"24965","23/06/2013 08:40",0.25,5.7
"24966","23/06/2013 08:50",0,5.6
"24967","23/06/2013 09:00",0,5.5
"24968","23/06/2013 09:10",0,5.5
"24969","23/06/2013 09:20",0,5.3
"24970","23/06/2013 09:30",0,5.2
"24971","23/06/2013 09:40",0,5.2
"24972","23/06/2013 09:50",0,5.2
"24973","23/06/2013 10:00",0,5.1
"24974","23/06/2013 10:10",0,5.1
"24975","23/06/2013 10:20",0,5.1
"24976","23/06/2013 10:30",0,5.2
"24977","23/06/2013 10:40",0,5.1
"24978","23/06/2013 10:50",0,5.1
"24979","23/06/2013 11:00",0,4.9
"24980","23/06/2013 11:10",0,4.8
"24981","23/06/2013 11:20",0,4.7
"24982","23/06/2013 11:30",0,4.6
"24983","23/06/2013 11:40",0,4.5
"24984","23/06/2013 11:50",0,4.5
"24985","23/06/2013 12:00",0,4.5
"24986","23/06/2013 12:10",0,4.5
"24987","23/06/2013 12:20",0,4.5
"24988","23/06/2013 12:30",0,4.6
"24989","23/06/2013 12:40",0,4.5
"24990","23/06/2013 12:50",0,4.4
"24991","23/06/2013 13:00",0,4.4
"24992","23/06/2013 13:10",0,4.5
"24993","23/06/2013 13:20",0,4.6
"24994","23/06/2013 13:30",0,4.7
"24995","23/06/2013 13:40",0,4.8
"24996","23/06/2013 13:50",0,4.8
"24997","23/06/2013 14:00",0,4.9
"24998","23/06/2013 14:10",0,5.1
"24999","23/06/2013 14:20",0,5.5
"25000","23/06/2013 14:30",0,5.9
"25001","23/06/2013 14:40",0,6.5
"25002","23/06/2013 14:50",0,7.2
"25003","23/06/2013 15:00",0,7
"25004","23/06/2013 15:10",0,6.8
"25005","23/06/2013 15:20",0,7.2
"25006","23/06/2013 15:30",0,7.4
"25007","23/06/2013 15:40",0,7.9
"25008","23/06/2013 15:50",0,7.8
"25009","23/06/2013 16:00",0,7.7
"25010","23/06/2013 16:10",0,7.7
"25011","23/06/2013 16:20",0,8
"25012","23/06/2013 16:30",0,7.8
"25013","23/06/2013 16:40",0,7.7
"25014","23/06/2013 16:50",0,8
"25015","23/06/2013 17:00",0,8.7
"25016","23/06/2013 17:10",0,8.9
"25017","23/06/2013 17:20",0,9
"25018","23/06/2013 17:30",0,9.4
"25019","23/06/2013 17:40",0,9.6
"25020","23/06/2013 17:50",0,9.3
"25021","23/06/2013 18:00",0,9.6
"25022","23/06/2013 18:10",0,10.3
"25023","23/06/2013 18:20",0,10.7
"25024","23/06/2013 18:30",0,10.9
"25025","23/06/2013 18:40",0,11.5
"25026","23/06/2013 18:50",0,11.2
"25027","23/06/2013 19:00",0,11.1
"25028","23/06/2013 19:10",0,11.8
"25029","23/06/2013 19:20",0,11.1
"25030","23/06/2013 19:30",0,11.1
"25031","23/06/2013 19:40",0,10.9
"25032","23/06/2013 19:50",0,12.1
"25033","23/06/2013 20:00",0,13
"25034","23/06/2013 20:10",0,12.8
"25035","23/06/2013 20:20",0,11.7
"25036","23/06/2013 20:30",0,11.1
"25037","23/06/2013 20:40",0,11.5
"25038","23/06/2013 20:50",0,10.8
"25039","23/06/2013 21:00",0,11.3
"25040","23/06/2013 21:10",0,11.6
"25041","23/06/2013 21:20",0,11.1
"25042","23/06/2013 21:30",0,10.1
"25043","23/06/2013 21:40",0,9
"25044","23/06/2013 21:50",0,9.4
"25045","23/06/2013 22:00",0,8.3
"25046","23/06/2013 22:10",0,8.1
"25047","23/06/2013 22:20",0,8
"25048","23/06/2013 22:30",0,8
"25049","23/06/2013 22:40",0,8
"25050","23/06/2013 22:50",0.26,8
"25051","23/06/2013 23:00",5.33,6.8
"25052","23/06/2013 23:10",2.54,4.7
"25053","23/06/2013 23:20",1.78,4.3
"25054","23/06/2013 23:30",1.27,4.5
"25055","23/06/2013 23:40",1.27,4.5
"25056","23/06/2013 23:50",1.27,4.6
"25057","24/06/2013 00:00",0.51,4.8
"25058","24/06/2013 00:10",0.25,4.7
"25059","24/06/2013 00:20",0.25,4.8
"25060","24/06/2013 00:30",0.51,5.3
"25061","24/06/2013 00:40",0.51,5.7
"25062","24/06/2013 00:50",0.25,5.8
"25063","24/06/2013 01:00",0.26,5.6
"25064","24/06/2013 01:10",0.51,5.5
"25065","24/06/2013 01:20",0,5
"25066","24/06/2013 01:30",0.25,4.7
"25067","24/06/2013 01:40",0,4.8
"25068","24/06/2013 01:50",0,4.6
"25069","24/06/2013 02:00",0,4.7
"25070","24/06/2013 02:10",0,4.9
"25071","24/06/2013 02:20",0,5
"25072","24/06/2013 02:30",0,5.2
"25073","24/06/2013 02:40",0,5.6
"25074","24/06/2013 02:50",0,5.7
"25075","24/06/2013 03:00",0,5.7
"25076","24/06/2013 03:10",0,5.2
"25077","24/06/2013 03:20",0.25,5
"25078","24/06/2013 03:30",0,4.8
"25079","24/06/2013 03:40",0,5
"25080","24/06/2013 03:50",0,5.2
"25081","24/06/2013 04:00",0,5.1
"25082","24/06/2013 04:10",0,4.9
"25083","24/06/2013 04:20",0,4.9
"25084","24/06/2013 04:30",0,5
"25085","24/06/2013 04:40",0,5
"25086","24/06/2013 04:50",0,5
"25087","24/06/2013 05:00",0,5.1
"25088","24/06/2013 05:10",0.26,5.1
"25089","24/06/2013 05:20",0,5.1
"25090","24/06/2013 05:30",0,5.1
"25091","24/06/2013 05:40",0,5.1
"25092","24/06/2013 05:50",0,5.1
"25093","24/06/2013 06:00",0,4.9
"25094","24/06/2013 06:10",0,4.8
"25095","24/06/2013 06:20",0,4.7
"25096","24/06/2013 06:30",0,4.7
"25097","24/06/2013 06:40",0,4.6
"25098","24/06/2013 06:50",0,4.5
"25099","24/06/2013 07:00",0,4.5
"25100","24/06/2013 07:10",0,4.5
"25101","24/06/2013 07:20",0,4.4
"25102","24/06/2013 07:30",0,4.5
"25103","24/06/2013 07:40",0,4.5
"25104","24/06/2013 07:50",0,4.5
"25105","24/06/2013 08:00",0,4.5
"25106","24/06/2013 08:10",0,4.5
"25107","24/06/2013 08:20",0,4.5
"25108","24/06/2013 08:30",0,4.4
"25109","24/06/2013 08:40",0,4.3
"25110","24/06/2013 08:50",0,4.3
"25111","24/06/2013 09:00",0,4.2
"25112","24/06/2013 09:10",0,4.2
"25113","24/06/2013 09:20",0,4.1
"25114","24/06/2013 09:30",0,4.2
"25115","24/06/2013 09:40",0,4.2
"25116","24/06/2013 09:50",0,4.1
"25117","24/06/2013 10:00",0,4.1
"25118","24/06/2013 10:10",0,4.1
"25119","24/06/2013 10:20",0,4.1
"25120","24/06/2013 10:30",0,3.9
"25121","24/06/2013 10:40",0,3.9
"25122","24/06/2013 10:50",0,4
"25123","24/06/2013 11:00",0,4.1
"25124","24/06/2013 11:10",0,4.3
"25125","24/06/2013 11:20",0,4.4
"25126","24/06/2013 11:30",0,4.2
"25127","24/06/2013 11:40",0,4.3
"25128","24/06/2013 11:50",0,4.3
"25129","24/06/2013 12:00",0,4.3
"25130","24/06/2013 12:10",0,4.2
"25131","24/06/2013 12:20",0,4.1
"25132","24/06/2013 12:30",0,4
"25133","24/06/2013 12:40",0,4.1
"25134","24/06/2013 12:50",0,4.4
"25135","24/06/2013 13:00",0,4.6
"25136","24/06/2013 13:10",0,4.9
"25137","24/06/2013 13:20",0,5.2
"25138","24/06/2013 13:30",0,5.4
"25139","24/06/2013 13:40",0,5.7
"25140","24/06/2013 13:50",0,5.8
"25141","24/06/2013 14:00",0,5.9
"25142","24/06/2013 14:10",0,6.2
"25143","24/06/2013 14:20",0,6.6
"25144","24/06/2013 14:30",0,6.9
"25145","24/06/2013 14:40",0,7.2
"25146","24/06/2013 14:50",0,6.8
"25147","24/06/2013 15:00",0,7
"25148","24/06/2013 15:10",0,7.8
"25149","24/06/2013 15:20",0,8.3
"25150","24/06/2013 15:30",0,8.7
"25151","24/06/2013 15:40",0,9.3
"25152","24/06/2013 15:50",0,9.6
"25153","24/06/2013 16:00",0,10
"25154","24/06/2013 16:10",0,9.9
"25155","24/06/2013 16:20",0,9.4
"25156","24/06/2013 16:30",0,9.4
"25157","24/06/2013 16:40",0,10.3
"25158","24/06/2013 16:50",0,9.7
"25159","24/06/2013 17:00",0,9.6
"25160","24/06/2013 17:10",0,9.7
"25161","24/06/2013 17:20",0,11
"25162","24/06/2013 17:30",0,10.8
"25163","24/06/2013 17:40",0,10.3
"25164","24/06/2013 17:50",0,10.3
"25165","24/06/2013 18:00",0,10.3
"25166","24/06/2013 18:10",0,10.4
"25167","24/06/2013 18:20",0,9.9
"25168","24/06/2013 18:30",0,9.2
"25169","24/06/2013 18:40",0,9.6
"25170","24/06/2013 18:50",0,10.8
"25171","24/06/2013 19:00",0,10.7
"25172","24/06/2013 19:10",0,9.6
"25173","24/06/2013 19:20",0,9.5
"25174","24/06/2013 19:30",0,9.1
"25175","24/06/2013 19:40",0,10
"25176","24/06/2013 19:50",0,10.6
"25177","24/06/2013 20:00",0,10
"25178","24/06/2013 20:10",0,8.9
"25179","24/06/2013 20:20",0,9.3
"25180","24/06/2013 20:30",0,9.6
"25181","24/06/2013 20:40",0,9.8
"25182","24/06/2013 20:50",0,9.6
"25183","24/06/2013 21:00",0,9.5
"25184","24/06/2013 21:10",0,9.1
"25185","24/06/2013 21:20",0,8.9
"25186","24/06/2013 21:30",0,9.8
"25187","24/06/2013 21:40",0,9.7
"25188","24/06/2013 21:50",0,9.5
"25189","24/06/2013 22:00",0,9.8
"25190","24/06/2013 22:10",0.25,9.2
"25191","24/06/2013 22:20",0.51,7.7
"25192","24/06/2013 22:30",0.25,6.6
"25193","24/06/2013 22:40",0,6.1
"25194","24/06/2013 22:50",0.26,6
"25195","24/06/2013 23:00",0,6.3
"25196","24/06/2013 23:10",0,6.5
"25197","24/06/2013 23:20",0,6.6
"25198","24/06/2013 23:30",0,7
"25199","24/06/2013 23:40",0,7.1
"25200","24/06/2013 23:50",0,6.8
"25201","25/06/2013 00:00",0,6.4
"25202","25/06/2013 00:10",0,6.4
"25203","25/06/2013 00:20",0,6.3
"25204","25/06/2013 00:30",0,5.8
"25205","25/06/2013 00:40",0,5.4
"25206","25/06/2013 00:50",0,5.3
"25207","25/06/2013 01:00",0.25,5.4
"25208","25/06/2013 01:10",0,5.5
"25209","25/06/2013 01:20",0.26,5.8
"25210","25/06/2013 01:30",0,5.8
"25211","25/06/2013 01:40",0.25,5.7
"25212","25/06/2013 01:50",0.25,5.7
"25213","25/06/2013 02:00",0.51,5.8
"25214","25/06/2013 02:10",0.76,5.8
"25215","25/06/2013 02:20",0.26,5.6
"25216","25/06/2013 02:30",0.51,5.1
"25217","25/06/2013 02:40",0.5,4.8
"25218","25/06/2013 02:50",0.26,4.9
"25219","25/06/2013 03:00",0,5
"25220","25/06/2013 03:10",0,5.2
"25221","25/06/2013 03:20",0,5.4
"25222","25/06/2013 03:30",0,5.7
"25223","25/06/2013 03:40",0,5.8
"25224","25/06/2013 03:50",0.25,5.8
"25225","25/06/2013 04:00",0,5.9
"25226","25/06/2013 04:10",0,5.7
"25227","25/06/2013 04:20",0,5.5
"25228","25/06/2013 04:30",0,5.8
"25229","25/06/2013 04:40",0,5.9
"25230","25/06/2013 04:50",0,5.8
"25231","25/06/2013 05:00",0,5.6
"25232","25/06/2013 05:10",0,5.5
"25233","25/06/2013 05:20",0,5.5
"25234","25/06/2013 05:30",0,5.5
"25235","25/06/2013 05:40",0,5.4
"25236","25/06/2013 05:50",0,5.3
"25237","25/06/2013 06:00",0,5.2
"25238","25/06/2013 06:10",0,5.2
"25239","25/06/2013 06:20",0,5.2
"25240","25/06/2013 06:30",0,5.3
"25241","25/06/2013 06:40",0,5.3
"25242","25/06/2013 06:50",0,5.4
"25243","25/06/2013 07:00",0,5.4
"25244","25/06/2013 07:10",0,5.4
"25245","25/06/2013 07:20",0,5.5
"25246","25/06/2013 07:30",0,5.5
"25247","25/06/2013 07:40",0,5.5
"25248","25/06/2013 07:50",0,5.6
"25249","25/06/2013 08:00",0,5.6
"25250","25/06/2013 08:10",0,5.5
"25251","25/06/2013 08:20",0,5.4
"25252","25/06/2013 08:30",0,5.3
"25253","25/06/2013 08:40",0,5.2
"25254","25/06/2013 08:50",0,5.1
"25255","25/06/2013 09:00",0,5
"25256","25/06/2013 09:10",0,5
"25257","25/06/2013 09:20",0,5
"25258","25/06/2013 09:30",0,5
"25259","25/06/2013 09:40",0,4.9
"25260","25/06/2013 09:50",0,4.9
"25261","25/06/2013 10:00",0,4.9
"25262","25/06/2013 10:10",0,4.9
"25263","25/06/2013 10:20",0,4.9
"25264","25/06/2013 10:30",0,4.9
"25265","25/06/2013 10:40",0,4.8
"25266","25/06/2013 10:50",0,4.8
"25267","25/06/2013 11:00",0,4.7
"25268","25/06/2013 11:10",0,4.6
"25269","25/06/2013 11:20",0,4.6
"25270","25/06/2013 11:30",0,4.6
"25271","25/06/2013 11:40",0,4.6
"25272","25/06/2013 11:50",0,4.4
"25273","25/06/2013 12:00",0,4.4
"25274","25/06/2013 12:10",0,4.4
"25275","25/06/2013 12:20",0,4.4
"25276","25/06/2013 12:30",0,4.5
"25277","25/06/2013 12:40",0,4.5
"25278","25/06/2013 12:50",0,4.4
"25279","25/06/2013 13:00",0,4.7
"25280","25/06/2013 13:10",0,4.9
"25281","25/06/2013 13:20",0,5.2
"25282","25/06/2013 13:30",0,5.6
"25283","25/06/2013 13:40",0,6.1
"25284","25/06/2013 13:50",0,6.7
"25285","25/06/2013 14:00",0,7
"25286","25/06/2013 14:10",0,7.3
"25287","25/06/2013 14:20",0,7.8
"25288","25/06/2013 14:30",0,7.8
"25289","25/06/2013 14:40",0,7.5
"25290","25/06/2013 14:50",0,7.7
"25291","25/06/2013 15:00",0,8.4
"25292","25/06/2013 15:10",0,8.4
"25293","25/06/2013 15:20",0,8
"25294","25/06/2013 15:30",0,7.8
"25295","25/06/2013 15:40",0,7.9
"25296","25/06/2013 15:50",0,7.6
"25297","25/06/2013 16:00",0,7.4
"25298","25/06/2013 16:10",0,7.2
"25299","25/06/2013 16:20",0,7
"25300","25/06/2013 16:30",0,7.4
"25301","25/06/2013 16:40",0,7.1
"25302","25/06/2013 16:50",0,7.4
"25303","25/06/2013 17:00",0,7.9
"25304","25/06/2013 17:10",0,7.8
"25305","25/06/2013 17:20",0,7.5
"25306","25/06/2013 17:30",0,7.5
"25307","25/06/2013 17:40",0,8.5
"25308","25/06/2013 17:50",0,8.1
"25309","25/06/2013 18:00",0,7.8
"25310","25/06/2013 18:10",0,7.8
"25311","25/06/2013 18:20",0,8
"25312","25/06/2013 18:30",0,8.1
"25313","25/06/2013 18:40",0,8
"25314","25/06/2013 18:50",0,7.8
"25315","25/06/2013 19:00",0,7.7
"25316","25/06/2013 19:10",0,8.4
"25317","25/06/2013 19:20",0,8.6
"25318","25/06/2013 19:30",0,8.7
"25319","25/06/2013 19:40",0,9.7
"25320","25/06/2013 19:50",0,9.6
"25321","25/06/2013 20:00",0,10.4
"25322","25/06/2013 20:10",0,10.7
"25323","25/06/2013 20:20",0,9.8
"25324","25/06/2013 20:30",0,9.3
"25325","25/06/2013 20:40",0,10.5
"25326","25/06/2013 20:50",0,10.5
"25327","25/06/2013 21:00",0,9.6
"25328","25/06/2013 21:10",0,9
"25329","25/06/2013 21:20",0,9.8
"25330","25/06/2013 21:30",0,9.3
"25331","25/06/2013 21:40",0,8.7
"25332","25/06/2013 21:50",0,8.3
"25333","25/06/2013 22:00",0,8.2
"25334","25/06/2013 22:10",0,9
"25335","25/06/2013 22:20",0,8.9
"25336","25/06/2013 22:30",0,8.2
"25337","25/06/2013 22:40",0,8
"25338","25/06/2013 22:50",0,8.1
"25339","25/06/2013 23:00",0,8.3
"25340","25/06/2013 23:10",0,8.5
"25341","25/06/2013 23:20",0,8.6
"25342","25/06/2013 23:30",0,8.4
"25343","25/06/2013 23:40",0,8.4
"25344","25/06/2013 23:50",0,8.1
"25345","26/06/2013 00:00",0,7.7
"25346","26/06/2013 00:10",0.26,7.5
"25347","26/06/2013 00:20",0.76,7
"25348","26/06/2013 00:30",0.51,6.4
"25349","26/06/2013 00:40",0.5,6.2
"25350","26/06/2013 00:50",0,6.2
"25351","26/06/2013 01:00",0,6.2
"25352","26/06/2013 01:10",0,5.8
"25353","26/06/2013 01:20",0,5.8
"25354","26/06/2013 01:30",0,5.9
"25355","26/06/2013 01:40",0,5.8
"25356","26/06/2013 01:50",0.77,5.6
"25357","26/06/2013 02:00",0.5,5.6
"25358","26/06/2013 02:10",0.26,5.6
"25359","26/06/2013 02:20",0.76,5.5
"25360","26/06/2013 02:30",0.76,5.1
"25361","26/06/2013 02:40",0.76,4.7
"25362","26/06/2013 02:50",0.51,4.2
"25363","26/06/2013 03:00",0.51,4.2
"25364","26/06/2013 03:10",0.25,4.3
"25365","26/06/2013 03:20",0,4.3
"25366","26/06/2013 03:30",0.26,4.5
"25367","26/06/2013 03:40",0,4.7
"25368","26/06/2013 03:50",0,4.9
"25369","26/06/2013 04:00",0,5.1
"25370","26/06/2013 04:10",0,5.4
"25371","26/06/2013 04:20",0,5.6
"25372","26/06/2013 04:30",0,5.6
"25373","26/06/2013 04:40",0,5.6
"25374","26/06/2013 04:50",0,5.5
"25375","26/06/2013 05:00",0,5.7
"25376","26/06/2013 05:10",0,5.6
"25377","26/06/2013 05:20",0,5.2
"25378","26/06/2013 05:30",0,5
"25379","26/06/2013 05:40",0,4.9
"25380","26/06/2013 05:50",0,4.9
"25381","26/06/2013 06:00",0,5
"25382","26/06/2013 06:10",0,4.8
"25383","26/06/2013 06:20",0,4.6
"25384","26/06/2013 06:30",0,4.6
"25385","26/06/2013 06:40",0,4.6
"25386","26/06/2013 06:50",0,4.6
"25387","26/06/2013 07:00",0,4.7
"25388","26/06/2013 07:10",0,4.8
"25389","26/06/2013 07:20",0,4.9
"25390","26/06/2013 07:30",0,4.9
"25391","26/06/2013 07:40",0,4.9
"25392","26/06/2013 07:50",0,5.1
"25393","26/06/2013 08:00",0,5
"25394","26/06/2013 08:10",0,4.8
"25395","26/06/2013 08:20",0,4.9
"25396","26/06/2013 08:30",0,4.8
"25397","26/06/2013 08:40",0,4.9
"25398","26/06/2013 08:50",0,4.9
"25399","26/06/2013 09:00",0,5
"25400","26/06/2013 09:10",0,5
"25401","26/06/2013 09:20",0,5
"25402","26/06/2013 09:30",0,4.9
"25403","26/06/2013 09:40",0,4.8
"25404","26/06/2013 09:50",0,4.8
"25405","26/06/2013 10:00",0,4.8
"25406","26/06/2013 10:10",0,4.8
"25407","26/06/2013 10:20",0,4.8
"25408","26/06/2013 10:30",0,4.8
"25409","26/06/2013 10:40",0,4.9
"25410","26/06/2013 10:50",0,5.1
"25411","26/06/2013 11:00",0,5.2
"25412","26/06/2013 11:10",0,5.3
"25413","26/06/2013 11:20",0,5.2
"25414","26/06/2013 11:30",0,5.1
"25415","26/06/2013 11:40",0,5
"25416","26/06/2013 11:50",0,4.9
"25417","26/06/2013 12:00",0,4.9
"25418","26/06/2013 12:10",0,4.8
"25419","26/06/2013 12:20",0,4.7
"25420","26/06/2013 12:30",0,4.6
"25421","26/06/2013 12:40",0,4.6
"25422","26/06/2013 12:50",0,4.6
"25423","26/06/2013 13:00",0,4.9
"25424","26/06/2013 13:10",0,5.1
"25425","26/06/2013 13:20",0,5.1
"25426","26/06/2013 13:30",0,5.2
"25427","26/06/2013 13:40",0,5.1
"25428","26/06/2013 13:50",0,5.6
"25429","26/06/2013 14:00",0,6.1
"25430","26/06/2013 14:10",0,6.8
"25431","26/06/2013 14:20",0,7.4
"25432","26/06/2013 14:30",0,7.5
"25433","26/06/2013 14:40",0,7.3
"25434","26/06/2013 14:50",0,7.1
"25435","26/06/2013 15:00",0,7.1
"25436","26/06/2013 15:10",0,7.6
"25437","26/06/2013 15:20",0,8.1
"25438","26/06/2013 15:30",0,8
"25439","26/06/2013 15:40",0,8.5
"25440","26/06/2013 15:50",0,8.3
"25441","26/06/2013 16:00",0,7.8
"25442","26/06/2013 16:10",0,8
"25443","26/06/2013 16:20",0,8.4
"25444","26/06/2013 16:30",0,8.5
"25445","26/06/2013 16:40",0,9
"25446","26/06/2013 16:50",0,9.2
"25447","26/06/2013 17:00",0,9
"25448","26/06/2013 17:10",0,9.2
"25449","26/06/2013 17:20",0,8.9
"25450","26/06/2013 17:30",0,9.1
"25451","26/06/2013 17:40",0,10.2
"25452","26/06/2013 17:50",0,10.7
"25453","26/06/2013 18:00",0,10.7
"25454","26/06/2013 18:10",0,10.6
"25455","26/06/2013 18:20",0,10.1
"25456","26/06/2013 18:30",0,10.3
"25457","26/06/2013 18:40",0,11
"25458","26/06/2013 18:50",0,11.2
"25459","26/06/2013 19:00",0,11.5
"25460","26/06/2013 19:10",0,11.4
"25461","26/06/2013 19:20",0,12.1
"25462","26/06/2013 19:30",0,11.1
"25463","26/06/2013 19:40",0,11
"25464","26/06/2013 19:50",0,11.6
"25465","26/06/2013 20:00",0,12.5
"25466","26/06/2013 20:10",0,12.7
"25467","26/06/2013 20:20",0,12.4
"25468","26/06/2013 20:30",0,12.3
"25469","26/06/2013 20:40",0,10.8
"25470","26/06/2013 20:50",0,11.7
"25471","26/06/2013 21:00",0,11.8
"25472","26/06/2013 21:10",0,12.5
"25473","26/06/2013 21:20",0,12.8
"25474","26/06/2013 21:30",0,12.5
"25475","26/06/2013 21:40",0,12.8
"25476","26/06/2013 21:50",0,13.1
"25477","26/06/2013 22:00",0,13
"25478","26/06/2013 22:10",0,12.5
"25479","26/06/2013 22:20",0,12
"25480","26/06/2013 22:30",0,10.9
"25481","26/06/2013 22:40",0,10.5
"25482","26/06/2013 22:50",0,10.6
"25483","26/06/2013 23:00",0,11.1
"25484","26/06/2013 23:10",0,10.9
"25485","26/06/2013 23:20",0,10.7
"25486","26/06/2013 23:30",0,10.3
"25487","26/06/2013 23:40",0,9.3
"25488","26/06/2013 23:50",0,8.6
"25489","27/06/2013 00:00",0,7.8
"25490","27/06/2013 00:10",0,6.9
"25491","27/06/2013 00:20",0,6.5
"25492","27/06/2013 00:30",0,6.3
"25493","27/06/2013 00:40",0,6.1
"25494","27/06/2013 00:50",0,5.8
"25495","27/06/2013 01:00",0,5.6
"25496","27/06/2013 01:10",0,5.6
"25497","27/06/2013 01:20",0,5.4
"25498","27/06/2013 01:30",0,5.6
"25499","27/06/2013 01:40",0,5.8
"25500","27/06/2013 01:50",0,5.8
"25501","27/06/2013 02:00",0,5.8
"25502","27/06/2013 02:10",0,5.7
"25503","27/06/2013 02:20",0,5.6
"25504","27/06/2013 02:30",0,5.5
"25505","27/06/2013 02:40",0,5.5
"25506","27/06/2013 02:50",0,5.6
"25507","27/06/2013 03:00",0,5.7
"25508","27/06/2013 03:10",0,5.8
"25509","27/06/2013 03:20",0,5.8
"25510","27/06/2013 03:30",0,5.9
"25511","27/06/2013 03:40",0,5.8
"25512","27/06/2013 03:50",0,5.6
"25513","27/06/2013 04:00",0,5.6
"25514","27/06/2013 04:10",0,5.7
"25515","27/06/2013 04:20",0,5.7
"25516","27/06/2013 04:30",0,5.4
"25517","27/06/2013 04:40",0,5.2
"25518","27/06/2013 04:50",0,5.4
"25519","27/06/2013 05:00",0,5.5
"25520","27/06/2013 05:10",0,5.3
"25521","27/06/2013 05:20",0,4.9
"25522","27/06/2013 05:30",0,5.1
"25523","27/06/2013 05:40",0,5.4
"25524","27/06/2013 05:50",0,5.5
"25525","27/06/2013 06:00",0,5.6
"25526","27/06/2013 06:10",0,5.8
"25527","27/06/2013 06:20",0,5.8
"25528","27/06/2013 06:30",0,5.8
"25529","27/06/2013 06:40",0,5.4
"25530","27/06/2013 06:50",0,5
"25531","27/06/2013 07:00",0,4.9
"25532","27/06/2013 07:10",0,5.2
"25533","27/06/2013 07:20",0,5.4
"25534","27/06/2013 07:30",0,5.1
"25535","27/06/2013 07:40",0,4.8
"25536","27/06/2013 07:50",0,4.8
"25537","27/06/2013 08:00",0,4.7
"25538","27/06/2013 08:10",0,4.8
"25539","27/06/2013 08:20",0,5
"25540","27/06/2013 08:30",0,5.1
"25541","27/06/2013 08:40",0,5.1
"25542","27/06/2013 08:50",0,4.8
"25543","27/06/2013 09:00",0,4.8
"25544","27/06/2013 09:10",0,4.9
"25545","27/06/2013 09:20",0,5
"25546","27/06/2013 09:30",0,4.8
"25547","27/06/2013 09:40",0,4.4
"25548","27/06/2013 09:50",0,4.1
"25549","27/06/2013 10:00",0,4.2
"25550","27/06/2013 10:10",0,4.1
"25551","27/06/2013 10:20",0,3.8
"25552","27/06/2013 10:30",0,3.7
"25553","27/06/2013 10:40",0,4
"25554","27/06/2013 10:50",0,3.9
"25555","27/06/2013 11:00",0,3.9
"25556","27/06/2013 11:10",0,3.9
"25557","27/06/2013 11:20",0,3.9
"25558","27/06/2013 11:30",0,4.1
"25559","27/06/2013 11:40",0,4.3
"25560","27/06/2013 11:50",0,4.3
"25561","27/06/2013 12:00",0,4.2
"25562","27/06/2013 12:10",0,4.1
"25563","27/06/2013 12:20",0,4.6
"25564","27/06/2013 12:30",0,4.7
"25565","27/06/2013 12:40",0,4.7
"25566","27/06/2013 12:50",0,4.8
"25567","27/06/2013 13:00",0,5.2
"25568","27/06/2013 13:10",0,6.8
"25569","27/06/2013 13:20",0,7.4
"25570","27/06/2013 13:30",0,7.3
"25571","27/06/2013 13:40",0,7.4
"25572","27/06/2013 13:50",0,7.5
"25573","27/06/2013 14:00",0,7.9
"25574","27/06/2013 14:10",0,7.9
"25575","27/06/2013 14:20",0,8.7
"25576","27/06/2013 14:30",0,9.2
"25577","27/06/2013 14:40",0,9.1
"25578","27/06/2013 14:50",0,9.4
"25579","27/06/2013 15:00",0,10
"25580","27/06/2013 15:10",0,9.9
"25581","27/06/2013 15:20",0,10.3
"25582","27/06/2013 15:30",0,10.9
"25583","27/06/2013 15:40",0,11
"25584","27/06/2013 15:50",0,11.5
