"","fecha","Precipitacion","TempAire"
"19768","18/05/2013 06:30",0,14.3
"19769","18/05/2013 06:40",0,13.6
"19770","18/05/2013 06:50",0,13
"19771","18/05/2013 07:00",0,12.8
"19772","18/05/2013 07:10",0,12.8
"19773","18/05/2013 07:20",0,12.8
"19774","18/05/2013 07:30",0,12.9
"19775","18/05/2013 07:40",0,12.8
"19776","18/05/2013 07:50",0,12.3
"19777","18/05/2013 08:00",0,12
"19778","18/05/2013 08:10",0,11.6
"19779","18/05/2013 08:20",0,11.3
"19780","18/05/2013 08:30",0,11.3
"19781","18/05/2013 08:40",0,11.4
"19782","18/05/2013 08:50",0,11.4
"19783","18/05/2013 09:00",0,11.3
"19784","18/05/2013 09:10",0,11.2
"19785","18/05/2013 09:20",0,11.2
"19786","18/05/2013 09:30",0,11.3
"19787","18/05/2013 09:40",0,11.4
"19788","18/05/2013 09:50",0,11.4
"19789","18/05/2013 10:00",0,11.4
"19790","18/05/2013 10:10",0,11.2
"19791","18/05/2013 10:20",0,11.1
"19792","18/05/2013 10:30",0,11.1
"19793","18/05/2013 10:40",0,10.9
"19794","18/05/2013 10:50",0,10.7
"19795","18/05/2013 11:00",0,10.8
"19796","18/05/2013 11:10",0,10.7
"19797","18/05/2013 11:20",0,10.6
"19798","18/05/2013 11:30",0,10.5
"19799","18/05/2013 11:40",0,10.4
"19800","18/05/2013 11:50",0,10.3
"19801","18/05/2013 12:00",0,10.3
"19802","18/05/2013 12:10",0,10.3
"19803","18/05/2013 12:20",0,10.2
"19804","18/05/2013 12:30",0,10.1
"19805","18/05/2013 12:40",0,10.3
"19806","18/05/2013 12:50",0,11
"19807","18/05/2013 13:00",0,11.8
"19808","18/05/2013 13:10",0,11.3
"19809","18/05/2013 13:20",0,11.3
"19810","18/05/2013 13:30",0,12.3
"19811","18/05/2013 13:40",0,13.1
"19812","18/05/2013 13:50",0,13.5
"19813","18/05/2013 14:00",0,14.5
"19814","18/05/2013 14:10",0,15.1
"19815","18/05/2013 14:20",0,15.2
"19816","18/05/2013 14:30",0,15.4
"19817","18/05/2013 14:40",0,15.6
"19818","18/05/2013 14:50",0,15.9
"19819","18/05/2013 15:00",0,16.2
"19820","18/05/2013 15:10",0,16.7
"19821","18/05/2013 15:20",0,17.1
"19822","18/05/2013 15:30",0,17.7
"19823","18/05/2013 15:40",0,18.2
"19824","18/05/2013 15:50",0,19.1
"19825","18/05/2013 16:00",0,19.5
"19826","18/05/2013 16:10",0,19.7
"19827","18/05/2013 16:20",0,19.9
"19828","18/05/2013 16:30",0,20.8
"19829","18/05/2013 16:40",0,21.2
"19830","18/05/2013 16:50",0,21
"19831","18/05/2013 17:00",0,21.4
"19832","18/05/2013 17:10",0,21.7
"19833","18/05/2013 17:20",0,21.9
"19834","18/05/2013 17:30",0,22.6
"19835","18/05/2013 17:40",0,22.6
"19836","18/05/2013 17:50",0,22.8
"19837","18/05/2013 18:00",0,23.1
"19838","18/05/2013 18:10",0,23
"19839","18/05/2013 18:20",0,23.6
"19840","18/05/2013 18:30",0,24
"19841","18/05/2013 18:40",0,24.1
"19842","18/05/2013 18:50",0,24.3
"19843","18/05/2013 19:00",0,24.8
"19844","18/05/2013 19:10",0,25.1
"19845","18/05/2013 19:20",0,25.1
"19846","18/05/2013 19:30",0,25
"19847","18/05/2013 19:40",0,24.9
"19848","18/05/2013 19:50",0,25.5
"19849","18/05/2013 20:00",0,25.3
"19850","18/05/2013 20:10",0,25.1
"19851","18/05/2013 20:20",0,25
"19852","18/05/2013 20:30",0,25.3
"19853","18/05/2013 20:40",0,25.1
"19854","18/05/2013 20:50",0,25.1
"19855","18/05/2013 21:00",0,25.2
"19856","18/05/2013 21:10",0,25.3
"19857","18/05/2013 21:20",0,25.6
"19858","18/05/2013 21:30",0,25.5
"19859","18/05/2013 21:40",0,25.2
"19860","18/05/2013 21:50",0,24.7
"19861","18/05/2013 22:00",0,24.6
"19862","18/05/2013 22:10",0,24.6
"19863","18/05/2013 22:20",0,24.5
"19864","18/05/2013 22:30",0,23.7
"19865","18/05/2013 22:40",0,23.4
"19866","18/05/2013 22:50",0,23.4
"19867","18/05/2013 23:00",0,22.9
"19868","18/05/2013 23:10",0,22.5
"19869","18/05/2013 23:20",0,20.2
"19870","18/05/2013 23:30",0,20.6
"19871","18/05/2013 23:40",0,20.9
"19872","18/05/2013 23:50",0,20.7
"19873","19/05/2013 00:00",0,20.5
"19874","19/05/2013 00:10",0,20.2
"19875","19/05/2013 00:20",0,19.8
"19876","19/05/2013 00:30",0,19.9
"19877","19/05/2013 00:40",0,19.9
"19878","19/05/2013 00:50",0,19.3
"19879","19/05/2013 01:00",0,18.3
"19880","19/05/2013 01:10",0,17.5
"19881","19/05/2013 01:20",0,17.4
"19882","19/05/2013 01:30",0,17.5
"19883","19/05/2013 01:40",0,17.7
"19884","19/05/2013 01:50",0.25,17.3
"19885","19/05/2013 02:00",0,16
"19886","19/05/2013 02:10",0,15.7
"19887","19/05/2013 02:20",0,15.9
"19888","19/05/2013 02:30",0,15.9
"19889","19/05/2013 02:40",0,15.9
"19890","19/05/2013 02:50",0,16
"19891","19/05/2013 03:00",0,15.6
"19892","19/05/2013 03:10",0,15.2
"19893","19/05/2013 03:20",0,14.9
"19894","19/05/2013 03:30",0,14.5
"19895","19/05/2013 03:40",0,14.4
"19896","19/05/2013 03:50",0,14.2
"19897","19/05/2013 04:00",0,14.3
"19898","19/05/2013 04:10",0,14.4
"19899","19/05/2013 04:20",0,14.3
"19900","19/05/2013 04:30",0,14.5
"19901","19/05/2013 04:40",0,14.6
"19902","19/05/2013 04:50",0,14.6
"19903","19/05/2013 05:00",0,14.7
"19904","19/05/2013 05:10",0,14.4
"19905","19/05/2013 05:20",0,14.1
"19906","19/05/2013 05:30",0.25,13.4
"19907","19/05/2013 05:40",0,12.8
"19908","19/05/2013 05:50",0,12.6
"19909","19/05/2013 06:00",0,12.7
"19910","19/05/2013 06:10",0,13
"19911","19/05/2013 06:20",0,13.2
"19912","19/05/2013 06:30",0,13.9
"19913","19/05/2013 06:40",0,14
"19914","19/05/2013 06:50",0,14.4
"19915","19/05/2013 07:00",0,14.5
"19916","19/05/2013 07:10",0,14.3
"19917","19/05/2013 07:20",0,14.2
"19918","19/05/2013 07:30",0,14.1
"19919","19/05/2013 07:40",0,14.3
"19920","19/05/2013 07:50",0,14.5
"19921","19/05/2013 08:00",0,14
"19922","19/05/2013 08:10",0,13.4
"19923","19/05/2013 08:20",0,13.2
"19924","19/05/2013 08:30",0,13
"19925","19/05/2013 08:40",0,12.8
"19926","19/05/2013 08:50",0,12.7
"19927","19/05/2013 09:00",0,12.6
"19928","19/05/2013 09:10",0,12.6
"19929","19/05/2013 09:20",0,12.7
"19930","19/05/2013 09:30",0,12.8
"19931","19/05/2013 09:40",0,12.7
"19932","19/05/2013 09:50",0,12.5
"19933","19/05/2013 10:00",0,12.6
"19934","19/05/2013 10:10",0,12.6
"19935","19/05/2013 10:20",0,12.6
"19936","19/05/2013 10:30",0,12.7
"19937","19/05/2013 10:40",0,12.8
"19938","19/05/2013 10:50",0,12.8
"19939","19/05/2013 11:00",0,12.6
"19940","19/05/2013 11:10",0,12.4
"19941","19/05/2013 11:20",0,12.2
"19942","19/05/2013 11:30",0,11.9
"19943","19/05/2013 11:40",0,11.7
"19944","19/05/2013 11:50",0,11.6
"19945","19/05/2013 12:00",0,11.5
"19946","19/05/2013 12:10",0,11.4
"19947","19/05/2013 12:20",0,11.7
"19948","19/05/2013 12:30",0,11.9
"19949","19/05/2013 12:40",0,12.2
"19950","19/05/2013 12:50",0,12.8
"19951","19/05/2013 13:00",0,13.4
"19952","19/05/2013 13:10",0,13.8
"19953","19/05/2013 13:20",0,14.1
"19954","19/05/2013 13:30",0,14.2
"19955","19/05/2013 13:40",0,14.1
"19956","19/05/2013 13:50",0,14.8
"19957","19/05/2013 14:00",0,15.1
"19958","19/05/2013 14:10",0,15.3
"19959","19/05/2013 14:20",0,15.3
"19960","19/05/2013 14:30",0,15.4
"19961","19/05/2013 14:40",0,16.1
"19962","19/05/2013 14:50",0,17
"19963","19/05/2013 15:00",0,17.4
"19964","19/05/2013 15:10",0,17.7
"19965","19/05/2013 15:20",0,18.1
"19966","19/05/2013 15:30",0,18.3
"19967","19/05/2013 15:40",0,18.5
"19968","19/05/2013 15:50",0,19
"19969","19/05/2013 16:00",0,18.8
"19970","19/05/2013 16:10",0,19.4
"19971","19/05/2013 16:20",0,20
"19972","19/05/2013 16:30",0,20.4
"19973","19/05/2013 16:40",0,20.7
"19974","19/05/2013 16:50",0,21.5
"19975","19/05/2013 17:00",0,22.3
"19976","19/05/2013 17:10",0,22.2
"19977","19/05/2013 17:20",0,22.6
"19978","19/05/2013 17:30",0,22.5
"19979","19/05/2013 17:40",0,22
"19980","19/05/2013 17:50",0,22.6
"19981","19/05/2013 18:00",0,22.8
"19982","19/05/2013 18:10",0,23.2
"19983","19/05/2013 18:20",0,23.8
"19984","19/05/2013 18:30",0,24.1
"19985","19/05/2013 18:40",0,24
"19986","19/05/2013 18:50",0,24.5
"19987","19/05/2013 19:00",0,24.9
"19988","19/05/2013 19:10",0,25
"19989","19/05/2013 19:20",0,25.3
"19990","19/05/2013 19:30",0,25.6
"19991","19/05/2013 19:40",0,25.6
"19992","19/05/2013 19:50",0,25.9
"19993","19/05/2013 20:00",0,26.3
"19994","19/05/2013 20:10",0,26
"19995","19/05/2013 20:20",0,26.1
"19996","19/05/2013 20:30",0,26
"19997","19/05/2013 20:40",0,25.7
"19998","19/05/2013 20:50",0,25.4
"19999","19/05/2013 21:00",0,25.2
"20000","19/05/2013 21:10",0,25.1
"20001","19/05/2013 21:20",0,25.7
"20002","19/05/2013 21:30",0,25.6
"20003","19/05/2013 21:40",0,25.3
"20004","19/05/2013 21:50",0,24.9
"20005","19/05/2013 22:00",0,24.3
"20006","19/05/2013 22:10",0,24.1
"20007","19/05/2013 22:20",0,23.7
"20008","19/05/2013 22:30",0,23.4
"20009","19/05/2013 22:40",0,22.1
"20010","19/05/2013 22:50",0,20
"20011","19/05/2013 23:00",0,18.5
"20012","19/05/2013 23:10",0,17
"20013","19/05/2013 23:20",0,22.4
"20014","19/05/2013 23:30",0,21.5
"20015","19/05/2013 23:40",0,20.4
"20016","19/05/2013 23:50",0,20.1
"20017","20/05/2013 00:00",0,19.7
"20018","20/05/2013 00:10",0,19.6
"20019","20/05/2013 00:20",0,17.5
"20020","20/05/2013 00:30",0,17.7
"20021","20/05/2013 00:40",0,18.1
"20022","20/05/2013 00:50",0,17.9
"20023","20/05/2013 01:00",0,16.9
"20024","20/05/2013 01:10",0,15.8
"20025","20/05/2013 01:20",0,15.2
"20026","20/05/2013 01:30",0,14.9
"20027","20/05/2013 01:40",0,14.8
"20028","20/05/2013 01:50",0,14.8
"20029","20/05/2013 02:00",0,14.9
"20030","20/05/2013 02:10",0,15
"20031","20/05/2013 02:20",0,15.3
"20032","20/05/2013 02:30",0,15.5
"20033","20/05/2013 02:40",0,15.8
"20034","20/05/2013 02:50",0,16
"20035","20/05/2013 03:00",0,16
"20036","20/05/2013 03:10",0,15.8
"20037","20/05/2013 03:20",0,15.7
"20038","20/05/2013 03:30",0,15.8
"20039","20/05/2013 03:40",0,16.5
"20040","20/05/2013 03:50",0,16.9
"20041","20/05/2013 04:00",0,16.8
"20042","20/05/2013 04:10",0,16.7
"20043","20/05/2013 04:20",0,16.7
"20044","20/05/2013 04:30",0,16.5
"20045","20/05/2013 04:40",0,16.3
"20046","20/05/2013 04:50",0,16.1
"20047","20/05/2013 05:00",0,15.8
"20048","20/05/2013 05:10",0,15.8
"20049","20/05/2013 05:20",0,15.9
"20050","20/05/2013 05:30",0,15.8
"20051","20/05/2013 05:40",0,15.7
"20052","20/05/2013 05:50",0,15.9
"20053","20/05/2013 06:00",0,16.1
"20054","20/05/2013 06:10",0,15.5
"20055","20/05/2013 06:20",0,15.1
"20056","20/05/2013 06:30",0,14.7
"20057","20/05/2013 06:40",0,14.4
"20058","20/05/2013 06:50",0,14
"20059","20/05/2013 07:00",0,13.6
"20060","20/05/2013 07:10",0,13.4
"20061","20/05/2013 07:20",0,13.3
"20062","20/05/2013 07:30",0,13.2
"20063","20/05/2013 07:40",0,13.1
"20064","20/05/2013 07:50",0,13.4
"20065","20/05/2013 08:00",0,13.7
"20066","20/05/2013 08:10",0,13.9
"20067","20/05/2013 08:20",0,14
"20068","20/05/2013 08:30",0,14.1
"20069","20/05/2013 08:40",0,14.1
"20070","20/05/2013 08:50",0,14
"20071","20/05/2013 09:00",0,13.9
"20072","20/05/2013 09:10",0,13.9
"20073","20/05/2013 09:20",0,13.9
"20074","20/05/2013 09:30",0,13.8
"20075","20/05/2013 09:40",0,13.5
"20076","20/05/2013 09:50",0,13.4
"20077","20/05/2013 10:00",0,13.2
"20078","20/05/2013 10:10",0,13.1
"20079","20/05/2013 10:20",0,13
"20080","20/05/2013 10:30",0,12.9
"20081","20/05/2013 10:40",0,12.7
"20082","20/05/2013 10:50",0,12.5
"20083","20/05/2013 11:00",0,12.3
"20084","20/05/2013 11:10",0,12
"20085","20/05/2013 11:20",0,11.9
"20086","20/05/2013 11:30",0,11.8
"20087","20/05/2013 11:40",0,11.9
"20088","20/05/2013 11:50",0,11.8
"20089","20/05/2013 12:00",0,11.7
"20090","20/05/2013 12:10",0,11.5
"20091","20/05/2013 12:20",0,11.5
"20092","20/05/2013 12:30",0,11.7
"20093","20/05/2013 12:40",0,12.1
"20094","20/05/2013 12:50",0,12.6
"20095","20/05/2013 13:00",0,13.1
"20096","20/05/2013 13:10",0,13.4
"20097","20/05/2013 13:20",0,13.6
"20098","20/05/2013 13:30",0,14.2
"20099","20/05/2013 13:40",0,15
"20100","20/05/2013 13:50",0,15.6
"20101","20/05/2013 14:00",0,16
"20102","20/05/2013 14:10",0,16.7
"20103","20/05/2013 14:20",0,17
"20104","20/05/2013 14:30",0,17.1
"20105","20/05/2013 14:40",0,17.1
"20106","20/05/2013 14:50",0,17.3
"20107","20/05/2013 15:00",0,17.9
"20108","20/05/2013 15:10",0,18.4
"20109","20/05/2013 15:20",0,18.7
"20110","20/05/2013 15:30",0,19.1
"20111","20/05/2013 15:40",0,19.7
"20112","20/05/2013 15:50",0,19.9
"20113","20/05/2013 16:00",0,20.1
"20114","20/05/2013 16:10",0,20.6
"20115","20/05/2013 16:20",0,20.7
"20116","20/05/2013 16:30",0,21.2
"20117","20/05/2013 16:40",0,22
"20118","20/05/2013 16:50",0,22.7
"20119","20/05/2013 17:00",0,22.5
"20120","20/05/2013 17:10",0,22.4
"20121","20/05/2013 17:20",0,22.5
"20122","20/05/2013 17:30",0,22.6
"20123","20/05/2013 17:40",0,22.8
"20124","20/05/2013 17:50",0,22.8
"20125","20/05/2013 18:00",0,23.4
"20126","20/05/2013 18:10",0,23.8
"20127","20/05/2013 18:20",0,23.8
"20128","20/05/2013 18:30",0,24
"20129","20/05/2013 18:40",0,24.1
"20130","20/05/2013 18:50",0,24.3
"20131","20/05/2013 19:00",0,24.6
"20132","20/05/2013 19:10",0,24.7
"20133","20/05/2013 19:20",0,24.9
"20134","20/05/2013 19:30",0,25.2
"20135","20/05/2013 19:40",0,25
"20136","20/05/2013 19:50",0,24.5
"20137","20/05/2013 20:00",0,24.4
"20138","20/05/2013 20:10",0,24.7
"20139","20/05/2013 20:20",0,24.7
"20140","20/05/2013 20:30",0,24.6
"20141","20/05/2013 20:40",0,24.2
"20142","20/05/2013 20:50",0,23.4
"20143","20/05/2013 21:00",0,23.1
"20144","20/05/2013 21:10",0,23.1
"20145","20/05/2013 21:20",0,22.9
"20146","20/05/2013 21:30",0,22.6
"20147","20/05/2013 21:40",0,22.8
"20148","20/05/2013 21:50",0,23.7
"20149","20/05/2013 22:00",0,24.2
"20150","20/05/2013 22:10",0,24.5
"20151","20/05/2013 22:20",0,24.3
"20152","20/05/2013 22:30",0,24.2
"20153","20/05/2013 22:40",0,24
"20154","20/05/2013 22:50",0,23.9
"20155","20/05/2013 23:00",0,23.8
"20156","20/05/2013 23:10",0,23.5
"20157","20/05/2013 23:20",0,16.2
"20158","20/05/2013 23:30",0,15.8
"20159","20/05/2013 23:40",0,15.9
"20160","20/05/2013 23:50",0,16.6
"20161","21/05/2013 00:00",0,17.5
"20162","21/05/2013 00:10",0,17.8
"20163","21/05/2013 00:20",0,21.2
"20164","21/05/2013 00:30",0,20.9
"20165","21/05/2013 00:40",0,20.8
"20166","21/05/2013 00:50",0,19.4
"20167","21/05/2013 01:00",0,18.8
"20168","21/05/2013 01:10",0,19
"20169","21/05/2013 01:20",0,19.2
"20170","21/05/2013 01:30",0,19.3
"20171","21/05/2013 01:40",0,19.3
"20172","21/05/2013 01:50",0,19.2
"20173","21/05/2013 02:00",0,19
"20174","21/05/2013 02:10",0,18.8
"20175","21/05/2013 02:20",0,18.8
"20176","21/05/2013 02:30",0,18.9
"20177","21/05/2013 02:40",0,18.5
"20178","21/05/2013 02:50",0,18.1
"20179","21/05/2013 03:00",0,18.1
"20180","21/05/2013 03:10",0,18.1
"20181","21/05/2013 03:20",0,18.2
"20182","21/05/2013 03:30",0,18
"20183","21/05/2013 03:40",0,17.5
"20184","21/05/2013 03:50",0,16.9
"20185","21/05/2013 04:00",0,16.1
"20186","21/05/2013 04:10",0,15.9
"20187","21/05/2013 04:20",0,15.8
"20188","21/05/2013 04:30",0.51,15.2
"20189","21/05/2013 04:40",0.51,14.9
"20190","21/05/2013 04:50",0.25,15.1
"20191","21/05/2013 05:00",0.51,14.9
"20192","21/05/2013 05:10",0,14.2
"20193","21/05/2013 05:20",0,14.7
"20194","21/05/2013 05:30",0,15.2
"20195","21/05/2013 05:40",0,15
"20196","21/05/2013 05:50",0,15
"20197","21/05/2013 06:00",0,15.1
"20198","21/05/2013 06:10",0,15.1
"20199","21/05/2013 06:20",0,15.1
"20200","21/05/2013 06:30",0,15
"20201","21/05/2013 06:40",0,15
"20202","21/05/2013 06:50",0,14.8
"20203","21/05/2013 07:00",0,14.9
"20204","21/05/2013 07:10",0,14.9
"20205","21/05/2013 07:20",0,14.8
"20206","21/05/2013 07:30",0,14.8
"20207","21/05/2013 07:40",0,14.8
"20208","21/05/2013 07:50",0,14.9
"20209","21/05/2013 08:00",0,14.7
"20210","21/05/2013 08:10",0,14.5
"20211","21/05/2013 08:20",0,14.6
"20212","21/05/2013 08:30",0,14.6
"20213","21/05/2013 08:40",0,14.5
"20214","21/05/2013 08:50",0,14.2
"20215","21/05/2013 09:00",0,14.2
"20216","21/05/2013 09:10",0,14.1
"20217","21/05/2013 09:20",0,14
"20218","21/05/2013 09:30",0,13.9
"20219","21/05/2013 09:40",0,13.8
"20220","21/05/2013 09:50",0,13.7
"20221","21/05/2013 10:00",0,13.7
"20222","21/05/2013 10:10",0,13.3
"20223","21/05/2013 10:20",0,12.9
"20224","21/05/2013 10:30",0,12.8
"20225","21/05/2013 10:40",0,12.7
"20226","21/05/2013 10:50",0,12.5
"20227","21/05/2013 11:00",0,12.4
"20228","21/05/2013 11:10",0,12.4
"20229","21/05/2013 11:20",0,12.3
"20230","21/05/2013 11:30",0,11.9
"20231","21/05/2013 11:40",0,11.8
"20232","21/05/2013 11:50",0,11.7
"20233","21/05/2013 12:00",0,11.7
"20234","21/05/2013 12:10",0,12.1
"20235","21/05/2013 12:20",0,12.3
"20236","21/05/2013 12:30",0,12.3
"20237","21/05/2013 12:40",0,12.3
"20238","21/05/2013 12:50",0,12.5
"20239","21/05/2013 13:00",0,12.8
"20240","21/05/2013 13:10",0,13.3
"20241","21/05/2013 13:20",0,13.8
"20242","21/05/2013 13:30",0,14.2
"20243","21/05/2013 13:40",0,14.4
"20244","21/05/2013 13:50",0,14.7
"20245","21/05/2013 14:00",0,14.9
"20246","21/05/2013 14:10",0,15.3
"20247","21/05/2013 14:20",0,15.4
"20248","21/05/2013 14:30",0,15.9
"20249","21/05/2013 14:40",0,16.2
"20250","21/05/2013 14:50",0,16.6
"20251","21/05/2013 15:00",0,17.4
"20252","21/05/2013 15:10",0,18.2
"20253","21/05/2013 15:20",0,18.4
"20254","21/05/2013 15:30",0,18.7
"20255","21/05/2013 15:40",0,19.4
"20256","21/05/2013 15:50",0,19.9
"20257","21/05/2013 16:00",0,19.9
"20258","21/05/2013 16:10",0,20.1
"20259","21/05/2013 16:20",0,20.4
"20260","21/05/2013 16:30",0,20.4
"20261","21/05/2013 16:40",0,20.9
"20262","21/05/2013 16:50",0,21.1
"20263","21/05/2013 17:00",0,21.5
"20264","21/05/2013 17:10",0,22.1
"20265","21/05/2013 17:20",0,22.5
"20266","21/05/2013 17:30",0,22.7
"20267","21/05/2013 17:40",0,22.8
"20268","21/05/2013 17:50",0,22.9
"20269","21/05/2013 18:00",0,23.2
"20270","21/05/2013 18:10",0,23.2
"20271","21/05/2013 18:20",0,23.2
"20272","21/05/2013 18:30",0,23.4
"20273","21/05/2013 18:40",0,23.6
"20274","21/05/2013 18:50",0,23.6
"20275","21/05/2013 19:00",0,23.7
"20276","21/05/2013 19:10",0,23.9
"20277","21/05/2013 19:20",0,24
"20278","21/05/2013 19:30",0,24.4
"20279","21/05/2013 19:40",0,24.4
"20280","21/05/2013 19:50",0,24.4
"20281","21/05/2013 20:00",0,24.8
"20282","21/05/2013 20:10",0,25.3
"20283","21/05/2013 20:20",0,25.1
"20284","21/05/2013 20:30",0,25.2
"20285","21/05/2013 20:40",0,25.4
"20286","21/05/2013 20:50",0,25.6
"20287","21/05/2013 21:00",0,25.7
"20288","21/05/2013 21:10",0,25.6
"20289","21/05/2013 21:20",0,25.4
"20290","21/05/2013 21:30",0,25.6
"20291","21/05/2013 21:40",0,25.8
"20292","21/05/2013 21:50",0,26
"20293","21/05/2013 22:00",0,25.9
"20294","21/05/2013 22:10",0,26
"20295","21/05/2013 22:20",0,26.2
"20296","21/05/2013 22:30",0,26.3
"20297","21/05/2013 22:40",0,26.1
"20298","21/05/2013 22:50",0,26.1
"20299","21/05/2013 23:00",0,26
"20300","21/05/2013 23:10",0,26
"20301","21/05/2013 23:20",0,23.4
"20302","21/05/2013 23:30",0,23.3
"20303","21/05/2013 23:40",0,22.8
"20304","21/05/2013 23:50",0,22
"20305","22/05/2013 00:00",0,21.6
"20306","22/05/2013 00:10",0,21.7
"20307","22/05/2013 00:20",0,24.6
"20308","22/05/2013 00:30",0,24.4
"20309","22/05/2013 00:40",0,24.1
"20310","22/05/2013 00:50",0,23.9
"20311","22/05/2013 01:00",0,23.5
"20312","22/05/2013 01:10",0,23.1
"20313","22/05/2013 01:20",0,22.8
"20314","22/05/2013 01:30",0,22.5
"20315","22/05/2013 01:40",0,22.2
"20316","22/05/2013 01:50",0,22
"20317","22/05/2013 02:00",0,21.7
"20318","22/05/2013 02:10",0,21.4
"20319","22/05/2013 02:20",0,21.3
"20320","22/05/2013 02:30",0,21.1
"20321","22/05/2013 02:40",0,20.5
"20322","22/05/2013 02:50",0,19.9
"20323","22/05/2013 03:00",0,19.7
"20324","22/05/2013 03:10",0,19.4
"20325","22/05/2013 03:20",0,19.1
"20326","22/05/2013 03:30",0,18.7
"20327","22/05/2013 03:40",0,18.5
"20328","22/05/2013 03:50",0,18.3
"20329","22/05/2013 04:00",0,18.1
"20330","22/05/2013 04:10",0,17.9
"20331","22/05/2013 04:20",0,17.7
"20332","22/05/2013 04:30",0,17.5
"20333","22/05/2013 04:40",0,17.4
"20334","22/05/2013 04:50",0,17.2
"20335","22/05/2013 05:00",0,16.9
"20336","22/05/2013 05:10",0,16.8
"20337","22/05/2013 05:20",0,16.7
"20338","22/05/2013 05:30",0,16.5
"20339","22/05/2013 05:40",0,16.3
"20340","22/05/2013 05:50",0,16.1
"20341","22/05/2013 06:00",0,16
"20342","22/05/2013 06:10",0,15.7
"20343","22/05/2013 06:20",0,15.2
"20344","22/05/2013 06:30",0,14.9
"20345","22/05/2013 06:40",0,15.1
"20346","22/05/2013 06:50",0,15.2
"20347","22/05/2013 07:00",0,15.2
"20348","22/05/2013 07:10",0,15.3
"20349","22/05/2013 07:20",0,15.2
"20350","22/05/2013 07:30",0,14.9
"20351","22/05/2013 07:40",0,14.3
"20352","22/05/2013 07:50",0,13.9
"20353","22/05/2013 08:00",0,13.9
"20354","22/05/2013 08:10",0,13.8
"20355","22/05/2013 08:20",0,13.8
"20356","22/05/2013 08:30",0,13.8
"20357","22/05/2013 08:40",0,13.8
"20358","22/05/2013 08:50",0,13.8
"20359","22/05/2013 09:00",0,13.6
"20360","22/05/2013 09:10",0,13.5
"20361","22/05/2013 09:20",NA,NA
"20362","22/05/2013 09:30",NA,NA
"20363","22/05/2013 09:40",NA,NA
"20364","22/05/2013 09:50",NA,NA
"20365","22/05/2013 10:00",NA,NA
"20366","22/05/2013 10:10",NA,NA
"20367","22/05/2013 10:20",NA,NA
"20368","22/05/2013 10:30",NA,NA
"20369","22/05/2013 10:40",NA,NA
"20370","22/05/2013 10:50",NA,NA
"20371","22/05/2013 11:00",NA,NA
"20372","22/05/2013 11:10",NA,NA
"20373","22/05/2013 11:20",0,12.3
"20374","22/05/2013 11:30",0,12
"20375","22/05/2013 11:40",0,11.8
"20376","22/05/2013 11:50",0,11.7
"20377","22/05/2013 12:00",0,11.6
"20378","22/05/2013 12:10",0,11.5
"20379","22/05/2013 12:20",0,11.5
"20380","22/05/2013 12:30",0,11.5
"20381","22/05/2013 12:40",0,11.8
"20382","22/05/2013 12:50",0,12.5
"20383","22/05/2013 13:00",0,12.7
"20384","22/05/2013 13:10",0,13.2
"20385","22/05/2013 13:20",0,14.1
"20386","22/05/2013 13:30",0,14
"20387","22/05/2013 13:40",0,14.2
"20388","22/05/2013 13:50",0,14.5
"20389","22/05/2013 14:00",0,15.2
"20390","22/05/2013 14:10",0,15.3
"20391","22/05/2013 14:20",0,15.2
"20392","22/05/2013 14:30",0,15.3
"20393","22/05/2013 14:40",0,15.8
"20394","22/05/2013 14:50",0,16.5
"20395","22/05/2013 15:00",0,17.3
"20396","22/05/2013 15:10",0,18
"20397","22/05/2013 15:20",0,18.3
"20398","22/05/2013 15:30",0,19
"20399","22/05/2013 15:40",0,19.7
"20400","22/05/2013 15:50",0,20.1
"20401","22/05/2013 16:00",0,20.4
"20402","22/05/2013 16:10",0,20.5
"20403","22/05/2013 16:20",0,21
"20404","22/05/2013 16:30",0,21.2
"20405","22/05/2013 16:40",0,22.4
"20406","22/05/2013 16:50",0,23
"20407","22/05/2013 17:00",0,23.3
"20408","22/05/2013 17:10",0,23.9
"20409","22/05/2013 17:20",0,24.2
"20410","22/05/2013 17:30",0,24.6
"20411","22/05/2013 17:40",0,24.7
"20412","22/05/2013 17:50",0,24.7
"20413","22/05/2013 18:00",0,25
"20414","22/05/2013 18:10",0,25.3
"20415","22/05/2013 18:20",0,25.5
"20416","22/05/2013 18:30",0,26
"20417","22/05/2013 18:40",0,26.2
"20418","22/05/2013 18:50",0,26.2
"20419","22/05/2013 19:00",0,26.2
"20420","22/05/2013 19:10",0,25.4
"20421","22/05/2013 19:20",0,25.9
"20422","22/05/2013 19:30",0,25.9
"20423","22/05/2013 19:40",0,26.1
"20424","22/05/2013 19:50",0,25.8
"20425","22/05/2013 20:00",0,26.5
"20426","22/05/2013 20:10",0,26.4
"20427","22/05/2013 20:20",0,25.9
"20428","22/05/2013 20:30",0,26.6
"20429","22/05/2013 20:40",0,27.1
"20430","22/05/2013 20:50",0,26.3
"20431","22/05/2013 21:00",0,25.9
"20432","22/05/2013 21:10",0,25.9
"20433","22/05/2013 21:20",0,26
"20434","22/05/2013 21:30",0,26.1
"20435","22/05/2013 21:40",0,26.1
"20436","22/05/2013 21:50",0,26.1
"20437","22/05/2013 22:00",0,25.7
"20438","22/05/2013 22:10",0,25.4
