"","fecha","Precipitacion","TempAire"
"31727","09/08/2013 07:40",0,8
"31728","09/08/2013 07:50",0,7.9
"31729","09/08/2013 08:00",0,7.9
"31730","09/08/2013 08:10",0,7.8
"31731","09/08/2013 08:20",0,7.7
"31732","09/08/2013 08:30",0,7.7
"31733","09/08/2013 08:40",0,7.7
"31734","09/08/2013 08:50",0,7.6
"31735","09/08/2013 09:00",0,7.6
"31736","09/08/2013 09:10",0,7.5
"31737","09/08/2013 09:20",0,7.4
"31738","09/08/2013 09:30",0,7.2
"31739","09/08/2013 09:40",0,7.2
"31740","09/08/2013 09:50",0,7.1
"31741","09/08/2013 10:00",0,7.1
"31742","09/08/2013 10:10",0,7.1
"31743","09/08/2013 10:20",0,7
"31744","09/08/2013 10:30",0,6.9
"31745","09/08/2013 10:40",0,6.8
"31746","09/08/2013 10:50",0,6.7
"31747","09/08/2013 11:00",0,6.5
"31748","09/08/2013 11:10",0,6.4
"31749","09/08/2013 11:20",0,6.3
"31750","09/08/2013 11:30",0,6.3
"31751","09/08/2013 11:40",0,6.2
"31752","09/08/2013 11:50",0,6.1
"31753","09/08/2013 12:00",0,6.1
"31754","09/08/2013 12:10",0,6.1
"31755","09/08/2013 12:20",0,6.1
"31756","09/08/2013 12:30",0,6.2
"31757","09/08/2013 12:40",0,6.3
"31758","09/08/2013 12:50",0,6.5
"31759","09/08/2013 13:00",0,6.6
"31760","09/08/2013 13:10",0,6.7
"31761","09/08/2013 13:20",0,6.8
"31762","09/08/2013 13:30",0,7.1
"31763","09/08/2013 13:40",0,7.5
"31764","09/08/2013 13:50",0,8
"31765","09/08/2013 14:00",0,8.7
"31766","09/08/2013 14:10",0,9.9
"31767","09/08/2013 14:20",0,11
"31768","09/08/2013 14:30",0,11.8
"31769","09/08/2013 14:40",0,12.3
"31770","09/08/2013 14:50",0,12.7
"31771","09/08/2013 15:00",0,13
"31772","09/08/2013 15:10",0,13.4
"31773","09/08/2013 15:20",0,13.8
"31774","09/08/2013 15:30",0,14.1
"31775","09/08/2013 15:40",0,14.4
"31776","09/08/2013 15:50",0,14.6
"31777","09/08/2013 16:00",0,14.8
"31778","09/08/2013 16:10",0,14.9
"31779","09/08/2013 16:20",0,15.4
"31780","09/08/2013 16:30",0,15.9
"31781","09/08/2013 16:40",0,15.9
"31782","09/08/2013 16:50",0,16.2
"31783","09/08/2013 17:00",0,15.9
"31784","09/08/2013 17:10",0,16.5
"31785","09/08/2013 17:20",0,16.4
"31786","09/08/2013 17:30",0,16.8
"31787","09/08/2013 17:40",0,16.8
"31788","09/08/2013 17:50",0,16.7
"31789","09/08/2013 18:00",0,16.4
"31790","09/08/2013 18:10",0,17.1
"31791","09/08/2013 18:20",0,17.4
"31792","09/08/2013 18:30",0,18.2
"31793","09/08/2013 18:40",0,18.1
"31794","09/08/2013 18:50",0,18
"31795","09/08/2013 19:00",0,18
"31796","09/08/2013 19:10",0,17.8
"31797","09/08/2013 19:20",0,18.2
"31798","09/08/2013 19:30",0,18
"31799","09/08/2013 19:40",0,18.2
"31800","09/08/2013 19:50",0,18.4
"31801","09/08/2013 20:00",0,17.9
"31802","09/08/2013 20:10",0,17.3
"31803","09/08/2013 20:20",0.4,16.4
"31804","09/08/2013 20:30",1.4,14.3
"31805","09/08/2013 20:40",2.8,12.5
"31806","09/08/2013 20:50",1.4,11.3
"31807","09/08/2013 21:00",0.2,10.5
"31808","09/08/2013 21:10",0,10
"31809","09/08/2013 21:20",0,10
"31810","09/08/2013 21:30",0,10.3
"31811","09/08/2013 21:40",0,10.8
"31812","09/08/2013 21:50",0,12
"31813","09/08/2013 22:00",0,13.7
"31814","09/08/2013 22:10",0,13.6
"31815","09/08/2013 22:20",0,13.2
"31816","09/08/2013 22:30",0.2,12.8
"31817","09/08/2013 22:40",0,12.5
"31818","09/08/2013 22:50",0,12.7
"31819","09/08/2013 23:00",0,12.7
"31820","09/08/2013 23:10",0,12.7
"31821","09/08/2013 23:20",0,12.6
"31822","09/08/2013 23:30",0,12.4
"31823","09/08/2013 23:40",0,12.2
"31824","09/08/2013 23:50",0,12
"31825","10/08/2013 00:00",0,11.9
"31826","10/08/2013 00:10",0,11.7
"31827","10/08/2013 00:20",0,11.6
"31828","10/08/2013 00:30",0,11.5
"31829","10/08/2013 00:40",0,11.4
"31830","10/08/2013 00:50",0,11.3
"31831","10/08/2013 01:00",0,11.2
"31832","10/08/2013 01:10",0,11
"31833","10/08/2013 01:20",0,10.8
"31834","10/08/2013 01:30",0,10.5
"31835","10/08/2013 01:40",0,10.2
"31836","10/08/2013 01:50",0,10
"31837","10/08/2013 02:00",0,9.9
"31838","10/08/2013 02:10",0,9.7
"31839","10/08/2013 02:20",0,9.5
"31840","10/08/2013 02:30",0,9.3
"31841","10/08/2013 02:40",0,9.2
"31842","10/08/2013 02:50",0,9.1
"31843","10/08/2013 03:00",0,9
"31844","10/08/2013 03:10",0,8.9
"31845","10/08/2013 03:20",0,8.8
"31846","10/08/2013 03:30",0,8.7
"31847","10/08/2013 03:40",0,8.5
"31848","10/08/2013 03:50",0,8.4
"31849","10/08/2013 04:00",0,8.2
"31850","10/08/2013 04:10",0,8.1
"31851","10/08/2013 04:20",0,8.1
"31852","10/08/2013 04:30",0,8.1
"31853","10/08/2013 04:40",0,8
"31854","10/08/2013 04:50",0,7.9
"31855","10/08/2013 05:00",0,8
"31856","10/08/2013 05:10",0,8
"31857","10/08/2013 05:20",0,7.9
"31858","10/08/2013 05:30",0,7.9
"31859","10/08/2013 05:40",0,7.9
"31860","10/08/2013 05:50",0,7.9
"31861","10/08/2013 06:00",0,7.8
"31862","10/08/2013 06:10",0,7.6
"31863","10/08/2013 06:20",0,7.4
"31864","10/08/2013 06:30",0,7.2
"31865","10/08/2013 06:40",0,7
"31866","10/08/2013 06:50",0,6.8
"31867","10/08/2013 07:00",0,6.6
"31868","10/08/2013 07:10",0,6.4
"31869","10/08/2013 07:20",0,6.3
"31870","10/08/2013 07:30",0,6.1
"31871","10/08/2013 07:40",0,6
"31872","10/08/2013 07:50",0,5.9
"31873","10/08/2013 08:00",0,5.9
"31874","10/08/2013 08:10",0,5.9
"31875","10/08/2013 08:20",0,5.9
"31876","10/08/2013 08:30",0,5.9
"31877","10/08/2013 08:40",0,5.9
"31878","10/08/2013 08:50",0,5.8
"31879","10/08/2013 09:00",0,5.8
"31880","10/08/2013 09:10",0,5.7
"31881","10/08/2013 09:20",0,5.6
"31882","10/08/2013 09:30",0,5.5
"31883","10/08/2013 09:40",0,5.4
"31884","10/08/2013 09:50",0,5.3
"31885","10/08/2013 10:00",0,5.2
"31886","10/08/2013 10:10",0,5.1
"31887","10/08/2013 10:20",0,5
"31888","10/08/2013 10:30",0,4.9
"31889","10/08/2013 10:40",0,4.9
"31890","10/08/2013 10:50",0,4.8
"31891","10/08/2013 11:00",0,4.8
"31892","10/08/2013 11:10",0,4.9
"31893","10/08/2013 11:20",0,4.9
"31894","10/08/2013 11:30",0,4.9
"31895","10/08/2013 11:40",0,4.8
"31896","10/08/2013 11:50",0,4.8
"31897","10/08/2013 12:00",0,4.8
"31898","10/08/2013 12:10",0,4.8
"31899","10/08/2013 12:20",0,4.8
"31900","10/08/2013 12:30",0,4.7
"31901","10/08/2013 12:40",0,4.7
"31902","10/08/2013 12:50",0,4.7
"31903","10/08/2013 13:00",0,4.9
"31904","10/08/2013 13:10",0,5.1
"31905","10/08/2013 13:20",0,5.4
"31906","10/08/2013 13:30",0,5.8
"31907","10/08/2013 13:40",0,6.2
"31908","10/08/2013 13:50",0,6.8
"31909","10/08/2013 14:00",0,7.6
"31910","10/08/2013 14:10",0,8.7
"31911","10/08/2013 14:20",0,10
"31912","10/08/2013 14:30",0,10.6
"31913","10/08/2013 14:40",0,10.7
"31914","10/08/2013 14:50",0,11
"31915","10/08/2013 15:00",0,11.3
"31916","10/08/2013 15:10",0,11.7
"31917","10/08/2013 15:20",0,12
"31918","10/08/2013 15:30",0,12.3
"31919","10/08/2013 15:40",0,12.6
"31920","10/08/2013 15:50",0,13.1
"31921","10/08/2013 16:00",0,13.4
"31922","10/08/2013 16:10",0,13.6
"31923","10/08/2013 16:20",0,14
"31924","10/08/2013 16:30",0,14.4
"31925","10/08/2013 16:40",0,15
"31926","10/08/2013 16:50",0,15.3
"31927","10/08/2013 17:00",0,15.3
"31928","10/08/2013 17:10",0,15.3
"31929","10/08/2013 17:20",0,14.9
"31930","10/08/2013 17:30",0,14.4
"31931","10/08/2013 17:40",0,13.9
"31932","10/08/2013 17:50",0,13.6
"31933","10/08/2013 18:00",0,13.4
"31934","10/08/2013 18:10",0,13.2
"31935","10/08/2013 18:20",0,13
"31936","10/08/2013 18:30",0,12.9
"31937","10/08/2013 18:40",0,12.9
"31938","10/08/2013 18:50",0,13.2
"31939","10/08/2013 19:00",0,13.5
"31940","10/08/2013 19:10",0,13.7
"31941","10/08/2013 19:20",0,13.9
"31942","10/08/2013 19:30",0,14.3
"31943","10/08/2013 19:40",0,14.7
"31944","10/08/2013 19:50",0,14.6
"31945","10/08/2013 20:00",0,14.6
"31946","10/08/2013 20:10",0,14.7
"31947","10/08/2013 20:20",0,14.7
"31948","10/08/2013 20:30",0,14.9
"31949","10/08/2013 20:40",0,15
"31950","10/08/2013 20:50",0,15.1
"31951","10/08/2013 21:00",0,15.1
"31952","10/08/2013 21:10",0,15.1
"31953","10/08/2013 21:20",0,15.1
"31954","10/08/2013 21:30",0,15.1
"31955","10/08/2013 21:40",0,14.9
"31956","10/08/2013 21:50",0,14.9
"31957","10/08/2013 22:00",0,14.9
"31958","10/08/2013 22:10",0,14.8
"31959","10/08/2013 22:20",0,14.7
"31960","10/08/2013 22:30",0,14.5
"31961","10/08/2013 22:40",0,14.5
"31962","10/08/2013 22:50",0,14.5
"31963","10/08/2013 23:00",0,14.5
"31964","10/08/2013 23:10",0,14.5
"31965","10/08/2013 23:20",0,14.4
"31966","10/08/2013 23:30",0,14.3
"31967","10/08/2013 23:40",0,14.3
"31968","10/08/2013 23:50",0,14.1
"31969","11/08/2013 00:00",0,14
"31970","11/08/2013 00:10",0,13.8
"31971","11/08/2013 00:20",0,13.6
"31972","11/08/2013 00:30",0,13.4
"31973","11/08/2013 00:40",0,13.3
"31974","11/08/2013 00:50",0,13
"31975","11/08/2013 01:00",0,12.7
"31976","11/08/2013 01:10",0,12.3
"31977","11/08/2013 01:20",0,11.9
"31978","11/08/2013 01:30",0,11.5
"31979","11/08/2013 01:40",0,11.2
"31980","11/08/2013 01:50",0,10.9
"31981","11/08/2013 02:00",0,10.7
"31982","11/08/2013 02:10",0,10.6
"31983","11/08/2013 02:20",0,10.7
"31984","11/08/2013 02:30",0,10.8
"31985","11/08/2013 02:40",0,10.9
"31986","11/08/2013 02:50",0,10.9
"31987","11/08/2013 03:00",0,10.8
"31988","11/08/2013 03:10",0,10.7
"31989","11/08/2013 03:20",0,10.8
"31990","11/08/2013 03:30",0,10.9
"31991","11/08/2013 03:40",0,11
"31992","11/08/2013 03:50",0,11
"31993","11/08/2013 04:00",0,11
"31994","11/08/2013 04:10",0,10.9
"31995","11/08/2013 04:20",0,11
"31996","11/08/2013 04:30",0,11
"31997","11/08/2013 04:40",0,10.8
"31998","11/08/2013 04:50",0,10.8
"31999","11/08/2013 05:00",0,10.7
"32000","11/08/2013 05:10",0,10.6
"32001","11/08/2013 05:20",0,10.6
"32002","11/08/2013 05:30",0,10.6
"32003","11/08/2013 05:40",0,10.6
"32004","11/08/2013 05:50",0,10.5
"32005","11/08/2013 06:00",0,10.6
"32006","11/08/2013 06:10",0,10.6
"32007","11/08/2013 06:20",0,10.5
"32008","11/08/2013 06:30",0,10.4
"32009","11/08/2013 06:40",0,10.4
"32010","11/08/2013 06:50",0,10.4
"32011","11/08/2013 07:00",0,10.5
"32012","11/08/2013 07:10",0,10.4
"32013","11/08/2013 07:20",0,10.3
"32014","11/08/2013 07:30",0,10.3
"32015","11/08/2013 07:40",0,10.2
"32016","11/08/2013 07:50",0,10.1
"32017","11/08/2013 08:00",0,10.1
"32018","11/08/2013 08:10",0,10
"32019","11/08/2013 08:20",0,9.9
"32020","11/08/2013 08:30",0,9.8
"32021","11/08/2013 08:40",0,9.6
"32022","11/08/2013 08:50",0,9.5
"32023","11/08/2013 09:00",0,9.5
"32024","11/08/2013 09:10",0,9.5
"32025","11/08/2013 09:20",0,9.5
"32026","11/08/2013 09:30",0,9.5
"32027","11/08/2013 09:40",0,9.6
"32028","11/08/2013 09:50",0,9.6
"32029","11/08/2013 10:00",0,9.6
"32030","11/08/2013 10:10",0,9.6
"32031","11/08/2013 10:20",0,9.6
"32032","11/08/2013 10:30",0,9.6
"32033","11/08/2013 10:40",0,9.5
"32034","11/08/2013 10:50",0,9.5
"32035","11/08/2013 11:00",0,9.5
"32036","11/08/2013 11:10",0,9.5
"32037","11/08/2013 11:20",0,9.6
"32038","11/08/2013 11:30",0,9.6
"32039","11/08/2013 11:40",0.2,9.5
"32040","11/08/2013 11:50",0,9.5
"32041","11/08/2013 12:00",0,9.5
"32042","11/08/2013 12:10",0,9.5
"32043","11/08/2013 12:20",0,9.5
"32044","11/08/2013 12:30",0,9.5
"32045","11/08/2013 12:40",0,9.6
"32046","11/08/2013 12:50",0,9.6
"32047","11/08/2013 13:00",0,9.6
"32048","11/08/2013 13:10",0,9.7
"32049","11/08/2013 13:20",0,9.8
"32050","11/08/2013 13:30",0,9.7
"32051","11/08/2013 13:40",0,9.7
"32052","11/08/2013 13:50",0,9.8
"32053","11/08/2013 14:00",0,10
"32054","11/08/2013 14:10",0,10.3
"32055","11/08/2013 14:20",0,10.6
"32056","11/08/2013 14:30",0,10.8
"32057","11/08/2013 14:40",0,11.2
"32058","11/08/2013 14:50",0,11.6
"32059","11/08/2013 15:00",0,11.9
"32060","11/08/2013 15:10",0,12
"32061","11/08/2013 15:20",0,12
"32062","11/08/2013 15:30",0,11.9
"32063","11/08/2013 15:40",0,11.7
"32064","11/08/2013 15:50",0,11.7
"32065","11/08/2013 16:00",0,12
"32066","11/08/2013 16:10",0,12.1
"32067","11/08/2013 16:20",0,12.1
"32068","11/08/2013 16:30",0,12.3
"32069","11/08/2013 16:40",0,12.9
"32070","11/08/2013 16:50",0,13.4
"32071","11/08/2013 17:00",0,13.5
"32072","11/08/2013 17:10",0,13.6
"32073","11/08/2013 17:20",0,13.6
"32074","11/08/2013 17:30",0,13.4
"32075","11/08/2013 17:40",0,13.4
"32076","11/08/2013 17:50",0,13.3
"32077","11/08/2013 18:00",0,13.2
"32078","11/08/2013 18:10",0,13.3
"32079","11/08/2013 18:20",0,13.4
"32080","11/08/2013 18:30",0,13.8
"32081","11/08/2013 18:40",0,13.7
"32082","11/08/2013 18:50",0,13.8
"32083","11/08/2013 19:00",0,14.1
"32084","11/08/2013 19:10",0,14.5
"32085","11/08/2013 19:20",0,14.5
"32086","11/08/2013 19:30",0,14.1
"32087","11/08/2013 19:40",0,13.4
"32088","11/08/2013 19:50",0,13.3
"32089","11/08/2013 20:00",0,13.4
"32090","11/08/2013 20:10",0,13.7
"32091","11/08/2013 20:20",0,13.9
"32092","11/08/2013 20:30",0,13.6
"32093","11/08/2013 20:40",0.4,13
"32094","11/08/2013 20:50",0.2,12.4
"32095","11/08/2013 21:00",0,12
"32096","11/08/2013 21:10",1,11.9
"32097","11/08/2013 21:20",0.4,11.8
"32098","11/08/2013 21:30",0.2,11.6
"32099","11/08/2013 21:40",0,11.2
"32100","11/08/2013 21:50",0,11.1
"32101","11/08/2013 22:00",0.4,11.1
"32102","11/08/2013 22:10",1.4,10.9
"32103","11/08/2013 22:20",0.8,10.6
"32104","11/08/2013 22:30",0.4,10.3
"32105","11/08/2013 22:40",0.2,10
"32106","11/08/2013 22:50",0,9.9
"32107","11/08/2013 23:00",0.4,9.9
"32108","11/08/2013 23:10",0.6,9.9
"32109","11/08/2013 23:20",1,9.9
"32110","11/08/2013 23:30",0.4,9.9
"32111","11/08/2013 23:40",0.4,10
"32112","11/08/2013 23:50",0.4,10.1
"32113","12/08/2013 00:00",0.4,10
"32114","12/08/2013 00:10",0.2,9.7
"32115","12/08/2013 00:20",0.6,9.5
"32116","12/08/2013 00:30",0.2,9.5
"32117","12/08/2013 00:40",0.2,9.5
"32118","12/08/2013 00:50",0.2,9.4
"32119","12/08/2013 01:00",0,9.4
"32120","12/08/2013 01:10",0,9.4
"32121","12/08/2013 01:20",0,9.5
"32122","12/08/2013 01:30",0,9.5
"32123","12/08/2013 01:40",0,9.6
"32124","12/08/2013 01:50",0,9.6
"32125","12/08/2013 02:00",0,9.6
"32126","12/08/2013 02:10",0,9.5
"32127","12/08/2013 02:20",0,9.4
"32128","12/08/2013 02:30",0,9.3
"32129","12/08/2013 02:40",0,9.2
"32130","12/08/2013 02:50",0,9.1
"32131","12/08/2013 03:00",0,9
"32132","12/08/2013 03:10",0,8.9
"32133","12/08/2013 03:20",0,8.7
"32134","12/08/2013 03:30",0,8.5
"32135","12/08/2013 03:40",0,8.4
"32136","12/08/2013 03:50",0,8.1
"32137","12/08/2013 04:00",0,7.9
"32138","12/08/2013 04:10",0,7.7
"32139","12/08/2013 04:20",0,7.5
"32140","12/08/2013 04:30",0,7.5
"32141","12/08/2013 04:40",0,7.5
"32142","12/08/2013 04:50",0,7.5
"32143","12/08/2013 05:00",0,7.5
"32144","12/08/2013 05:10",0,7.7
"32145","12/08/2013 05:20",0,7.8
"32146","12/08/2013 05:30",0,8.1
"32147","12/08/2013 05:40",0,8.2
"32148","12/08/2013 05:50",0,8.3
"32149","12/08/2013 06:00",0,8.3
"32150","12/08/2013 06:10",0,8.3
"32151","12/08/2013 06:20",0,8.2
"32152","12/08/2013 06:30",0,8.2
"32153","12/08/2013 06:40",0,8.2
"32154","12/08/2013 06:50",0,8.1
"32155","12/08/2013 07:00",0,8
"32156","12/08/2013 07:10",0,8
"32157","12/08/2013 07:20",0,7.9
"32158","12/08/2013 07:30",0,7.7
"32159","12/08/2013 07:40",0,7.5
"32160","12/08/2013 07:50",0,7.2
"32161","12/08/2013 08:00",0,6.9
"32162","12/08/2013 08:10",0,6.7
"32163","12/08/2013 08:20",0,6.5
"32164","12/08/2013 08:30",0,6.5
"32165","12/08/2013 08:40",0,6.6
"32166","12/08/2013 08:50",0,6.7
"32167","12/08/2013 09:00",0,6.8
"32168","12/08/2013 09:10",0,6.8
"32169","12/08/2013 09:20",0,7
"32170","12/08/2013 09:30",0,7.1
"32171","12/08/2013 09:40",0,7.1
"32172","12/08/2013 09:50",0,7.1
"32173","12/08/2013 10:00",0,7.1
"32174","12/08/2013 10:10",0,7.1
"32175","12/08/2013 10:20",0,7
"32176","12/08/2013 10:30",0,6.9
"32177","12/08/2013 10:40",0,6.8
"32178","12/08/2013 10:50",0,6.6
"32179","12/08/2013 11:00",0,6.4
"32180","12/08/2013 11:10",0,6.3
"32181","12/08/2013 11:20",0,6.3
"32182","12/08/2013 11:30",0,6.3
"32183","12/08/2013 11:40",0,6.2
"32184","12/08/2013 11:50",0,6.1
"32185","12/08/2013 12:00",0,6
"32186","12/08/2013 12:10",0,5.9
"32187","12/08/2013 12:20",0,5.8
"32188","12/08/2013 12:30",0,5.8
"32189","12/08/2013 12:40",0,5.9
"32190","12/08/2013 12:50",0,6.2
"32191","12/08/2013 13:00",0,6.5
"32192","12/08/2013 13:10",0,6.9
"32193","12/08/2013 13:20",0,7.3
"32194","12/08/2013 13:30",0,7.8
"32195","12/08/2013 13:40",0,8.3
"32196","12/08/2013 13:50",0,8.8
"32197","12/08/2013 14:00",0,9.4
"32198","12/08/2013 14:10",0,10.4
"32199","12/08/2013 14:20",0,11.1
"32200","12/08/2013 14:30",0,11.5
"32201","12/08/2013 14:40",0,11.6
"32202","12/08/2013 14:50",0,11.7
"32203","12/08/2013 15:00",0,11.8
"32204","12/08/2013 15:10",0,12.1
"32205","12/08/2013 15:20",0,12.5
"32206","12/08/2013 15:30",0,13
"32207","12/08/2013 15:40",0,13.3
"32208","12/08/2013 15:50",0,14
"32209","12/08/2013 16:00",0,14.3
"32210","12/08/2013 16:10",0,14.5
"32211","12/08/2013 16:20",0,14.8
"32212","12/08/2013 16:30",0,15.4
"32213","12/08/2013 16:40",0,15.7
"32214","12/08/2013 16:50",0,16
"32215","12/08/2013 17:00",0,16
"32216","12/08/2013 17:10",0,15.8
"32217","12/08/2013 17:20",0,16
"32218","12/08/2013 17:30",0,16.4
"32219","12/08/2013 17:40",0,16
"32220","12/08/2013 17:50",0,15.3
"32221","12/08/2013 18:00",0,15.1
"32222","12/08/2013 18:10",0,15.2
"32223","12/08/2013 18:20",0,15.5
"32224","12/08/2013 18:30",0,15.8
"32225","12/08/2013 18:40",0,15.9
"32226","12/08/2013 18:50",0,16
"32227","12/08/2013 19:00",0,15.5
"32228","12/08/2013 19:10",0,14.9
"32229","12/08/2013 19:20",0.2,14.5
"32230","12/08/2013 19:30",0,14.2
"32231","12/08/2013 19:40",0,14.6
"32232","12/08/2013 19:50",0,14.4
"32233","12/08/2013 20:00",0,14.6
"32234","12/08/2013 20:10",0,14.6
"32235","12/08/2013 20:20",0.6,14
"32236","12/08/2013 20:30",0.2,12.9
"32237","12/08/2013 20:40",0.6,12.3
"32238","12/08/2013 20:50",0.8,11.9
"32239","12/08/2013 21:00",0,11.8
"32240","12/08/2013 21:10",0,11.7
"32241","12/08/2013 21:20",0,11.7
"32242","12/08/2013 21:30",0,12.5
"32243","12/08/2013 21:40",0,13.7
"32244","12/08/2013 21:50",0,14.5
"32245","12/08/2013 22:00",0,14.8
"32246","12/08/2013 22:10",0,15.3
"32247","12/08/2013 22:20",0,15.9
"32248","12/08/2013 22:30",0,15.6
"32249","12/08/2013 22:40",0,14.8
"32250","12/08/2013 22:50",0,14.2
"32251","12/08/2013 23:00",0,13.7
"32252","12/08/2013 23:10",0,13.4
"32253","12/08/2013 23:20",0,13.4
"32254","12/08/2013 23:30",0,13.4
"32255","12/08/2013 23:40",0,13.3
"32256","12/08/2013 23:50",0,13.2
"32257","13/08/2013 00:00",0,13.2
"32258","13/08/2013 00:10",0,13.2
"32259","13/08/2013 00:20",0,13.1
"32260","13/08/2013 00:30",0,13
"32261","13/08/2013 00:40",0,12.6
"32262","13/08/2013 00:50",0,12.5
"32263","13/08/2013 01:00",0,12.4
"32264","13/08/2013 01:10",0,12.2
"32265","13/08/2013 01:20",0,11.9
"32266","13/08/2013 01:30",0,11.7
"32267","13/08/2013 01:40",0,11.4
"32268","13/08/2013 01:50",0,11.1
"32269","13/08/2013 02:00",0,10.8
"32270","13/08/2013 02:10",0,10.5
"32271","13/08/2013 02:20",0,10.3
"32272","13/08/2013 02:30",0,10.2
"32273","13/08/2013 02:40",0,10.1
"32274","13/08/2013 02:50",0,9.9
"32275","13/08/2013 03:00",0,9.7
"32276","13/08/2013 03:10",0,9.6
"32277","13/08/2013 03:20",0,9.5
"32278","13/08/2013 03:30",0,9.3
"32279","13/08/2013 03:40",0,9.2
"32280","13/08/2013 03:50",0,9.1
"32281","13/08/2013 04:00",0,9.1
"32282","13/08/2013 04:10",0,9.2
"32283","13/08/2013 04:20",0,9.2
"32284","13/08/2013 04:30",0,9.2
"32285","13/08/2013 04:40",0,9.2
"32286","13/08/2013 04:50",0,9.1
"32287","13/08/2013 05:00",0,9
"32288","13/08/2013 05:10",0,8.9
"32289","13/08/2013 05:20",0,8.9
"32290","13/08/2013 05:30",0,9
"32291","13/08/2013 05:40",0,9.1
"32292","13/08/2013 05:50",0,9.1
"32293","13/08/2013 06:00",0,9
"32294","13/08/2013 06:10",0,8.9
"32295","13/08/2013 06:20",0,8.8
"32296","13/08/2013 06:30",0,8.7
"32297","13/08/2013 06:40",0,8.6
"32298","13/08/2013 06:50",0,8.6
"32299","13/08/2013 07:00",0,8.6
"32300","13/08/2013 07:10",0,8.8
"32301","13/08/2013 07:20",0,8.9
"32302","13/08/2013 07:30",0,9
"32303","13/08/2013 07:40",0,9.1
"32304","13/08/2013 07:50",0,9.2
"32305","13/08/2013 08:00",0,9.3
"32306","13/08/2013 08:10",0,9.3
"32307","13/08/2013 08:20",0,9.3
"32308","13/08/2013 08:30",0,9.4
"32309","13/08/2013 08:40",0,9.4
"32310","13/08/2013 08:50",0,9.3
"32311","13/08/2013 09:00",0,9.1
"32312","13/08/2013 09:10",0,9.1
"32313","13/08/2013 09:20",0,9.1
"32314","13/08/2013 09:30",0,8.9
"32315","13/08/2013 09:40",0,8.7
"32316","13/08/2013 09:50",0,8.6
"32317","13/08/2013 10:00",0,8.5
"32318","13/08/2013 10:10",0,8.5
"32319","13/08/2013 10:20",0,8.5
"32320","13/08/2013 10:30",0,8.5
"32321","13/08/2013 10:40",0,8.5
"32322","13/08/2013 10:50",0,8.5
"32323","13/08/2013 11:00",0,8.5
"32324","13/08/2013 11:10",0,8.6
"32325","13/08/2013 11:20",0,8.5
"32326","13/08/2013 11:30",0,8.4
"32327","13/08/2013 11:40",0,8.3
"32328","13/08/2013 11:50",0,8.2
"32329","13/08/2013 12:00",0,8
"32330","13/08/2013 12:10",0,7.8
"32331","13/08/2013 12:20",0,7.9
"32332","13/08/2013 12:30",0,8
"32333","13/08/2013 12:40",0,8
"32334","13/08/2013 12:50",0,8.1
"32335","13/08/2013 13:00",0,8.3
"32336","13/08/2013 13:10",0,8.7
"32337","13/08/2013 13:20",0,9.1
"32338","13/08/2013 13:30",0,9.5
"32339","13/08/2013 13:40",0,9.9
"32340","13/08/2013 13:50",0,10.3
"32341","13/08/2013 14:00",0,10.6
"32342","13/08/2013 14:10",0,11
"32343","13/08/2013 14:20",0,11.2
"32344","13/08/2013 14:30",0,11.1
"32345","13/08/2013 14:40",0,11.1
"32346","13/08/2013 14:50",0,11.3
"32347","13/08/2013 15:00",0,11.4
"32348","13/08/2013 15:10",0,11.9
"32349","13/08/2013 15:20",0,12.2
"32350","13/08/2013 15:30",0,12.4
"32351","13/08/2013 15:40",0,12.4
"32352","13/08/2013 15:50",0,12.8
"32353","13/08/2013 16:00",0,13.1
"32354","13/08/2013 16:10",0,13.6
"32355","13/08/2013 16:20",0,13.9
"32356","13/08/2013 16:30",0,14.5
"32357","13/08/2013 16:40",0,14.3
"32358","13/08/2013 16:50",0,14.1
"32359","13/08/2013 17:00",0,14.6
"32360","13/08/2013 17:10",0,14.9
"32361","13/08/2013 17:20",0,15.4
"32362","13/08/2013 17:30",0,15.4
"32363","13/08/2013 17:40",0,15.3
"32364","13/08/2013 17:50",0,15.3
"32365","13/08/2013 18:00",0,15.8
"32366","13/08/2013 18:10",0,15.8
"32367","13/08/2013 18:20",0,15.4
"32368","13/08/2013 18:30",0,15.4
"32369","13/08/2013 18:40",0,15.6
"32370","13/08/2013 18:50",0,15.7
"32371","13/08/2013 19:00",0,15.6
"32372","13/08/2013 19:10",0,15.6
"32373","13/08/2013 19:20",0,16
"32374","13/08/2013 19:30",0,16.5
"32375","13/08/2013 19:40",0,16.8
"32376","13/08/2013 19:50",0,16.7
"32377","13/08/2013 20:00",0,16.6
"32378","13/08/2013 20:10",0,16.3
"32379","13/08/2013 20:20",0,16.8
"32380","13/08/2013 20:30",0,16.9
"32381","13/08/2013 20:40",0,16.8
"32382","13/08/2013 20:50",0,16.4
"32383","13/08/2013 21:00",0,16.3
"32384","13/08/2013 21:10",0,17.5
"32385","13/08/2013 21:20",0,17.3
"32386","13/08/2013 21:30",0,17
"32387","13/08/2013 21:40",0,16.3
"32388","13/08/2013 21:50",0,15.9
"32389","13/08/2013 22:00",0,16.7
"32390","13/08/2013 22:10",0,17.2
"32391","13/08/2013 22:20",0,17.3
"32392","13/08/2013 22:30",0,17.2
"32393","13/08/2013 22:40",0,16.3
"32394","13/08/2013 22:50",0,15.6
"32395","13/08/2013 23:00",0,16
