"","fecha","Precipitacion","TempAire"
"18950","12/05/2013 14:10",0,16.4
"18951","12/05/2013 14:20",0,16.9
"18952","12/05/2013 14:30",0,17.3
"18953","12/05/2013 14:40",0,17.6
"18954","12/05/2013 14:50",0,17.9
"18955","12/05/2013 15:00",0,18.1
"18956","12/05/2013 15:10",0,17.6
"18957","12/05/2013 15:20",0,18.2
"18958","12/05/2013 15:30",0,18.6
"18959","12/05/2013 15:40",0,18.4
"18960","12/05/2013 15:50",0,18.6
"18961","12/05/2013 16:00",0,18.5
"18962","12/05/2013 16:10",0,18.7
"18963","12/05/2013 16:20",0,19.3
"18964","12/05/2013 16:30",0,20.1
"18965","12/05/2013 16:40",0,19.7
"18966","12/05/2013 16:50",0,20.2
"18967","12/05/2013 17:00",0,20.9
"18968","12/05/2013 17:10",0,21.2
"18969","12/05/2013 17:20",0,21.5
"18970","12/05/2013 17:30",0,21.7
"18971","12/05/2013 17:40",0,22
"18972","12/05/2013 17:50",0,22.3
"18973","12/05/2013 18:00",0,22.4
"18974","12/05/2013 18:10",0,22.4
"18975","12/05/2013 18:20",0,22.2
"18976","12/05/2013 18:30",0,22.5
"18977","12/05/2013 18:40",0,22.2
"18978","12/05/2013 18:50",0,22.4
"18979","12/05/2013 19:00",0,22.3
"18980","12/05/2013 19:10",0,23.1
"18981","12/05/2013 19:20",0,23.6
"18982","12/05/2013 19:30",0,23
"18983","12/05/2013 19:40",0,22.4
"18984","12/05/2013 19:50",0,23.3
"18985","12/05/2013 20:00",0,22.4
"18986","12/05/2013 20:10",0,21.8
"18987","12/05/2013 20:20",0,21.1
"18988","12/05/2013 20:30",0,20.7
"18989","12/05/2013 20:40",0,20.3
"18990","12/05/2013 20:50",0,20.2
"18991","12/05/2013 21:00",0,20.3
"18992","12/05/2013 21:10",0,20.2
"18993","12/05/2013 21:20",0,20.9
"18994","12/05/2013 21:30",0,21
"18995","12/05/2013 21:40",0,21.5
"18996","12/05/2013 21:50",0,21.1
"18997","12/05/2013 22:00",0,20.5
"18998","12/05/2013 22:10",0,19.7
"18999","12/05/2013 22:20",0,19.3
"19000","12/05/2013 22:30",0,19.4
"19001","12/05/2013 22:40",0,19
"19002","12/05/2013 22:50",0,19.3
"19003","12/05/2013 23:00",0,18.8
"19004","12/05/2013 23:10",0,18
"19005","12/05/2013 23:20",0,17.2
"19006","12/05/2013 23:30",0,17.2
"19007","12/05/2013 23:40",0,17
"19008","12/05/2013 23:50",0,17.1
"19009","13/05/2013 00:00",0,14.4
"19010","13/05/2013 00:10",0,14.3
"19011","13/05/2013 00:20",0,14.2
"19012","13/05/2013 00:30",0,16.1
"19013","13/05/2013 00:40",0,15.8
"19014","13/05/2013 00:50",0,15.7
"19015","13/05/2013 01:00",0,15.6
"19016","13/05/2013 01:10",0,15.2
"19017","13/05/2013 01:20",0,14.8
"19018","13/05/2013 01:30",0,14.6
"19019","13/05/2013 01:40",0,14.4
"19020","13/05/2013 01:50",0,14.4
"19021","13/05/2013 02:00",0,14.3
"19022","13/05/2013 02:10",0,14.2
"19023","13/05/2013 02:20",0,14.3
"19024","13/05/2013 02:30",0,14.1
"19025","13/05/2013 02:40",0,14.2
"19026","13/05/2013 02:50",0,14.3
"19027","13/05/2013 03:00",0,14.4
"19028","13/05/2013 03:10",0,14.3
"19029","13/05/2013 03:20",0,14.3
"19030","13/05/2013 03:30",0,14.3
"19031","13/05/2013 03:40",0,14.2
"19032","13/05/2013 03:50",0,14.2
"19033","13/05/2013 04:00",0,14.2
"19034","13/05/2013 04:10",0,14.1
"19035","13/05/2013 04:20",0,14.1
"19036","13/05/2013 04:30",0,14
"19037","13/05/2013 04:40",0,13.9
"19038","13/05/2013 04:50",0,13.9
"19039","13/05/2013 05:00",0,13.9
"19040","13/05/2013 05:10",0,13.8
"19041","13/05/2013 05:20",0,13.6
"19042","13/05/2013 05:30",0,13.6
"19043","13/05/2013 05:40",0,13.6
"19044","13/05/2013 05:50",0,13.5
"19045","13/05/2013 06:00",0,13.4
"19046","13/05/2013 06:10",0,13.3
"19047","13/05/2013 06:20",0,13.3
"19048","13/05/2013 06:30",0,13.3
"19049","13/05/2013 06:40",0,13.3
"19050","13/05/2013 06:50",0,13.1
"19051","13/05/2013 07:00",0,13.1
"19052","13/05/2013 07:10",0,13
"19053","13/05/2013 07:20",0,13
"19054","13/05/2013 07:30",0,12.9
"19055","13/05/2013 07:40",0,12.8
"19056","13/05/2013 07:50",0,12.8
"19057","13/05/2013 08:00",0,12.8
"19058","13/05/2013 08:10",0,12.7
"19059","13/05/2013 08:20",0,12.7
"19060","13/05/2013 08:30",0,12.6
"19061","13/05/2013 08:40",0,12.5
"19062","13/05/2013 08:50",0,12.6
"19063","13/05/2013 09:00",0,12.6
"19064","13/05/2013 09:10",0,12.7
"19065","13/05/2013 09:20",0,12.4
"19066","13/05/2013 09:30",0,12.3
"19067","13/05/2013 09:40",0,12.3
"19068","13/05/2013 09:50",0,12.4
"19069","13/05/2013 10:00",0,12.4
"19070","13/05/2013 10:10",0,12.3
"19071","13/05/2013 10:20",0,12.3
"19072","13/05/2013 10:30",0,12.1
"19073","13/05/2013 10:40",0,12.1
"19074","13/05/2013 10:50",0,12.2
"19075","13/05/2013 11:00",0,12.3
"19076","13/05/2013 11:10",0,12.4
"19077","13/05/2013 11:20",0,12.6
"19078","13/05/2013 11:30",0,12.7
"19079","13/05/2013 11:40",0,12.7
"19080","13/05/2013 11:50",0,12.8
"19081","13/05/2013 12:00",0,12.8
"19082","13/05/2013 12:10",0,12.7
"19083","13/05/2013 12:20",0,12.7
"19084","13/05/2013 12:30",0,12.8
"19085","13/05/2013 12:40",0,12.7
"19086","13/05/2013 12:50",0,12.8
"19087","13/05/2013 13:00",0,13.1
"19088","13/05/2013 13:10",0,13.3
"19089","13/05/2013 13:20",0,13.5
"19090","13/05/2013 13:30",0,13.7
"19091","13/05/2013 13:40",0,13.9
"19092","13/05/2013 13:50",0,14.3
"19093","13/05/2013 14:00",0,15.3
"19094","13/05/2013 14:10",0,15.6
"19095","13/05/2013 14:20",0,15.9
"19096","13/05/2013 14:30",0,16.2
"19097","13/05/2013 14:40",0,16.6
"19098","13/05/2013 14:50",0,16.6
"19099","13/05/2013 15:00",0,16.7
"19100","13/05/2013 15:10",0,17.2
"19101","13/05/2013 15:20",0,17.4
"19102","13/05/2013 15:30",0,17.2
"19103","13/05/2013 15:40",0,17.3
"19104","13/05/2013 15:50",0,17.1
"19105","13/05/2013 16:00",0,17.9
"19106","13/05/2013 16:10",0,18
"19107","13/05/2013 16:20",0,18
"19108","13/05/2013 16:30",0,18
"19109","13/05/2013 16:40",0,17.7
"19110","13/05/2013 16:50",0,17.4
"19111","13/05/2013 17:00",0,18
"19112","13/05/2013 17:10",0,18.2
"19113","13/05/2013 17:20",0,18.6
"19114","13/05/2013 17:30",0,18.6
"19115","13/05/2013 17:40",0,19.1
"19116","13/05/2013 17:50",0,19.6
"19117","13/05/2013 18:00",0,19.1
"19118","13/05/2013 18:10",0,18.6
"19119","13/05/2013 18:20",0,18.7
"19120","13/05/2013 18:30",0,18.7
"19121","13/05/2013 18:40",0,18.5
"19122","13/05/2013 18:50",0,19
"19123","13/05/2013 19:00",0,19.7
"19124","13/05/2013 19:10",0,20.1
"19125","13/05/2013 19:20",0,20.4
"19126","13/05/2013 19:30",0,19.4
"19127","13/05/2013 19:40",0,19.8
"19128","13/05/2013 19:50",0,19.4
"19129","13/05/2013 20:00",0,19.1
"19130","13/05/2013 20:10",0,19.5
"19131","13/05/2013 20:20",0,19
"19132","13/05/2013 20:30",0,18.8
"19133","13/05/2013 20:40",0,18.8
"19134","13/05/2013 20:50",0,18.6
"19135","13/05/2013 21:00",0,18.9
"19136","13/05/2013 21:10",0,18.2
"19137","13/05/2013 21:20",0,17.4
"19138","13/05/2013 21:30",0,16.4
"19139","13/05/2013 21:40",0,15.5
"19140","13/05/2013 21:50",0.25,15.3
"19141","13/05/2013 22:00",0,15.3
"19142","13/05/2013 22:10",0.25,15.5
"19143","13/05/2013 22:20",0,15.7
"19144","13/05/2013 22:30",0,15.3
"19145","13/05/2013 22:40",0,15.1
"19146","13/05/2013 22:50",0,14.7
"19147","13/05/2013 23:00",0,14.5
"19148","13/05/2013 23:10",0,14.6
"19149","13/05/2013 23:20",0,14.4
"19150","13/05/2013 23:30",NA,NA
"19151","13/05/2013 23:40",NA,NA
"19152","13/05/2013 23:50",NA,NA
"19153","14/05/2013 00:00",NA,NA
"19154","14/05/2013 00:10",NA,NA
"19155","14/05/2013 00:20",NA,NA
"19156","14/05/2013 00:30",0,14.1
"19157","14/05/2013 00:40",0,14.1
"19158","14/05/2013 00:50",0,14.1
"19159","14/05/2013 01:00",0,14
"19160","14/05/2013 01:10",0,13.8
"19161","14/05/2013 01:20",0,13.7
"19162","14/05/2013 01:30",0,13.6
"19163","14/05/2013 01:40",0,13.8
"19164","14/05/2013 01:50",0,13.9
"19165","14/05/2013 02:00",0,14.1
"19166","14/05/2013 02:10",0,14.2
"19167","14/05/2013 02:20",0,14.1
"19168","14/05/2013 02:30",0,14.3
"19169","14/05/2013 02:40",0,14.3
"19170","14/05/2013 02:50",0,13.7
"19171","14/05/2013 03:00",0,13.6
"19172","14/05/2013 03:10",0,13.3
"19173","14/05/2013 03:20",0,13.3
"19174","14/05/2013 03:30",0,13.3
"19175","14/05/2013 03:40",0,13.4
"19176","14/05/2013 03:50",0,13.4
"19177","14/05/2013 04:00",0,13.4
"19178","14/05/2013 04:10",0,13.5
"19179","14/05/2013 04:20",0,13.6
"19180","14/05/2013 04:30",0,13.5
"19181","14/05/2013 04:40",0,13.4
"19182","14/05/2013 04:50",0,13.3
"19183","14/05/2013 05:00",0,13.3
"19184","14/05/2013 05:10",0,13.4
"19185","14/05/2013 05:20",0,13.4
"19186","14/05/2013 05:30",0,13.5
"19187","14/05/2013 05:40",0,13.5
"19188","14/05/2013 05:50",0,13.5
"19189","14/05/2013 06:00",0,13.5
"19190","14/05/2013 06:10",0,13.4
"19191","14/05/2013 06:20",0,13.5
"19192","14/05/2013 06:30",0,13.4
"19193","14/05/2013 06:40",0,13.3
"19194","14/05/2013 06:50",0,13.3
"19195","14/05/2013 07:00",0,13.2
"19196","14/05/2013 07:10",0,13.1
"19197","14/05/2013 07:20",0,13
"19198","14/05/2013 07:30",0,13
"19199","14/05/2013 07:40",0,12.9
"19200","14/05/2013 07:50",0,12.9
"19201","14/05/2013 08:00",0,13
"19202","14/05/2013 08:10",0,13
"19203","14/05/2013 08:20",0,13.1
"19204","14/05/2013 08:30",0,13.2
"19205","14/05/2013 08:40",0,13.2
"19206","14/05/2013 08:50",0,13.1
"19207","14/05/2013 09:00",0,13.1
"19208","14/05/2013 09:10",0,13
"19209","14/05/2013 09:20",0,13
"19210","14/05/2013 09:30",0,12.9
"19211","14/05/2013 09:40",0,12.7
"19212","14/05/2013 09:50",0,12.6
"19213","14/05/2013 10:00",0,12.6
"19214","14/05/2013 10:10",0,12.6
"19215","14/05/2013 10:20",0,12.5
"19216","14/05/2013 10:30",0,12.6
"19217","14/05/2013 10:40",0,12.6
"19218","14/05/2013 10:50",0,12.6
"19219","14/05/2013 11:00",0,12.5
"19220","14/05/2013 11:10",0,12.6
"19221","14/05/2013 11:20",0,12.7
"19222","14/05/2013 11:30",0,12.9
"19223","14/05/2013 11:40",0,13
"19224","14/05/2013 11:50",0,13.1
"19225","14/05/2013 12:00",0,13
"19226","14/05/2013 12:10",0,13
"19227","14/05/2013 12:20",0,12.8
"19228","14/05/2013 12:30",0,12.9
"19229","14/05/2013 12:40",0,12.9
"19230","14/05/2013 12:50",0,13
"19231","14/05/2013 13:00",0,13.1
"19232","14/05/2013 13:10",0,13.1
"19233","14/05/2013 13:20",0,13.3
"19234","14/05/2013 13:30",0,13.6
"19235","14/05/2013 13:40",0,13.9
"19236","14/05/2013 13:50",0,14.4
"19237","14/05/2013 14:00",0,14.4
"19238","14/05/2013 14:10",0,14.5
"19239","14/05/2013 14:20",0,14.2
"19240","14/05/2013 14:30",0,14.2
"19241","14/05/2013 14:40",0,14.3
"19242","14/05/2013 14:50",0,14.7
"19243","14/05/2013 15:00",0,14.8
"19244","14/05/2013 15:10",0,14.9
"19245","14/05/2013 15:20",0,15.4
"19246","14/05/2013 15:30",0,16.4
"19247","14/05/2013 15:40",0,16.7
"19248","14/05/2013 15:50",0,17.1
"19249","14/05/2013 16:00",0,17.1
"19250","14/05/2013 16:10",0,17.2
"19251","14/05/2013 16:20",0,17.7
"19252","14/05/2013 16:30",0,19.5
"19253","14/05/2013 16:40",0,19.4
"19254","14/05/2013 16:50",0,19.4
"19255","14/05/2013 17:00",0,19.8
"19256","14/05/2013 17:10",0,20.5
"19257","14/05/2013 17:20",0,22
"19258","14/05/2013 17:30",0,22.4
"19259","14/05/2013 17:40",0,22.6
"19260","14/05/2013 17:50",0,21.6
"19261","14/05/2013 18:00",0,21.3
"19262","14/05/2013 18:10",0,20.8
"19263","14/05/2013 18:20",0,21.2
"19264","14/05/2013 18:30",0,21.5
"19265","14/05/2013 18:40",0,21.2
"19266","14/05/2013 18:50",0,21.2
"19267","14/05/2013 19:00",0,21.3
"19268","14/05/2013 19:10",0,22.1
"19269","14/05/2013 19:20",0,23.3
"19270","14/05/2013 19:30",0,23.3
"19271","14/05/2013 19:40",0,22.7
"19272","14/05/2013 19:50",0,23.4
"19273","14/05/2013 20:00",0,23.3
"19274","14/05/2013 20:10",0,23.3
"19275","14/05/2013 20:20",0,23.7
"19276","14/05/2013 20:30",0,23.7
"19277","14/05/2013 20:40",0,24.1
"19278","14/05/2013 20:50",0,23.9
"19279","14/05/2013 21:00",0,23.8
"19280","14/05/2013 21:10",0,24.2
"19281","14/05/2013 21:20",0,24.1
"19282","14/05/2013 21:30",0,24.3
"19283","14/05/2013 21:40",0,23.6
"19284","14/05/2013 21:50",0,24.5
"19285","14/05/2013 22:00",0,23.8
"19286","14/05/2013 22:10",0,23.2
"19287","14/05/2013 22:20",0,22.6
"19288","14/05/2013 22:30",0,21.9
"19289","14/05/2013 22:40",0,21.6
"19290","14/05/2013 22:50",0,21.4
"19291","14/05/2013 23:00",0,21.4
"19292","14/05/2013 23:10",0,21.2
"19293","14/05/2013 23:20",0,20.8
"19294","14/05/2013 23:30",0,20.3
"19295","14/05/2013 23:40",0,19.6
"19296","14/05/2013 23:50",0,19.2
"19297","15/05/2013 00:00",0,18.9
"19298","15/05/2013 00:10",0,18.4
"19299","15/05/2013 00:20",0,18.1
"19300","15/05/2013 00:30",0,17.9
"19301","15/05/2013 00:40",0,17.7
"19302","15/05/2013 00:50",0,17.1
"19303","15/05/2013 01:00",0,16.6
"19304","15/05/2013 01:10",0,16.1
"19305","15/05/2013 01:20",0,15.7
"19306","15/05/2013 01:30",0.25,15.4
"19307","15/05/2013 01:40",0,15.2
"19308","15/05/2013 01:50",0.5,14.3
"19309","15/05/2013 02:00",3,14
"19310","15/05/2013 02:10",1.25,13.6
"19311","15/05/2013 02:20",0.5,13.4
"19312","15/05/2013 02:30",0.25,13.5
"19313","15/05/2013 02:40",0.5,13.5
"19314","15/05/2013 02:50",1,13.4
"19315","15/05/2013 03:00",0.75,13.4
"19316","15/05/2013 03:10",0.25,13.4
"19317","15/05/2013 03:20",0.25,13.4
"19318","15/05/2013 03:30",0.25,13.5
"19319","15/05/2013 03:40",0,13.6
"19320","15/05/2013 03:50",0,13.7
"19321","15/05/2013 04:00",0.25,13.6
"19322","15/05/2013 04:10",0,13.6
"19323","15/05/2013 04:20",0,13.4
"19324","15/05/2013 04:30",0,13.3
"19325","15/05/2013 04:40",0,13.4
"19326","15/05/2013 04:50",0,13.4
"19327","15/05/2013 05:00",0,13.3
"19328","15/05/2013 05:10",0,13.1
"19329","15/05/2013 05:20",0,13.1
"19330","15/05/2013 05:30",0,13.1
"19331","15/05/2013 05:40",0,13.2
"19332","15/05/2013 05:50",0,13.3
"19333","15/05/2013 06:00",0,13.2
"19334","15/05/2013 06:10",0,13.2
"19335","15/05/2013 06:20",0,13.1
"19336","15/05/2013 06:30",0,13.2
"19337","15/05/2013 06:40",0,13.2
"19338","15/05/2013 06:50",0,13.2
"19339","15/05/2013 07:00",0,13.2
"19340","15/05/2013 07:10",0,13.2
"19341","15/05/2013 07:20",0,13.2
"19342","15/05/2013 07:30",0,13.1
"19343","15/05/2013 07:40",0,13
"19344","15/05/2013 07:50",0,13
"19345","15/05/2013 08:00",0,13
"19346","15/05/2013 08:10",0,12.9
"19347","15/05/2013 08:20",0,12.8
"19348","15/05/2013 08:30",0,12.9
"19349","15/05/2013 08:40",0,12.9
"19350","15/05/2013 08:50",0,12.9
"19351","15/05/2013 09:00",0,12.8
"19352","15/05/2013 09:10",0,12.9
"19353","15/05/2013 09:20",0,13
"19354","15/05/2013 09:30",0,13
"19355","15/05/2013 09:40",0,12.9
"19356","15/05/2013 09:50",0,13
"19357","15/05/2013 10:00",0,12.9
"19358","15/05/2013 10:10",0,12.8
"19359","15/05/2013 10:20",0,12.8
"19360","15/05/2013 10:30",0,12.8
"19361","15/05/2013 10:40",0,12.8
"19362","15/05/2013 10:50",0,12.8
"19363","15/05/2013 11:00",0,12.7
"19364","15/05/2013 11:10",0,12.5
"19365","15/05/2013 11:20",0,12.3
"19366","15/05/2013 11:30",0,12.1
"19367","15/05/2013 11:40",0,12.1
"19368","15/05/2013 11:50",0,12
"19369","15/05/2013 12:00",0,11.9
"19370","15/05/2013 12:10",0,11.9
"19371","15/05/2013 12:20",0,12
"19372","15/05/2013 12:30",0,12.1
"19373","15/05/2013 12:40",0,12.2
"19374","15/05/2013 12:50",0,12.3
"19375","15/05/2013 13:00",0,12.5
"19376","15/05/2013 13:10",0,12.7
"19377","15/05/2013 13:20",0,12.8
"19378","15/05/2013 13:30",0,12.9
"19379","15/05/2013 13:40",0,13.4
"19380","15/05/2013 13:50",0,13.9
"19381","15/05/2013 14:00",0,14.7
"19382","15/05/2013 14:10",0,15.5
"19383","15/05/2013 14:20",0,16.5
"19384","15/05/2013 14:30",0,16.2
"19385","15/05/2013 14:40",0,17
"19386","15/05/2013 14:50",0,17.7
"19387","15/05/2013 15:00",0,18.7
"19388","15/05/2013 15:10",0,18.5
"19389","15/05/2013 15:20",0,18
"19390","15/05/2013 15:30",0,18.8
"19391","15/05/2013 15:40",0,19.3
"19392","15/05/2013 15:50",0,19.5
"19393","15/05/2013 16:00",0,20.3
"19394","15/05/2013 16:10",0,20.5
"19395","15/05/2013 16:20",0,20.2
"19396","15/05/2013 16:30",0,20.9
"19397","15/05/2013 16:40",0,21.1
"19398","15/05/2013 16:50",0,21.1
"19399","15/05/2013 17:00",0,21.8
"19400","15/05/2013 17:10",0,21.6
"19401","15/05/2013 17:20",0,22.3
"19402","15/05/2013 17:30",0,22.1
"19403","15/05/2013 17:40",0,22.3
"19404","15/05/2013 17:50",0,22.7
"19405","15/05/2013 18:00",0,22.9
"19406","15/05/2013 18:10",0,23.5
"19407","15/05/2013 18:20",0,23.6
"19408","15/05/2013 18:30",0,23.7
"19409","15/05/2013 18:40",0,24
"19410","15/05/2013 18:50",0,24.3
"19411","15/05/2013 19:00",0,24.3
"19412","15/05/2013 19:10",0,24.7
"19413","15/05/2013 19:20",0,25
"19414","15/05/2013 19:30",0,24.7
"19415","15/05/2013 19:40",0,25.1
"19416","15/05/2013 19:50",0,25.4
"19417","15/05/2013 20:00",0,25.1
"19418","15/05/2013 20:10",0,26.1
"19419","15/05/2013 20:20",0,26.1
"19420","15/05/2013 20:30",0,26.1
"19421","15/05/2013 20:40",0,26.6
"19422","15/05/2013 20:50",0,26
"19423","15/05/2013 21:00",0,26.2
"19424","15/05/2013 21:10",0,26.6
"19425","15/05/2013 21:20",0,27.8
"19426","15/05/2013 21:30",0,25.8
"19427","15/05/2013 21:40",0,25.6
"19428","15/05/2013 21:50",0,27
"19429","15/05/2013 22:00",0,27.3
"19430","15/05/2013 22:10",0,27.5
"19431","15/05/2013 22:20",0,27.2
"19432","15/05/2013 22:30",0,27.2
"19433","15/05/2013 22:40",0,26.6
"19434","15/05/2013 22:50",0,27.2
"19435","15/05/2013 23:00",0,26.2
"19436","15/05/2013 23:10",0,26
"19437","15/05/2013 23:20",0,25.9
"19438","15/05/2013 23:30",0,25.8
"19439","15/05/2013 23:40",0,25.8
"19440","15/05/2013 23:50",0,25.8
"19441","16/05/2013 00:00",0,25.1
"19442","16/05/2013 00:10",0,24.5
"19443","16/05/2013 00:20",0,24.2
"19444","16/05/2013 00:30",0,23.8
"19445","16/05/2013 00:40",0,23.4
"19446","16/05/2013 00:50",0,23
"19447","16/05/2013 01:00",0,22.6
"19448","16/05/2013 01:10",3.5,20.2
"19449","16/05/2013 01:20",3,18.2
"19450","16/05/2013 01:30",1.5,17.5
"19451","16/05/2013 01:40",2,17.2
"19452","16/05/2013 01:50",0.25,16.9
"19453","16/05/2013 02:00",1,15.6
"19454","16/05/2013 02:10",1.5,15
"19455","16/05/2013 02:20",0.5,15
"19456","16/05/2013 02:30",0.25,15.3
"19457","16/05/2013 02:40",0.5,15.4
"19458","16/05/2013 02:50",0,15.6
"19459","16/05/2013 03:00",0,15.3
"19460","16/05/2013 03:10",0,15.4
"19461","16/05/2013 03:20",0,15.5
"19462","16/05/2013 03:30",0,15.4
"19463","16/05/2013 03:40",0,15.4
"19464","16/05/2013 03:50",0,15.3
"19465","16/05/2013 04:00",0,15.1
"19466","16/05/2013 04:10",0,15
"19467","16/05/2013 04:20",0,15
"19468","16/05/2013 04:30",0,14.9
"19469","16/05/2013 04:40",0,14.9
"19470","16/05/2013 04:50",0,14.8
"19471","16/05/2013 05:00",0,14.7
"19472","16/05/2013 05:10",0,14.7
"19473","16/05/2013 05:20",0,14.6
"19474","16/05/2013 05:30",0,14.6
"19475","16/05/2013 05:40",0,14.5
"19476","16/05/2013 05:50",0,14.5
"19477","16/05/2013 06:00",0,14.4
"19478","16/05/2013 06:10",0,14.3
"19479","16/05/2013 06:20",0,14.3
"19480","16/05/2013 06:30",0,14.2
"19481","16/05/2013 06:40",0,14.2
"19482","16/05/2013 06:50",0,14.2
"19483","16/05/2013 07:00",0,14.3
"19484","16/05/2013 07:10",0,14
"19485","16/05/2013 07:20",0,13.9
"19486","16/05/2013 07:30",0,13.9
"19487","16/05/2013 07:40",0,13.9
"19488","16/05/2013 07:50",0,13.9
"19489","16/05/2013 08:00",0,13.7
"19490","16/05/2013 08:10",0,13.5
"19491","16/05/2013 08:20",0,13.5
"19492","16/05/2013 08:30",0,13.4
"19493","16/05/2013 08:40",0,13.9
"19494","16/05/2013 08:50",0,13.7
"19495","16/05/2013 09:00",0,13.6
"19496","16/05/2013 09:10",0,13.6
"19497","16/05/2013 09:20",0,13.5
"19498","16/05/2013 09:30",0,13.4
"19499","16/05/2013 09:40",0,13.4
"19500","16/05/2013 09:50",0,13.2
"19501","16/05/2013 10:00",0,12.8
"19502","16/05/2013 10:10",0,12.6
"19503","16/05/2013 10:20",0,12.5
"19504","16/05/2013 10:30",0,12.5
"19505","16/05/2013 10:40",0,12.6
"19506","16/05/2013 10:50",0,12.3
"19507","16/05/2013 11:00",0,12.1
"19508","16/05/2013 11:10",0,11.8
"19509","16/05/2013 11:20",0,11.7
"19510","16/05/2013 11:30",0,11.5
"19511","16/05/2013 11:40",0,11.6
"19512","16/05/2013 11:50",0,11.8
"19513","16/05/2013 12:00",0,11.8
"19514","16/05/2013 12:10",0,11.7
"19515","16/05/2013 12:20",0,11.9
"19516","16/05/2013 12:30",0,12.4
"19517","16/05/2013 12:40",0,13.1
"19518","16/05/2013 12:50",0,13.7
"19519","16/05/2013 13:00",0,14.2
"19520","16/05/2013 13:10",0,14.7
"19521","16/05/2013 13:20",0,14.8
"19522","16/05/2013 13:30",0,15.5
"19523","16/05/2013 13:40",0,15.9
"19524","16/05/2013 13:50",0,16.1
"19525","16/05/2013 14:00",0,17.1
"19526","16/05/2013 14:10",0,18
"19527","16/05/2013 14:20",0,18.6
"19528","16/05/2013 14:30",0,19.6
"19529","16/05/2013 14:40",0,19.4
"19530","16/05/2013 14:50",0,20.1
"19531","16/05/2013 15:00",0,20
"19532","16/05/2013 15:10",0,20.9
"19533","16/05/2013 15:20",0,21.4
"19534","16/05/2013 15:30",0,21.8
"19535","16/05/2013 15:40",0,21.8
"19536","16/05/2013 15:50",0,22
"19537","16/05/2013 16:00",0,22.5
"19538","16/05/2013 16:10",0,23.8
"19539","16/05/2013 16:20",0,23.7
"19540","16/05/2013 16:30",0,23.9
"19541","16/05/2013 16:40",0,22.8
"19542","16/05/2013 16:50",0,23.4
"19543","16/05/2013 17:00",0,23.7
"19544","16/05/2013 17:10",0,23.7
"19545","16/05/2013 17:20",0,23.8
"19546","16/05/2013 17:30",0,23.7
"19547","16/05/2013 17:40",0,24
"19548","16/05/2013 17:50",0,24.5
"19549","16/05/2013 18:00",0,24.7
"19550","16/05/2013 18:10",0,25.3
"19551","16/05/2013 18:20",0,25.7
"19552","16/05/2013 18:30",0,25.8
"19553","16/05/2013 18:40",0,25.5
"19554","16/05/2013 18:50",0,25.8
"19555","16/05/2013 19:00",0,25.7
"19556","16/05/2013 19:10",0,25.4
"19557","16/05/2013 19:20",0,24.9
"19558","16/05/2013 19:30",0,24.8
"19559","16/05/2013 19:40",0,24.7
"19560","16/05/2013 19:50",0,24.7
"19561","16/05/2013 20:00",0,24.6
"19562","16/05/2013 20:10",0,24.5
"19563","16/05/2013 20:20",0,24.6
"19564","16/05/2013 20:30",0,24.6
"19565","16/05/2013 20:40",0,24.7
"19566","16/05/2013 20:50",0,25.2
"19567","16/05/2013 21:00",0,25.3
"19568","16/05/2013 21:10",0,25.4
"19569","16/05/2013 21:20",0,25.6
"19570","16/05/2013 21:30",0,25.6
"19571","16/05/2013 21:40",0,25.5
"19572","16/05/2013 21:50",0,25.3
"19573","16/05/2013 22:00",0,25.2
"19574","16/05/2013 22:10",0,25.3
"19575","16/05/2013 22:20",0,25.5
"19576","16/05/2013 22:30",0,25.4
"19577","16/05/2013 22:40",0,24.8
"19578","16/05/2013 22:50",0,24.5
"19579","16/05/2013 23:00",0,24.3
"19580","16/05/2013 23:10",0,24.2
"19581","16/05/2013 23:20",0,24.6
"19582","16/05/2013 23:30",0,25
"19583","16/05/2013 23:40",0,24.7
"19584","16/05/2013 23:50",0,24.3
"19585","17/05/2013 00:00",0,24.2
"19586","17/05/2013 00:10",0,24
"19587","17/05/2013 00:20",0,24.1
"19588","17/05/2013 00:30",0,23.5
"19589","17/05/2013 00:40",0,23.1
"19590","17/05/2013 00:50",0,22.7
"19591","17/05/2013 01:00",0,22.4
"19592","17/05/2013 01:10",0,22.1
"19593","17/05/2013 01:20",0,21.9
"19594","17/05/2013 01:30",0,21.7
"19595","17/05/2013 01:40",0,21.3
"19596","17/05/2013 01:50",0,21.1
"19597","17/05/2013 02:00",0,20.4
"19598","17/05/2013 02:10",0,20.4
"19599","17/05/2013 02:20",0,20.5
"19600","17/05/2013 02:30",0,20.7
"19601","17/05/2013 02:40",0,20.9
"19602","17/05/2013 02:50",0,20.6
"19603","17/05/2013 03:00",0,20.4
"19604","17/05/2013 03:10",0,20.2
"19605","17/05/2013 03:20",0,20
"19606","17/05/2013 03:30",0,19.7
"19607","17/05/2013 03:40",0,19.6
"19608","17/05/2013 03:50",0,19.5
"19609","17/05/2013 04:00",0,19.4
"19610","17/05/2013 04:10",0,19.5
"19611","17/05/2013 04:20",0,19.3
"19612","17/05/2013 04:30",0,19.3
"19613","17/05/2013 04:40",0,19.1
"19614","17/05/2013 04:50",0,18.9
"19615","17/05/2013 05:00",0,18.7
"19616","17/05/2013 05:10",0,19
"19617","17/05/2013 05:20",0,18.8
"19618","17/05/2013 05:30",0,18.3
