"","fecha","Precipitacion","TempAire"
"19671","17/05/2013 14:20",0,13.8
"19672","17/05/2013 14:30",0,13.9
"19673","17/05/2013 14:40",0,14.3
"19674","17/05/2013 14:50",0,14.6
"19675","17/05/2013 15:00",0,14.5
"19676","17/05/2013 15:10",0,14.4
"19677","17/05/2013 15:20",0,14.6
"19678","17/05/2013 15:30",0,14.9
"19679","17/05/2013 15:40",0,15
"19680","17/05/2013 15:50",0,15.2
"19681","17/05/2013 16:00",0,15
"19682","17/05/2013 16:10",0,15.2
"19683","17/05/2013 16:20",0,15.7
"19684","17/05/2013 16:30",0,15.9
"19685","17/05/2013 16:40",0,15.6
"19686","17/05/2013 16:50",0,15.9
"19687","17/05/2013 17:00",0,16
"19688","17/05/2013 17:10",0,15.4
"19689","17/05/2013 17:20",0,16
"19690","17/05/2013 17:30",0,15.5
"19691","17/05/2013 17:40",0,15.6
"19692","17/05/2013 17:50",0,15.6
"19693","17/05/2013 18:00",0,15
"19694","17/05/2013 18:10",0,15
"19695","17/05/2013 18:20",0,15.2
"19696","17/05/2013 18:30",0,16
"19697","17/05/2013 18:40",0,16.4
"19698","17/05/2013 18:50",0,16.1
"19699","17/05/2013 19:00",0,16.6
"19700","17/05/2013 19:10",0,16.9
"19701","17/05/2013 19:20",0,16.9
"19702","17/05/2013 19:30",0,17.1
"19703","17/05/2013 19:40",0,17.1
"19704","17/05/2013 19:50",0,17.9
"19705","17/05/2013 20:00",0,16.8
"19706","17/05/2013 20:10",0,17.4
"19707","17/05/2013 20:20",0,18
"19708","17/05/2013 20:30",0,17.6
"19709","17/05/2013 20:40",0,17.8
"19710","17/05/2013 20:50",0,16.8
"19711","17/05/2013 21:00",0,16.3
"19712","17/05/2013 21:10",0,16.8
"19713","17/05/2013 21:20",0,16.3
"19714","17/05/2013 21:30",0,16.5
"19715","17/05/2013 21:40",0,17.1
"19716","17/05/2013 21:50",0,17.2
"19717","17/05/2013 22:00",0,16.1
"19718","17/05/2013 22:10",0,16.1
"19719","17/05/2013 22:20",0,16.7
"19720","17/05/2013 22:30",0,16.9
"19721","17/05/2013 22:40",0,15.8
"19722","17/05/2013 22:50",0,15.6
"19723","17/05/2013 23:00",0,15.4
"19724","17/05/2013 23:10",0,15
"19725","17/05/2013 23:20",0,15
"19726","17/05/2013 23:30",0,11.5
"19727","17/05/2013 23:40",0,11.6
"19728","17/05/2013 23:50",0,11.4
"19729","18/05/2013 00:00",0,11.3
"19730","18/05/2013 00:10",0,11.2
"19731","18/05/2013 00:20",0,11.1
"19732","18/05/2013 00:30",0,10.6
"19733","18/05/2013 00:40",0,9.9
"19734","18/05/2013 00:50",0,9.6
"19735","18/05/2013 01:00",0,9.2
"19736","18/05/2013 01:10",0,9
"19737","18/05/2013 01:20",0,9.1
"19738","18/05/2013 01:30",0,9
"19739","18/05/2013 01:40",0,8.9
"19740","18/05/2013 01:50",0,9
"19741","18/05/2013 02:00",0,9
"19742","18/05/2013 02:10",0,9
"19743","18/05/2013 02:20",0,9.1
"19744","18/05/2013 02:30",0,9
"19745","18/05/2013 02:40",0,8.8
"19746","18/05/2013 02:50",0,8.6
"19747","18/05/2013 03:00",0.6,8.4
"19748","18/05/2013 03:10",0.2,8.2
"19749","18/05/2013 03:20",0.2,8.2
"19750","18/05/2013 03:30",0.6,8
"19751","18/05/2013 03:40",0.4,8
"19752","18/05/2013 03:50",0,7.9
"19753","18/05/2013 04:00",0.2,7.8
"19754","18/05/2013 04:10",0.2,7.7
"19755","18/05/2013 04:20",0.4,7.7
"19756","18/05/2013 04:30",0.2,7.6
"19757","18/05/2013 04:40",0.2,7.7
"19758","18/05/2013 04:50",0,7.9
"19759","18/05/2013 05:00",0.2,8.1
"19760","18/05/2013 05:10",0.2,8.4
"19761","18/05/2013 05:20",0.4,8.3
"19762","18/05/2013 05:30",0,8.4
"19763","18/05/2013 05:40",0,8.3
"19764","18/05/2013 05:50",0.2,7.9
"19765","18/05/2013 06:00",0,7.4
"19766","18/05/2013 06:10",0,7.4
"19767","18/05/2013 06:20",0,7.6
"19768","18/05/2013 06:30",0,7.6
"19769","18/05/2013 06:40",0,7.7
"19770","18/05/2013 06:50",0,7.8
"19771","18/05/2013 07:00",0,7.7
"19772","18/05/2013 07:10",0,7.7
"19773","18/05/2013 07:20",0,7.8
"19774","18/05/2013 07:30",0,8
"19775","18/05/2013 07:40",0,8.2
"19776","18/05/2013 07:50",0,8.6
"19777","18/05/2013 08:00",0,8.7
"19778","18/05/2013 08:10",0,8
"19779","18/05/2013 08:20",0,7.8
"19780","18/05/2013 08:30",0,7.8
"19781","18/05/2013 08:40",0,8.4
"19782","18/05/2013 08:50",0,8.5
"19783","18/05/2013 09:00",0,7.8
"19784","18/05/2013 09:10",0,7.4
"19785","18/05/2013 09:20",0,7.1
"19786","18/05/2013 09:30",0,7.4
"19787","18/05/2013 09:40",0,7.8
"19788","18/05/2013 09:50",0,8.2
"19789","18/05/2013 10:00",0,8.3
"19790","18/05/2013 10:10",0,7.7
"19791","18/05/2013 10:20",0,8.2
"19792","18/05/2013 10:30",0,7.5
"19793","18/05/2013 10:40",0,7
"19794","18/05/2013 10:50",0,7.2
"19795","18/05/2013 11:00",0,7.9
"19796","18/05/2013 11:10",0,8.4
"19797","18/05/2013 11:20",0,8.4
"19798","18/05/2013 11:30",0,8.3
"19799","18/05/2013 11:40",0,8
"19800","18/05/2013 11:50",0,8.5
"19801","18/05/2013 12:00",0,8.7
"19802","18/05/2013 12:10",0,8.9
"19803","18/05/2013 12:20",0,9.2
"19804","18/05/2013 12:30",0,9.2
"19805","18/05/2013 12:40",0,10.1
"19806","18/05/2013 12:50",0,10.9
"19807","18/05/2013 13:00",0,11.3
"19808","18/05/2013 13:10",0,11.4
"19809","18/05/2013 13:20",0,11.6
"19810","18/05/2013 13:30",0,11.6
"19811","18/05/2013 13:40",0,11.5
"19812","18/05/2013 13:50",0,11.5
"19813","18/05/2013 14:00",0,12
"19814","18/05/2013 14:10",0,12.2
"19815","18/05/2013 14:20",0,12.6
"19816","18/05/2013 14:30",0,13.1
"19817","18/05/2013 14:40",0,13.7
"19818","18/05/2013 14:50",0,13.8
"19819","18/05/2013 15:00",0,14.3
"19820","18/05/2013 15:10",0,14.5
"19821","18/05/2013 15:20",0,14.8
"19822","18/05/2013 15:30",0,14.8
"19823","18/05/2013 15:40",0,15
"19824","18/05/2013 15:50",0,15.1
"19825","18/05/2013 16:00",0,14.9
"19826","18/05/2013 16:10",0,15
"19827","18/05/2013 16:20",0,15.2
"19828","18/05/2013 16:30",0,15.7
"19829","18/05/2013 16:40",0,15.4
"19830","18/05/2013 16:50",0,15.5
"19831","18/05/2013 17:00",0,15.5
"19832","18/05/2013 17:10",0,15.1
"19833","18/05/2013 17:20",0,14.3
"19834","18/05/2013 17:30",0,14.1
"19835","18/05/2013 17:40",0,13.4
"19836","18/05/2013 17:50",0,14
"19837","18/05/2013 18:00",0,13.8
"19838","18/05/2013 18:10",0,13.8
"19839","18/05/2013 18:20",0,13.8
"19840","18/05/2013 18:30",0,14.5
"19841","18/05/2013 18:40",0,15.1
"19842","18/05/2013 18:50",0,16.4
"19843","18/05/2013 19:00",0,16.1
"19844","18/05/2013 19:10",0,16.5
"19845","18/05/2013 19:20",0,16.5
"19846","18/05/2013 19:30",0,16.7
"19847","18/05/2013 19:40",0,16.9
"19848","18/05/2013 19:50",0,16.4
"19849","18/05/2013 20:00",0,15.7
"19850","18/05/2013 20:10",0,16.8
"19851","18/05/2013 20:20",0,15.8
"19852","18/05/2013 20:30",0,16.5
"19853","18/05/2013 20:40",0,14.8
"19854","18/05/2013 20:50",0,16.7
"19855","18/05/2013 21:00",0,16.3
"19856","18/05/2013 21:10",0,16.8
"19857","18/05/2013 21:20",0,16.9
"19858","18/05/2013 21:30",0,16.5
"19859","18/05/2013 21:40",0,16.5
"19860","18/05/2013 21:50",0,16.8
"19861","18/05/2013 22:00",0,16.9
"19862","18/05/2013 22:10",0,16.7
"19863","18/05/2013 22:20",0,16.3
"19864","18/05/2013 22:30",0,16.9
"19865","18/05/2013 22:40",0,16
"19866","18/05/2013 22:50",0,16.6
"19867","18/05/2013 23:00",0,16.3
"19868","18/05/2013 23:10",0,15.9
"19869","18/05/2013 23:20",0,15
"19870","18/05/2013 23:30",0,14.2
"19871","18/05/2013 23:40",0,14
"19872","18/05/2013 23:50",0,13.9
"19873","19/05/2013 00:00",0,13.3
"19874","19/05/2013 00:10",0,13.1
"19875","19/05/2013 00:20",0,11.7
"19876","19/05/2013 00:30",0,12.9
"19877","19/05/2013 00:40",0,12.5
"19878","19/05/2013 00:50",0,12.6
"19879","19/05/2013 01:00",0,12.3
"19880","19/05/2013 01:10",0,12.1
"19881","19/05/2013 01:20",0,12
"19882","19/05/2013 01:30",0,11.7
"19883","19/05/2013 01:40",0,11.5
"19884","19/05/2013 01:50",0,11.4
"19885","19/05/2013 02:00",0,11.2
"19886","19/05/2013 02:10",0,11.1
"19887","19/05/2013 02:20",0,11
"19888","19/05/2013 02:30",0,11
"19889","19/05/2013 02:40",0,11.2
"19890","19/05/2013 02:50",0,11.2
"19891","19/05/2013 03:00",0,11.2
"19892","19/05/2013 03:10",0,11.2
"19893","19/05/2013 03:20",0,11.3
"19894","19/05/2013 03:30",0,11.3
"19895","19/05/2013 03:40",0,11.3
"19896","19/05/2013 03:50",0,11.3
"19897","19/05/2013 04:00",0,11.1
"19898","19/05/2013 04:10",0,10.8
"19899","19/05/2013 04:20",0,10.6
"19900","19/05/2013 04:30",0,10.6
"19901","19/05/2013 04:40",0,10.8
"19902","19/05/2013 04:50",0,10.7
"19903","19/05/2013 05:00",0,10.8
"19904","19/05/2013 05:10",0,11.2
"19905","19/05/2013 05:20",0,11.3
"19906","19/05/2013 05:30",0,10.7
"19907","19/05/2013 05:40",0,10.8
"19908","19/05/2013 05:50",0,11
"19909","19/05/2013 06:00",0,11
"19910","19/05/2013 06:10",0,10.8
"19911","19/05/2013 06:20",0,10.6
"19912","19/05/2013 06:30",0,10.3
"19913","19/05/2013 06:40",0,10
"19914","19/05/2013 06:50",0,9.8
"19915","19/05/2013 07:00",0,9.7
"19916","19/05/2013 07:10",0,9.7
"19917","19/05/2013 07:20",0,9.5
"19918","19/05/2013 07:30",0,9.4
"19919","19/05/2013 07:40",0,9.6
"19920","19/05/2013 07:50",0,9.8
"19921","19/05/2013 08:00",0,9.7
"19922","19/05/2013 08:10",0,9.6
"19923","19/05/2013 08:20",0,9.8
"19924","19/05/2013 08:30",0,9.9
"19925","19/05/2013 08:40",0,10
"19926","19/05/2013 08:50",0,9.9
"19927","19/05/2013 09:00",0,9.9
"19928","19/05/2013 09:10",0,10
"19929","19/05/2013 09:20",0,10
"19930","19/05/2013 09:30",0,9.5
"19931","19/05/2013 09:40",0,8.7
"19932","19/05/2013 09:50",0,8.5
"19933","19/05/2013 10:00",0,8.2
"19934","19/05/2013 10:10",0,8
"19935","19/05/2013 10:20",0,7.3
"19936","19/05/2013 10:30",0,7.5
"19937","19/05/2013 10:40",0,7.4
"19938","19/05/2013 10:50",0,7.3
"19939","19/05/2013 11:00",0,7.6
"19940","19/05/2013 11:10",0,7.4
"19941","19/05/2013 11:20",0,7.3
"19942","19/05/2013 11:30",0,7.4
"19943","19/05/2013 11:40",0,7.3
"19944","19/05/2013 11:50",0,8
"19945","19/05/2013 12:00",0,8.3
"19946","19/05/2013 12:10",0,8.6
"19947","19/05/2013 12:20",0,9.2
"19948","19/05/2013 12:30",0,9.4
"19949","19/05/2013 12:40",0,10.1
"19950","19/05/2013 12:50",0,11
"19951","19/05/2013 13:00",0,11.5
"19952","19/05/2013 13:10",0,12
"19953","19/05/2013 13:20",0,12.8
"19954","19/05/2013 13:30",0,13.4
"19955","19/05/2013 13:40",0,13.8
"19956","19/05/2013 13:50",0,13.9
"19957","19/05/2013 14:00",0,14.4
"19958","19/05/2013 14:10",0,14.4
"19959","19/05/2013 14:20",0,14.2
"19960","19/05/2013 14:30",0,14.3
"19961","19/05/2013 14:40",0,14.2
"19962","19/05/2013 14:50",0,14.2
"19963","19/05/2013 15:00",0,14
"19964","19/05/2013 15:10",0,14.1
"19965","19/05/2013 15:20",0,14.2
"19966","19/05/2013 15:30",0,13.7
"19967","19/05/2013 15:40",0,13.3
"19968","19/05/2013 15:50",0,13.4
"19969","19/05/2013 16:00",0,13.5
"19970","19/05/2013 16:10",0,13.9
"19971","19/05/2013 16:20",0,13.6
"19972","19/05/2013 16:30",0,14
"19973","19/05/2013 16:40",0,15
"19974","19/05/2013 16:50",0,14.5
"19975","19/05/2013 17:00",0,13.1
"19976","19/05/2013 17:10",0,12.6
"19977","19/05/2013 17:20",0,12.3
"19978","19/05/2013 17:30",0,12.5
"19979","19/05/2013 17:40",0,12.9
"19980","19/05/2013 17:50",0,13.3
"19981","19/05/2013 18:00",0,13.7
"19982","19/05/2013 18:10",0,13
"19983","19/05/2013 18:20",0,13.3
"19984","19/05/2013 18:30",0,13.2
"19985","19/05/2013 18:40",0,13.1
"19986","19/05/2013 18:50",0,13.3
"19987","19/05/2013 19:00",0,13.2
"19988","19/05/2013 19:10",0,12.7
"19989","19/05/2013 19:20",0,13.4
"19990","19/05/2013 19:30",0,13.8
"19991","19/05/2013 19:40",0,12.7
"19992","19/05/2013 19:50",0,12.5
"19993","19/05/2013 20:00",0,12.6
"19994","19/05/2013 20:10",2.4,11.7
"19995","19/05/2013 20:20",0.2,10.7
"19996","19/05/2013 20:30",0.2,11.1
"19997","19/05/2013 20:40",0,12.2
"19998","19/05/2013 20:50",0,13.1
"19999","19/05/2013 21:00",0,13.8
"20000","19/05/2013 21:10",0,13.9
"20001","19/05/2013 21:20",0,14.2
"20002","19/05/2013 21:30",0,14.6
"20003","19/05/2013 21:40",0,14.2
"20004","19/05/2013 21:50",0,14.2
"20005","19/05/2013 22:00",0,14.2
"20006","19/05/2013 22:10",0,14.6
"20007","19/05/2013 22:20",0,15.2
"20008","19/05/2013 22:30",0,16.4
"20009","19/05/2013 22:40",0,16.4
"20010","19/05/2013 22:50",0,15.4
"20011","19/05/2013 23:00",0,15.2
"20012","19/05/2013 23:10",0,14.5
"20013","19/05/2013 23:20",0,13.7
"20014","19/05/2013 23:30",0,14.4
"20015","19/05/2013 23:40",0,14
"20016","19/05/2013 23:50",0,13.5
"20017","20/05/2013 00:00",0,13.1
"20018","20/05/2013 00:10",0,12.9
"20019","20/05/2013 00:20",0,12.9
"20020","20/05/2013 00:30",0,10.4
"20021","20/05/2013 00:40",1.2,10.2
"20022","20/05/2013 00:50",1,8.9
"20023","20/05/2013 01:00",1.4,8.5
"20024","20/05/2013 01:10",1.2,8.9
"20025","20/05/2013 01:20",0.4,9.3
"20026","20/05/2013 01:30",0.2,8.9
"20027","20/05/2013 01:40",0,8.7
"20028","20/05/2013 01:50",0,8.8
"20029","20/05/2013 02:00",0.2,9.1
"20030","20/05/2013 02:10",0,9.2
"20031","20/05/2013 02:20",0.6,8.6
"20032","20/05/2013 02:30",NA,NA
"20033","20/05/2013 02:40",NA,NA
"20034","20/05/2013 02:50",NA,NA
"20035","20/05/2013 03:00",NA,NA
"20036","20/05/2013 03:10",NA,NA
"20037","20/05/2013 03:20",NA,NA
"20038","20/05/2013 03:30",0,8.1
"20039","20/05/2013 03:40",0,8.2
"20040","20/05/2013 03:50",0,8.1
"20041","20/05/2013 04:00",0,8
"20042","20/05/2013 04:10",0,7.9
"20043","20/05/2013 04:20",0,8.4
"20044","20/05/2013 04:30",0,8.2
"20045","20/05/2013 04:40",0,8.3
"20046","20/05/2013 04:50",0,8.7
"20047","20/05/2013 05:00",0,8.7
"20048","20/05/2013 05:10",0,9.3
"20049","20/05/2013 05:20",0,9
"20050","20/05/2013 05:30",0,8
"20051","20/05/2013 05:40",0,7.5
"20052","20/05/2013 05:50",0,6.8
"20053","20/05/2013 06:00",0,6.8
"20054","20/05/2013 06:10",0,6.4
"20055","20/05/2013 06:20",0,6.2
"20056","20/05/2013 06:30",0,6
"20057","20/05/2013 06:40",0,5.9
"20058","20/05/2013 06:50",0,6.3
"20059","20/05/2013 07:00",0,6.2
"20060","20/05/2013 07:10",0,6.2
"20061","20/05/2013 07:20",0,6.7
"20062","20/05/2013 07:30",0,7.1
"20063","20/05/2013 07:40",0,7.3
"20064","20/05/2013 07:50",0,7.7
"20065","20/05/2013 08:00",0,7.8
"20066","20/05/2013 08:10",0,7.8
"20067","20/05/2013 08:20",0,7.7
"20068","20/05/2013 08:30",0,7.7
"20069","20/05/2013 08:40",0,8
"20070","20/05/2013 08:50",0,7.4
"20071","20/05/2013 09:00",0,7.4
"20072","20/05/2013 09:10",0,7.4
"20073","20/05/2013 09:20",0,7.7
"20074","20/05/2013 09:30",0,8.2
"20075","20/05/2013 09:40",0,8.8
"20076","20/05/2013 09:50",0,9.1
"20077","20/05/2013 10:00",0,8.3
"20078","20/05/2013 10:10",0,7.9
"20079","20/05/2013 10:20",0,8.3
"20080","20/05/2013 10:30",0,8.2
"20081","20/05/2013 10:40",0,8.5
"20082","20/05/2013 10:50",0,9.5
"20083","20/05/2013 11:00",0,9.3
"20084","20/05/2013 11:10",0,9.2
"20085","20/05/2013 11:20",0,9.3
"20086","20/05/2013 11:30",0,9.5
"20087","20/05/2013 11:40",0,8
"20088","20/05/2013 11:50",0,8.6
"20089","20/05/2013 12:00",0,9.4
"20090","20/05/2013 12:10",0,9.9
"20091","20/05/2013 12:20",0,10
"20092","20/05/2013 12:30",0,8
"20093","20/05/2013 12:40",0,8.6
"20094","20/05/2013 12:50",0,10
"20095","20/05/2013 13:00",0,11.5
"20096","20/05/2013 13:10",0,12.3
"20097","20/05/2013 13:20",0,12
"20098","20/05/2013 13:30",0,12.6
"20099","20/05/2013 13:40",0,13.3
"20100","20/05/2013 13:50",0,13.4
"20101","20/05/2013 14:00",0,13.6
"20102","20/05/2013 14:10",0,14
"20103","20/05/2013 14:20",0,14
"20104","20/05/2013 14:30",0,14.2
"20105","20/05/2013 14:40",0,14.6
"20106","20/05/2013 14:50",0,14.8
"20107","20/05/2013 15:00",0,14.8
"20108","20/05/2013 15:10",0,14.7
"20109","20/05/2013 15:20",0,14.9
"20110","20/05/2013 15:30",0,14.8
"20111","20/05/2013 15:40",0,15.3
"20112","20/05/2013 15:50",0,15.3
"20113","20/05/2013 16:00",0,15.9
"20114","20/05/2013 16:10",0,15.2
"20115","20/05/2013 16:20",0,13.8
"20116","20/05/2013 16:30",0,13.1
"20117","20/05/2013 16:40",0,12.9
"20118","20/05/2013 16:50",0,12.7
"20119","20/05/2013 17:00",0,12.5
"20120","20/05/2013 17:10",0,12.3
"20121","20/05/2013 17:20",0,12.4
"20122","20/05/2013 17:30",0,12.3
"20123","20/05/2013 17:40",0,12.3
"20124","20/05/2013 17:50",0,12
"20125","20/05/2013 18:00",0,11.9
"20126","20/05/2013 18:10",0,11.9
"20127","20/05/2013 18:20",3.4,11
"20128","20/05/2013 18:30",1.6,11.1
"20129","20/05/2013 18:40",0.8,11
"20130","20/05/2013 18:50",0.8,10.3
"20131","20/05/2013 19:00",0.6,11.7
"20132","20/05/2013 19:10",0,12.6
"20133","20/05/2013 19:20",0,13.5
"20134","20/05/2013 19:30",0,13.2
"20135","20/05/2013 19:40",0.4,12.9
"20136","20/05/2013 19:50",1.2,12
"20137","20/05/2013 20:00",1.4,10.8
"20138","20/05/2013 20:10",0.2,10.1
"20139","20/05/2013 20:20",0,10.6
"20140","20/05/2013 20:30",0,11.4
"20141","20/05/2013 20:40",0,12.7
"20142","20/05/2013 20:50",0,14.7
"20143","20/05/2013 21:00",0,15.5
"20144","20/05/2013 21:10",0,14.9
"20145","20/05/2013 21:20",0,14.6
"20146","20/05/2013 21:30",0,14.2
"20147","20/05/2013 21:40",0,14.2
"20148","20/05/2013 21:50",0,15.4
"20149","20/05/2013 22:00",0,16.3
"20150","20/05/2013 22:10",0,15
"20151","20/05/2013 22:20",0,12.9
"20152","20/05/2013 22:30",0.4,9.7
"20153","20/05/2013 22:40",0,9.1
"20154","20/05/2013 22:50",0.2,8.9
"20155","20/05/2013 23:00",0.8,8.9
"20156","20/05/2013 23:10",0.4,8.7
"20157","20/05/2013 23:20",0.6,8.5
"20158","20/05/2013 23:30",0,13.1
"20159","20/05/2013 23:40",0.6,12.8
"20160","20/05/2013 23:50",0.2,11.6
"20161","21/05/2013 00:00",0,10.8
"20162","21/05/2013 00:10",0,10.2
"20163","21/05/2013 00:20",0,10.4
"20164","21/05/2013 00:30",0,9.6
"20165","21/05/2013 00:40",0.2,9.5
"20166","21/05/2013 00:50",0,9.8
"20167","21/05/2013 01:00",0,9.6
"20168","21/05/2013 01:10",0,9.5
"20169","21/05/2013 01:20",0,9
"20170","21/05/2013 01:30",0,8.9
"20171","21/05/2013 01:40",0,8.7
"20172","21/05/2013 01:50",0,8.8
"20173","21/05/2013 02:00",0,9
"20174","21/05/2013 02:10",0,9.2
"20175","21/05/2013 02:20",0,9.4
"20176","21/05/2013 02:30",0,9.2
"20177","21/05/2013 02:40",0,9.2
"20178","21/05/2013 02:50",0.2,9.3
"20179","21/05/2013 03:00",0,9.4
"20180","21/05/2013 03:10",0,9.6
"20181","21/05/2013 03:20",0,9.6
"20182","21/05/2013 03:30",0,9.9
"20183","21/05/2013 03:40",0,9.8
"20184","21/05/2013 03:50",0,9.2
"20185","21/05/2013 04:00",0,9.3
"20186","21/05/2013 04:10",0,9.2
"20187","21/05/2013 04:20",0,9.3
"20188","21/05/2013 04:30",0,9.5
"20189","21/05/2013 04:40",0,9.4
"20190","21/05/2013 04:50",0,9.2
"20191","21/05/2013 05:00",0,9.2
"20192","21/05/2013 05:10",0,9.2
"20193","21/05/2013 05:20",0,9.2
"20194","21/05/2013 05:30",0,9.3
"20195","21/05/2013 05:40",0,9.1
"20196","21/05/2013 05:50",0,8.8
"20197","21/05/2013 06:00",0,9.1
"20198","21/05/2013 06:10",0,9.4
"20199","21/05/2013 06:20",0,9.3
"20200","21/05/2013 06:30",0,9.9
"20201","21/05/2013 06:40",0.2,9.3
"20202","21/05/2013 06:50",0,9.1
"20203","21/05/2013 07:00",0,9.3
"20204","21/05/2013 07:10",0,9.1
"20205","21/05/2013 07:20",0,9
"20206","21/05/2013 07:30",0,8.8
"20207","21/05/2013 07:40",0,9.2
"20208","21/05/2013 07:50",0,8.7
"20209","21/05/2013 08:00",0,8.2
"20210","21/05/2013 08:10",0,8.4
"20211","21/05/2013 08:20",0,8.7
"20212","21/05/2013 08:30",0,8.9
"20213","21/05/2013 08:40",0,9.4
"20214","21/05/2013 08:50",0,9
"20215","21/05/2013 09:00",0,9
"20216","21/05/2013 09:10",0,8.9
"20217","21/05/2013 09:20",0,8.6
"20218","21/05/2013 09:30",0,8.8
"20219","21/05/2013 09:40",0,8.5
"20220","21/05/2013 09:50",0,8.9
"20221","21/05/2013 10:00",0,8.4
"20222","21/05/2013 10:10",0,7.5
"20223","21/05/2013 10:20",0,7.3
"20224","21/05/2013 10:30",0,7.6
"20225","21/05/2013 10:40",0,8.1
"20226","21/05/2013 10:50",0,7.8
"20227","21/05/2013 11:00",0,7.4
"20228","21/05/2013 11:10",0,7.3
"20229","21/05/2013 11:20",0,7
"20230","21/05/2013 11:30",0,7.5
"20231","21/05/2013 11:40",0,7.5
"20232","21/05/2013 11:50",0,7.7
"20233","21/05/2013 12:00",0,7.6
"20234","21/05/2013 12:10",0,7.9
"20235","21/05/2013 12:20",0,7.9
"20236","21/05/2013 12:30",0,8
"20237","21/05/2013 12:40",0.2,7.9
"20238","21/05/2013 12:50",0,8.2
"20239","21/05/2013 13:00",0,9.5
"20240","21/05/2013 13:10",0,10.5
"20241","21/05/2013 13:20",0,11
"20242","21/05/2013 13:30",0,11.8
"20243","21/05/2013 13:40",0,12.3
"20244","21/05/2013 13:50",0,13.1
"20245","21/05/2013 14:00",0,12.9
"20246","21/05/2013 14:10",0,12.3
"20247","21/05/2013 14:20",0,12.1
"20248","21/05/2013 14:30",0,12.3
"20249","21/05/2013 14:40",0,13.1
"20250","21/05/2013 14:50",0,13.7
"20251","21/05/2013 15:00",0,14
"20252","21/05/2013 15:10",0,13.9
"20253","21/05/2013 15:20",0,13.8
"20254","21/05/2013 15:30",0,14.1
"20255","21/05/2013 15:40",0,13.9
"20256","21/05/2013 15:50",0,12.9
"20257","21/05/2013 16:00",0,12.7
"20258","21/05/2013 16:10",0,12.8
"20259","21/05/2013 16:20",0,12.8
"20260","21/05/2013 16:30",0,12
"20261","21/05/2013 16:40",0,11.8
"20262","21/05/2013 16:50",0,11.6
"20263","21/05/2013 17:00",0.4,11.5
"20264","21/05/2013 17:10",0.4,11.4
"20265","21/05/2013 17:20",0.2,11.4
"20266","21/05/2013 17:30",0,11.5
"20267","21/05/2013 17:40",0.2,12.3
"20268","21/05/2013 17:50",0.4,12.3
"20269","21/05/2013 18:00",0.4,11.8
"20270","21/05/2013 18:10",0,11
"20271","21/05/2013 18:20",0.6,10.5
"20272","21/05/2013 18:30",0,10.8
"20273","21/05/2013 18:40",0,10.8
"20274","21/05/2013 18:50",0,11.2
"20275","21/05/2013 19:00",0,11.5
"20276","21/05/2013 19:10",0,10.9
"20277","21/05/2013 19:20",0,11.5
"20278","21/05/2013 19:30",0,13
"20279","21/05/2013 19:40",0,13.7
"20280","21/05/2013 19:50",0,14.1
"20281","21/05/2013 20:00",0,14.2
"20282","21/05/2013 20:10",0,15.2
"20283","21/05/2013 20:20",0,15.9
"20284","21/05/2013 20:30",0,15.3
"20285","21/05/2013 20:40",0.2,13.8
"20286","21/05/2013 20:50",0.4,13.5
"20287","21/05/2013 21:00",0,13.3
"20288","21/05/2013 21:10",1,13
"20289","21/05/2013 21:20",0.6,12.3
"20290","21/05/2013 21:30",0,11.8
"20291","21/05/2013 21:40",1,11.1
"20292","21/05/2013 21:50",0.6,10.8
"20293","21/05/2013 22:00",0,12.3
"20294","21/05/2013 22:10",0,14.4
"20295","21/05/2013 22:20",0,14.6
"20296","21/05/2013 22:30",0,14.9
"20297","21/05/2013 22:40",0,14.8
"20298","21/05/2013 22:50",0,15
"20299","21/05/2013 23:00",0,14.6
"20300","21/05/2013 23:10",0,14.3
"20301","21/05/2013 23:20",0,14.5
"20302","21/05/2013 23:30",0.2,8.6
"20303","21/05/2013 23:40",0,8.9
"20304","21/05/2013 23:50",0,9.1
"20305","22/05/2013 00:00",0,9.5
"20306","22/05/2013 00:10",0.4,9.8
"20307","22/05/2013 00:20",0,9.6
"20308","22/05/2013 00:30",0,12.3
"20309","22/05/2013 00:40",0,12.1
"20310","22/05/2013 00:50",0,11.8
"20311","22/05/2013 01:00",0,11.8
"20312","22/05/2013 01:10",0,11.9
"20313","22/05/2013 01:20",0,12
"20314","22/05/2013 01:30",0,11.8
"20315","22/05/2013 01:40",0,11.4
"20316","22/05/2013 01:50",0,11.6
"20317","22/05/2013 02:00",0,11.8
"20318","22/05/2013 02:10",0,11.9
"20319","22/05/2013 02:20",0,11.9
"20320","22/05/2013 02:30",0,11.6
"20321","22/05/2013 02:40",0,10.6
"20322","22/05/2013 02:50",0.2,10.4
"20323","22/05/2013 03:00",0.6,10.2
"20324","22/05/2013 03:10",0,9.9
"20325","22/05/2013 03:20",0,10
"20326","22/05/2013 03:30",0,10.1
"20327","22/05/2013 03:40",0,10
"20328","22/05/2013 03:50",0.2,10
"20329","22/05/2013 04:00",0.4,9.6
"20330","22/05/2013 04:10",0,9.4
"20331","22/05/2013 04:20",0,9.4
"20332","22/05/2013 04:30",0.2,9.1
"20333","22/05/2013 04:40",0,9
"20334","22/05/2013 04:50",0,8.9
"20335","22/05/2013 05:00",0,8.6
"20336","22/05/2013 05:10",0.2,9.2
"20337","22/05/2013 05:20",0,9.2
