"","fecha","Precipitacion","TempAire"
"23814","15/06/2013 08:50",0,16.5
"23815","15/06/2013 09:00",0,16.6
"23816","15/06/2013 09:10",0,16.6
"23817","15/06/2013 09:20",0,16.8
"23818","15/06/2013 09:30",0,16.8
"23819","15/06/2013 09:40",0,16.6
"23820","15/06/2013 09:50",0,16.7
"23821","15/06/2013 10:00",0,16.6
"23822","15/06/2013 10:10",0,16.4
"23823","15/06/2013 10:20",0,16.2
"23824","15/06/2013 10:30",0,16.1
"23825","15/06/2013 10:40",0,16.2
"23826","15/06/2013 10:50",0,16.5
"23827","15/06/2013 11:00",0,16.6
"23828","15/06/2013 11:10",0,16.8
"23829","15/06/2013 11:20",0,16.9
"23830","15/06/2013 11:30",0,16.8
"23831","15/06/2013 11:40",0,16.7
"23832","15/06/2013 11:50",0,16.6
"23833","15/06/2013 12:00",0,16.4
"23834","15/06/2013 12:10",0,16.3
"23835","15/06/2013 12:20",0,16.2
"23836","15/06/2013 12:30",0,16.3
"23837","15/06/2013 12:40",0,16.6
"23838","15/06/2013 12:50",0,17.4
"23839","15/06/2013 13:00",0,17.6
"23840","15/06/2013 13:10",0,17.8
"23841","15/06/2013 13:20",0,18.1
"23842","15/06/2013 13:30",0,18.7
"23843","15/06/2013 13:40",0,19.4
"23844","15/06/2013 13:50",0,20.2
"23845","15/06/2013 14:00",0,20.3
"23846","15/06/2013 14:10",0,20.6
"23847","15/06/2013 14:20",0,20.1
"23848","15/06/2013 14:30",0,21
"23849","15/06/2013 14:40",0,21.5
"23850","15/06/2013 14:50",0,22.2
"23851","15/06/2013 15:00",0,22
"23852","15/06/2013 15:10",0,22.2
"23853","15/06/2013 15:20",0,22.8
"23854","15/06/2013 15:30",0,23.3
"23855","15/06/2013 15:40",0,23.7
"23856","15/06/2013 15:50",0,23.8
"23857","15/06/2013 16:00",0,23.6
"23858","15/06/2013 16:10",0,23.8
"23859","15/06/2013 16:20",0,22.9
"23860","15/06/2013 16:30",0,23.1
"23861","15/06/2013 16:40",0,24.5
"23862","15/06/2013 16:50",0,24.7
"23863","15/06/2013 17:00",0,23.7
"23864","15/06/2013 17:10",0,24.1
"23865","15/06/2013 17:20",0,25.1
"23866","15/06/2013 17:30",0,25.4
"23867","15/06/2013 17:40",0,24.8
"23868","15/06/2013 17:50",0,24.6
"23869","15/06/2013 18:00",0,24.9
"23870","15/06/2013 18:10",0,24.9
"23871","15/06/2013 18:20",0,24.9
"23872","15/06/2013 18:30",0,24.8
"23873","15/06/2013 18:40",0,25.3
"23874","15/06/2013 18:50",0,25.7
"23875","15/06/2013 19:00",0,25.6
"23876","15/06/2013 19:10",0,25.5
"23877","15/06/2013 19:20",0,25.7
"23878","15/06/2013 19:30",0,26.1
"23879","15/06/2013 19:40",0,25.8
"23880","15/06/2013 19:50",0,25.7
"23881","15/06/2013 20:00",0,25.2
"23882","15/06/2013 20:10",0,25.3
"23883","15/06/2013 20:20",0,25.4
"23884","15/06/2013 20:30",0,25.6
"23885","15/06/2013 20:40",0,26.3
"23886","15/06/2013 20:50",0,26.6
"23887","15/06/2013 21:00",0,27.8
"23888","15/06/2013 21:10",0,27.8
"23889","15/06/2013 21:20",0,28
"23890","15/06/2013 21:30",0,27.8
"23891","15/06/2013 21:40",0,27.6
"23892","15/06/2013 21:50",0,27.3
"23893","15/06/2013 22:00",0,27.1
"23894","15/06/2013 22:10",0,27.8
"23895","15/06/2013 22:20",0,27.7
"23896","15/06/2013 22:30",0,27.2
"23897","15/06/2013 22:40",0,27.1
"23898","15/06/2013 22:50",0,26.7
"23899","15/06/2013 23:00",0,26.4
"23900","15/06/2013 23:10",0,25.7
"23901","15/06/2013 23:20",0,25.6
"23902","15/06/2013 23:30",0,25.3
"23903","15/06/2013 23:40",0,25.2
"23904","15/06/2013 23:50",0,25.2
"23905","16/06/2013 00:00",0,24.9
"23906","16/06/2013 00:10",0,24.4
"23907","16/06/2013 00:20",0,24.1
"23908","16/06/2013 00:30",0,23.8
"23909","16/06/2013 00:40",0,23.7
"23910","16/06/2013 00:50",0,23.6
"23911","16/06/2013 01:00",0,23.3
"23912","16/06/2013 01:10",0,23.1
"23913","16/06/2013 01:20",0,22.8
"23914","16/06/2013 01:30",0,22.5
"23915","16/06/2013 01:40",0,22.6
"23916","16/06/2013 01:50",0,22.5
"23917","16/06/2013 02:00",0,22.2
"23918","16/06/2013 02:10",0,22.1
"23919","16/06/2013 02:20",0,21.9
"23920","16/06/2013 02:30",0,21.9
"23921","16/06/2013 02:40",0,21.7
"23922","16/06/2013 02:50",0,21.4
"23923","16/06/2013 03:00",0,21.2
"23924","16/06/2013 03:10",0,21.3
"23925","16/06/2013 03:20",0,21.4
"23926","16/06/2013 03:30",0,21.1
"23927","16/06/2013 03:40",0,20.9
"23928","16/06/2013 03:50",0,20.4
"23929","16/06/2013 04:00",0,20.2
"23930","16/06/2013 04:10",0,20
"23931","16/06/2013 04:20",0,19.9
"23932","16/06/2013 04:30",0,19.9
"23933","16/06/2013 04:40",0,20
"23934","16/06/2013 04:50",0,19.9
"23935","16/06/2013 05:00",0,19.8
"23936","16/06/2013 05:10",0,19.7
"23937","16/06/2013 05:20",0,19.6
"23938","16/06/2013 05:30",0,19.4
"23939","16/06/2013 05:40",0,18.9
"23940","16/06/2013 05:50",0,18.7
"23941","16/06/2013 06:00",0,18.5
"23942","16/06/2013 06:10",0,18.6
"23943","16/06/2013 06:20",0,18.4
"23944","16/06/2013 06:30",0,18.2
"23945","16/06/2013 06:40",0,18.1
"23946","16/06/2013 06:50",0,17.9
"23947","16/06/2013 07:00",0,17.9
"23948","16/06/2013 07:10",0,17.9
"23949","16/06/2013 07:20",0,17.6
"23950","16/06/2013 07:30",0,17.6
"23951","16/06/2013 07:40",0,17.3
"23952","16/06/2013 07:50",0,17.3
"23953","16/06/2013 08:00",0,17.1
"23954","16/06/2013 08:10",0,17.2
"23955","16/06/2013 08:20",0,17.1
"23956","16/06/2013 08:30",0,17
"23957","16/06/2013 08:40",0,16.8
"23958","16/06/2013 08:50",0,16.8
"23959","16/06/2013 09:00",0,16.8
"23960","16/06/2013 09:10",0,16.6
"23961","16/06/2013 09:20",0,16.5
"23962","16/06/2013 09:30",0,16.4
"23963","16/06/2013 09:40",0,16.5
"23964","16/06/2013 09:50",0,16.4
"23965","16/06/2013 10:00",0,16.4
"23966","16/06/2013 10:10",0,16.5
"23967","16/06/2013 10:20",0,16.4
"23968","16/06/2013 10:30",0,16.3
"23969","16/06/2013 10:40",0,16.3
"23970","16/06/2013 10:50",0,16.2
"23971","16/06/2013 11:00",0,16.3
"23972","16/06/2013 11:10",0,16.6
"23973","16/06/2013 11:20",0,16.7
"23974","16/06/2013 11:30",0,16.8
"23975","16/06/2013 11:40",0,16.9
"23976","16/06/2013 11:50",0,16.9
"23977","16/06/2013 12:00",0,17
"23978","16/06/2013 12:10",0,17
"23979","16/06/2013 12:20",0,16.7
"23980","16/06/2013 12:30",0,16.7
"23981","16/06/2013 12:40",0,17.2
"23982","16/06/2013 12:50",0,17.5
"23983","16/06/2013 13:00",0,17.6
"23984","16/06/2013 13:10",0,17.8
"23985","16/06/2013 13:20",0,18.2
"23986","16/06/2013 13:30",0,18.7
"23987","16/06/2013 13:40",0,19.1
"23988","16/06/2013 13:50",0,20
"23989","16/06/2013 14:00",0,20.4
"23990","16/06/2013 14:10",0,20.2
"23991","16/06/2013 14:20",0,20
"23992","16/06/2013 14:30",0,20.5
"23993","16/06/2013 14:40",0,21.4
"23994","16/06/2013 14:50",0,22.3
"23995","16/06/2013 15:00",0,22.4
"23996","16/06/2013 15:10",0,23.2
"23997","16/06/2013 15:20",0,23.2
"23998","16/06/2013 15:30",0,23.2
"23999","16/06/2013 15:40",0,23.1
"24000","16/06/2013 15:50",0,23.8
"24001","16/06/2013 16:00",0,24.2
"24002","16/06/2013 16:10",0,24.4
"24003","16/06/2013 16:20",0,24.8
"24004","16/06/2013 16:30",0,25.2
"24005","16/06/2013 16:40",0,25.2
"24006","16/06/2013 16:50",0,25.8
"24007","16/06/2013 17:00",0,25.5
"24008","16/06/2013 17:10",0,25.2
"24009","16/06/2013 17:20",0,25.2
"24010","16/06/2013 17:30",0,25.7
"24011","16/06/2013 17:40",0,25.9
"24012","16/06/2013 17:50",0,25.7
"24013","16/06/2013 18:00",0,27.2
"24014","16/06/2013 18:10",0,27.4
"24015","16/06/2013 18:20",0,27.3
"24016","16/06/2013 18:30",0,27.6
"24017","16/06/2013 18:40",0,28
"24018","16/06/2013 18:50",0,27.3
"24019","16/06/2013 19:00",0,27
"24020","16/06/2013 19:10",0,26.7
"24021","16/06/2013 19:20",0,27
"24022","16/06/2013 19:30",0,27.2
"24023","16/06/2013 19:40",0,26.7
"24024","16/06/2013 19:50",0,27.4
"24025","16/06/2013 20:00",0,28.2
"24026","16/06/2013 20:10",0,28.8
"24027","16/06/2013 20:20",0,28.4
"24028","16/06/2013 20:30",0,28.6
"24029","16/06/2013 20:40",0,28.2
"24030","16/06/2013 20:50",0,28.6
"24031","16/06/2013 21:00",0,28
"24032","16/06/2013 21:10",0,28.1
"24033","16/06/2013 21:20",0,28.7
"24034","16/06/2013 21:30",0,28.7
"24035","16/06/2013 21:40",0,27.9
"24036","16/06/2013 21:50",0,28.3
"24037","16/06/2013 22:00",0,28.3
"24038","16/06/2013 22:10",0,28.2
"24039","16/06/2013 22:20",0,28
"24040","16/06/2013 22:30",0,27.8
"24041","16/06/2013 22:40",0,27.9
"24042","16/06/2013 22:50",0,27.4
"24043","16/06/2013 23:00",0,27.1
"24044","16/06/2013 23:10",0,27.1
"24045","16/06/2013 23:20",0,27
"24046","16/06/2013 23:30",0,27.2
"24047","16/06/2013 23:40",0,26.9
"24048","16/06/2013 23:50",0,26.5
"24049","17/06/2013 00:00",0,26.1
"24050","17/06/2013 00:10",0,25.8
"24051","17/06/2013 00:20",0,25.5
"24052","17/06/2013 00:30",0,25.1
"24053","17/06/2013 00:40",0,24.7
"24054","17/06/2013 00:50",0,24
"24055","17/06/2013 01:00",0,23.4
"24056","17/06/2013 01:10",0,23
"24057","17/06/2013 01:20",0,22.6
"24058","17/06/2013 01:30",0,22.4
"24059","17/06/2013 01:40",0,22.2
"24060","17/06/2013 01:50",0,22
"24061","17/06/2013 02:00",0,21.8
"24062","17/06/2013 02:10",0,21.6
"24063","17/06/2013 02:20",0,21.4
"24064","17/06/2013 02:30",0,21.4
"24065","17/06/2013 02:40",0,21.3
"24066","17/06/2013 02:50",0,21.2
"24067","17/06/2013 03:00",0,21.1
"24068","17/06/2013 03:10",0,20.9
"24069","17/06/2013 03:20",0,20.8
"24070","17/06/2013 03:30",0,20.7
"24071","17/06/2013 03:40",0,20.4
"24072","17/06/2013 03:50",0,20.1
"24073","17/06/2013 04:00",0,20
"24074","17/06/2013 04:10",0,19.7
"24075","17/06/2013 04:20",0,19.5
"24076","17/06/2013 04:30",0,19.3
"24077","17/06/2013 04:40",0,19.2
"24078","17/06/2013 04:50",0,19.2
"24079","17/06/2013 05:00",0,19.6
"24080","17/06/2013 05:10",0,19.4
"24081","17/06/2013 05:20",0,18.9
"24082","17/06/2013 05:30",0,18.6
"24083","17/06/2013 05:40",0,18.5
"24084","17/06/2013 05:50",0,18.3
"24085","17/06/2013 06:00",0,18.1
"24086","17/06/2013 06:10",0,18
"24087","17/06/2013 06:20",0,17.8
"24088","17/06/2013 06:30",0,17.7
"24089","17/06/2013 06:40",0,17.6
"24090","17/06/2013 06:50",0,17.4
"24091","17/06/2013 07:00",0,17.4
"24092","17/06/2013 07:10",0,17.5
"24093","17/06/2013 07:20",0,17.4
"24094","17/06/2013 07:30",0,17.5
"24095","17/06/2013 07:40",0,17.7
"24096","17/06/2013 07:50",0,17.8
"24097","17/06/2013 08:00",0,17.9
"24098","17/06/2013 08:10",0,18.1
"24099","17/06/2013 08:20",0,18.2
"24100","17/06/2013 08:30",0,18.4
"24101","17/06/2013 08:40",0,18.4
"24102","17/06/2013 08:50",0,18.5
"24103","17/06/2013 09:00",0,18.4
"24104","17/06/2013 09:10",0,18.3
"24105","17/06/2013 09:20",0,18.1
"24106","17/06/2013 09:30",0,17.8
"24107","17/06/2013 09:40",0,17.6
"24108","17/06/2013 09:50",0,17.4
"24109","17/06/2013 10:00",0,17.3
"24110","17/06/2013 10:10",0,17.1
"24111","17/06/2013 10:20",0,17.1
"24112","17/06/2013 10:30",0,16.9
"24113","17/06/2013 10:40",0,17
"24114","17/06/2013 10:50",0,17
"24115","17/06/2013 11:00",0,17
"24116","17/06/2013 11:10",0,17.1
"24117","17/06/2013 11:20",0,17.1
"24118","17/06/2013 11:30",0,17
"24119","17/06/2013 11:40",0,16.9
"24120","17/06/2013 11:50",0,16.7
"24121","17/06/2013 12:00",0,16.3
"24122","17/06/2013 12:10",0,16.2
"24123","17/06/2013 12:20",0,16
"24124","17/06/2013 12:30",0,16.2
"24125","17/06/2013 12:40",0,16.9
"24126","17/06/2013 12:50",0,17.2
"24127","17/06/2013 13:00",0,17.6
"24128","17/06/2013 13:10",0,18.2
"24129","17/06/2013 13:20",0,18.9
"24130","17/06/2013 13:30",0,19.6
"24131","17/06/2013 13:40",0,19.6
"24132","17/06/2013 13:50",0,20.4
"24133","17/06/2013 14:00",0,20.8
"24134","17/06/2013 14:10",0,20.7
"24135","17/06/2013 14:20",0,21.2
"24136","17/06/2013 14:30",0,22.5
"24137","17/06/2013 14:40",0,22.2
"24138","17/06/2013 14:50",0,22.3
"24139","17/06/2013 15:00",0,22.2
"24140","17/06/2013 15:10",0,22.4
"24141","17/06/2013 15:20",0,22.6
"24142","17/06/2013 15:30",0,23.1
"24143","17/06/2013 15:40",0,23.4
"24144","17/06/2013 15:50",0,23.4
"24145","17/06/2013 16:00",0,24.4
"24146","17/06/2013 16:10",0,24.4
"24147","17/06/2013 16:20",0,24.3
"24148","17/06/2013 16:30",0,25.3
"24149","17/06/2013 16:40",0,25.6
"24150","17/06/2013 16:50",0,25.4
"24151","17/06/2013 17:00",0,26.7
"24152","17/06/2013 17:10",0,26.8
"24153","17/06/2013 17:20",0,27.3
"24154","17/06/2013 17:30",0,27.9
"24155","17/06/2013 17:40",0,27.5
"24156","17/06/2013 17:50",0,27.2
"24157","17/06/2013 18:00",0,27.9
"24158","17/06/2013 18:10",0,27.8
"24159","17/06/2013 18:20",0,28.2
"24160","17/06/2013 18:30",0,28.8
"24161","17/06/2013 18:40",0,28.2
"24162","17/06/2013 18:50",0,28.9
"24163","17/06/2013 19:00",0,28.6
"24164","17/06/2013 19:10",0,29.3
"24165","17/06/2013 19:20",0,30
"24166","17/06/2013 19:30",0,29.5
"24167","17/06/2013 19:40",0,29.6
"24168","17/06/2013 19:50",0,29.7
"24169","17/06/2013 20:00",0,29.4
"24170","17/06/2013 20:10",0,29.3
"24171","17/06/2013 20:20",0,30.2
"24172","17/06/2013 20:30",0,29.9
"24173","17/06/2013 20:40",0,29.4
"24174","17/06/2013 20:50",0,29.9
"24175","17/06/2013 21:00",0,29.9
"24176","17/06/2013 21:10",0,30.2
"24177","17/06/2013 21:20",0,29.3
"24178","17/06/2013 21:30",0,29.4
"24179","17/06/2013 21:40",0,29
"24180","17/06/2013 21:50",0,29.7
"24181","17/06/2013 22:00",0,29.2
"24182","17/06/2013 22:10",0,29
"24183","17/06/2013 22:20",0,28.5
"24184","17/06/2013 22:30",0,28.2
"24185","17/06/2013 22:40",0,28.4
"24186","17/06/2013 22:50",0,28.7
"24187","17/06/2013 23:00",0,28.5
"24188","17/06/2013 23:10",0,27.9
"24189","17/06/2013 23:20",0,27.6
"24190","17/06/2013 23:30",0,27.5
"24191","17/06/2013 23:40",0,27.4
"24192","17/06/2013 23:50",0,26.3
"24193","18/06/2013 00:00",0,26.3
"24194","18/06/2013 00:10",0,25.9
"24195","18/06/2013 00:20",0,25.8
"24196","18/06/2013 00:30",0,25.6
"24197","18/06/2013 00:40",0,25.2
"24198","18/06/2013 00:50",0,24.7
"24199","18/06/2013 01:00",0,24.4
"24200","18/06/2013 01:10",0,23.7
"24201","18/06/2013 01:20",0,23.1
"24202","18/06/2013 01:30",0,22.8
"24203","18/06/2013 01:40",0,22.5
"24204","18/06/2013 01:50",0,22.3
"24205","18/06/2013 02:00",0,22.1
"24206","18/06/2013 02:10",0,21.8
"24207","18/06/2013 02:20",0,21.7
"24208","18/06/2013 02:30",0,21.5
"24209","18/06/2013 02:40",0,21.2
"24210","18/06/2013 02:50",0,21.1
"24211","18/06/2013 03:00",0,21
"24212","18/06/2013 03:10",0,20.9
"24213","18/06/2013 03:20",0,20.6
"24214","18/06/2013 03:30",0,20.5
"24215","18/06/2013 03:40",0,20.5
"24216","18/06/2013 03:50",0,20.5
"24217","18/06/2013 04:00",0,20.3
"24218","18/06/2013 04:10",0,20.2
"24219","18/06/2013 04:20",0,20
"24220","18/06/2013 04:30",0,19.7
"24221","18/06/2013 04:40",0,19.7
"24222","18/06/2013 04:50",0,19.4
"24223","18/06/2013 05:00",0,19.4
"24224","18/06/2013 05:10",0,19.4
"24225","18/06/2013 05:20",0,19.2
"24226","18/06/2013 05:30",0,19
"24227","18/06/2013 05:40",0,18.8
"24228","18/06/2013 05:50",0,18.9
"24229","18/06/2013 06:00",0,19.1
"24230","18/06/2013 06:10",0,19
"24231","18/06/2013 06:20",0,18.9
"24232","18/06/2013 06:30",0,18.7
"24233","18/06/2013 06:40",0,18.8
"24234","18/06/2013 06:50",0,18.8
"24235","18/06/2013 07:00",0,18.8
"24236","18/06/2013 07:10",0,18.8
"24237","18/06/2013 07:20",0,18.9
"24238","18/06/2013 07:30",0,18.9
"24239","18/06/2013 07:40",0,18.6
"24240","18/06/2013 07:50",0,18.4
"24241","18/06/2013 08:00",0,18.3
"24242","18/06/2013 08:10",0,18.3
"24243","18/06/2013 08:20",0,18.2
"24244","18/06/2013 08:30",0,17.9
"24245","18/06/2013 08:40",0,17.5
"24246","18/06/2013 08:50",0,17.2
"24247","18/06/2013 09:00",0,16.9
"24248","18/06/2013 09:10",0,16.8
"24249","18/06/2013 09:20",0,16.6
"24250","18/06/2013 09:30",0,16.4
"24251","18/06/2013 09:40",0,16.4
"24252","18/06/2013 09:50",0,16.3
"24253","18/06/2013 10:00",0,16
"24254","18/06/2013 10:10",0,16.1
"24255","18/06/2013 10:20",0,16.2
"24256","18/06/2013 10:30",0,15.8
"24257","18/06/2013 10:40",0,15.6
"24258","18/06/2013 10:50",0,15.6
"24259","18/06/2013 11:00",0,15.4
"24260","18/06/2013 11:10",0,15.3
"24261","18/06/2013 11:20",0,14.9
"24262","18/06/2013 11:30",0,14.6
"24263","18/06/2013 11:40",0,14.6
"24264","18/06/2013 11:50",0,14.6
"24265","18/06/2013 12:00",0,14.6
"24266","18/06/2013 12:10",0,14.4
"24267","18/06/2013 12:20",0,14.6
"24268","18/06/2013 12:30",0,14.8
"24269","18/06/2013 12:40",0,15.6
"24270","18/06/2013 12:50",0,16.2
"24271","18/06/2013 13:00",0,16.8
"24272","18/06/2013 13:10",0,17.6
"24273","18/06/2013 13:20",0,18.1
"24274","18/06/2013 13:30",0,18.2
"24275","18/06/2013 13:40",0,19.2
"24276","18/06/2013 13:50",0,20.3
"24277","18/06/2013 14:00",0,20.5
"24278","18/06/2013 14:10",0,20.4
"24279","18/06/2013 14:20",0,20.1
"24280","18/06/2013 14:30",0,21
"24281","18/06/2013 14:40",0,20.9
"24282","18/06/2013 14:50",0,21.4
"24283","18/06/2013 15:00",0,21.4
"24284","18/06/2013 15:10",0,22.4
"24285","18/06/2013 15:20",0,22.6
"24286","18/06/2013 15:30",0,22.7
"24287","18/06/2013 15:40",0,23.2
"24288","18/06/2013 15:50",0,24.2
"24289","18/06/2013 16:00",0,24.5
"24290","18/06/2013 16:10",0,24.9
"24291","18/06/2013 16:20",0,25
"24292","18/06/2013 16:30",0,25.5
"24293","18/06/2013 16:40",0,26.1
"24294","18/06/2013 16:50",0,26.3
"24295","18/06/2013 17:00",0,27
"24296","18/06/2013 17:10",0,27.1
"24297","18/06/2013 17:20",0,27.6
"24298","18/06/2013 17:30",0,27.3
"24299","18/06/2013 17:40",0,26.7
"24300","18/06/2013 17:50",0,26.9
"24301","18/06/2013 18:00",0,27
"24302","18/06/2013 18:10",0,27.2
"24303","18/06/2013 18:20",0,27.5
"24304","18/06/2013 18:30",0,28.5
"24305","18/06/2013 18:40",0,28.5
"24306","18/06/2013 18:50",0,28.6
"24307","18/06/2013 19:00",0,28.4
"24308","18/06/2013 19:10",0,28.4
"24309","18/06/2013 19:20",0,28.2
"24310","18/06/2013 19:30",0,28.6
"24311","18/06/2013 19:40",0,29
"24312","18/06/2013 19:50",0,28.8
"24313","18/06/2013 20:00",0,28.9
"24314","18/06/2013 20:10",0,29.2
"24315","18/06/2013 20:20",0,29.3
"24316","18/06/2013 20:30",0,28.5
"24317","18/06/2013 20:40",0,27.9
"24318","18/06/2013 20:50",0,28.1
"24319","18/06/2013 21:00",0,28
"24320","18/06/2013 21:10",0,28.1
"24321","18/06/2013 21:20",0,27.8
"24322","18/06/2013 21:30",0,27.7
"24323","18/06/2013 21:40",0,27.5
"24324","18/06/2013 21:50",0,27.3
"24325","18/06/2013 22:00",0,27.5
"24326","18/06/2013 22:10",0,27.4
"24327","18/06/2013 22:20",0,27.6
"24328","18/06/2013 22:30",0,27.1
"24329","18/06/2013 22:40",0,26.8
"24330","18/06/2013 22:50",0,26.8
"24331","18/06/2013 23:00",0,26.5
"24332","18/06/2013 23:10",0,26.2
"24333","18/06/2013 23:20",0,26.2
"24334","18/06/2013 23:30",0,25.7
"24335","18/06/2013 23:40",0,25.5
"24336","18/06/2013 23:50",0,25.5
"24337","19/06/2013 00:00",0,25.4
"24338","19/06/2013 00:10",0,25.1
"24339","19/06/2013 00:20",0,24.8
"24340","19/06/2013 00:30",0,24.3
"24341","19/06/2013 00:40",0,24
"24342","19/06/2013 00:50",0,23.7
"24343","19/06/2013 01:00",0,23.2
"24344","19/06/2013 01:10",0,22.8
"24345","19/06/2013 01:20",0,22.6
"24346","19/06/2013 01:30",0,22.4
"24347","19/06/2013 01:40",0,22
"24348","19/06/2013 01:50",0,21.6
"24349","19/06/2013 02:00",0,21.4
"24350","19/06/2013 02:10",0,21.2
"24351","19/06/2013 02:20",0,20.9
"24352","19/06/2013 02:30",0,20.8
"24353","19/06/2013 02:40",0,20.7
"24354","19/06/2013 02:50",0,20.4
"24355","19/06/2013 03:00",0,20.3
"24356","19/06/2013 03:10",0,20
"24357","19/06/2013 03:20",0,19.8
"24358","19/06/2013 03:30",0,19.9
"24359","19/06/2013 03:40",0,20.1
"24360","19/06/2013 03:50",0,20.1
"24361","19/06/2013 04:00",0,19.8
"24362","19/06/2013 04:10",0,19.6
"24363","19/06/2013 04:20",0,19.4
"24364","19/06/2013 04:30",0,19.5
"24365","19/06/2013 04:40",0,19.5
"24366","19/06/2013 04:50",0,19.7
"24367","19/06/2013 05:00",0,19.3
"24368","19/06/2013 05:10",0,18.9
"24369","19/06/2013 05:20",0,18.6
"24370","19/06/2013 05:30",0,18.2
"24371","19/06/2013 05:40",0,18
"24372","19/06/2013 05:50",0,17.7
"24373","19/06/2013 06:00",0,17.5
"24374","19/06/2013 06:10",0,17.3
"24375","19/06/2013 06:20",0,17.1
"24376","19/06/2013 06:30",0,17.1
"24377","19/06/2013 06:40",0,17.1
"24378","19/06/2013 06:50",0,17.1
"24379","19/06/2013 07:00",0,17.3
"24380","19/06/2013 07:10",0,17.2
"24381","19/06/2013 07:20",0,16.8
"24382","19/06/2013 07:30",0,17
"24383","19/06/2013 07:40",0,17.1
"24384","19/06/2013 07:50",0,16.6
"24385","19/06/2013 08:00",0,16.5
"24386","19/06/2013 08:10",0,16.6
"24387","19/06/2013 08:20",0,16.6
"24388","19/06/2013 08:30",0,16.1
"24389","19/06/2013 08:40",0,16
"24390","19/06/2013 08:50",0,15.8
"24391","19/06/2013 09:00",0,15.8
"24392","19/06/2013 09:10",0,15.8
"24393","19/06/2013 09:20",0,15.7
"24394","19/06/2013 09:30",0,15.8
"24395","19/06/2013 09:40",0,15.6
"24396","19/06/2013 09:50",0,15.4
"24397","19/06/2013 10:00",0,15.4
"24398","19/06/2013 10:10",0,15.7
"24399","19/06/2013 10:20",0,15.4
"24400","19/06/2013 10:30",0,15.2
"24401","19/06/2013 10:40",0,15
"24402","19/06/2013 10:50",0,14.8
"24403","19/06/2013 11:00",0,14.9
"24404","19/06/2013 11:10",0,14.8
"24405","19/06/2013 11:20",0,14.8
"24406","19/06/2013 11:30",0,14.9
"24407","19/06/2013 11:40",0,15.1
"24408","19/06/2013 11:50",0,15
"24409","19/06/2013 12:00",0,14.8
"24410","19/06/2013 12:10",0,14.7
"24411","19/06/2013 12:20",0,14.6
"24412","19/06/2013 12:30",0,15
"24413","19/06/2013 12:40",0,15.6
"24414","19/06/2013 12:50",0,16.3
"24415","19/06/2013 13:00",0,17
"24416","19/06/2013 13:10",0,17.6
"24417","19/06/2013 13:20",0,18.1
"24418","19/06/2013 13:30",0,19
"24419","19/06/2013 13:40",0,19.5
"24420","19/06/2013 13:50",0,19.9
"24421","19/06/2013 14:00",0,19.7
"24422","19/06/2013 14:10",0,19.9
"24423","19/06/2013 14:20",0,20.2
"24424","19/06/2013 14:30",0,20.8
"24425","19/06/2013 14:40",0,21.3
"24426","19/06/2013 14:50",0,21.2
"24427","19/06/2013 15:00",0,21.5
"24428","19/06/2013 15:10",0,21.8
"24429","19/06/2013 15:20",0,22.5
"24430","19/06/2013 15:30",0,21.4
"24431","19/06/2013 15:40",0,21.7
"24432","19/06/2013 15:50",0,21.8
"24433","19/06/2013 16:00",0,22.5
"24434","19/06/2013 16:10",0,22.2
"24435","19/06/2013 16:20",0,23.3
"24436","19/06/2013 16:30",0,23.7
"24437","19/06/2013 16:40",0,24.2
"24438","19/06/2013 16:50",0,24.3
"24439","19/06/2013 17:00",0,24.1
"24440","19/06/2013 17:10",0,24.5
"24441","19/06/2013 17:20",0,25
"24442","19/06/2013 17:30",0,25.8
"24443","19/06/2013 17:40",0,25.8
"24444","19/06/2013 17:50",0,26
"24445","19/06/2013 18:00",0,26.3
"24446","19/06/2013 18:10",0,25.9
"24447","19/06/2013 18:20",0,25.8
"24448","19/06/2013 18:30",0,25.3
"24449","19/06/2013 18:40",0,25
"24450","19/06/2013 18:50",0,24.6
"24451","19/06/2013 19:00",0,24.6
"24452","19/06/2013 19:10",0,24.3
"24453","19/06/2013 19:20",0,24.7
"24454","19/06/2013 19:30",0,24.3
"24455","19/06/2013 19:40",0,24.6
"24456","19/06/2013 19:50",0,24.9
"24457","19/06/2013 20:00",0,25
"24458","19/06/2013 20:10",0,26.5
"24459","19/06/2013 20:20",0,26.5
"24460","19/06/2013 20:30",0,25.3
"24461","19/06/2013 20:40",0,24.9
"24462","19/06/2013 20:50",0,25.1
"24463","19/06/2013 21:00",0,25.2
"24464","19/06/2013 21:10",0,24.6
"24465","19/06/2013 21:20",0,23.8
"24466","19/06/2013 21:30",0,23.7
"24467","19/06/2013 21:40",0,24.5
"24468","19/06/2013 21:50",0,25.4
"24469","19/06/2013 22:00",0,24.8
"24470","19/06/2013 22:10",0,24
"24471","19/06/2013 22:20",0,24
"24472","19/06/2013 22:30",0,23.7
"24473","19/06/2013 22:40",0,24.3
"24474","19/06/2013 22:50",0,24.7
"24475","19/06/2013 23:00",0,24.6
"24476","19/06/2013 23:10",0,24.3
"24477","19/06/2013 23:20",0,23.4
"24478","19/06/2013 23:30",0,23.2
"24479","19/06/2013 23:40",0,23
"24480","19/06/2013 23:50",0,22.5
"24481","20/06/2013 00:00",0,21.8
"24482","20/06/2013 00:10",0,20.9
"24483","20/06/2013 00:20",0,20.6
"24484","20/06/2013 00:30",0.2,20.4
