"","fecha","Precipitacion","TempAire"
"21966","02/06/2013 12:50",0,14.3
"21967","02/06/2013 13:00",0,14.9
"21968","02/06/2013 13:10",0,14.8
"21969","02/06/2013 13:20",0,14.7
"21970","02/06/2013 13:30",0,14.7
"21971","02/06/2013 13:40",0,14.9
"21972","02/06/2013 13:50",0,15.7
"21973","02/06/2013 14:00",0,16.6
"21974","02/06/2013 14:10",0,16.8
"21975","02/06/2013 14:20",0,17
"21976","02/06/2013 14:30",0,16.8
"21977","02/06/2013 14:40",0,16.9
"21978","02/06/2013 14:50",0,17
"21979","02/06/2013 15:00",0,17.6
"21980","02/06/2013 15:10",0,18
"21981","02/06/2013 15:20",0,18.8
"21982","02/06/2013 15:30",0,18.5
"21983","02/06/2013 15:40",0,18.4
"21984","02/06/2013 15:50",0,19
"21985","02/06/2013 16:00",0,19.4
"21986","02/06/2013 16:10",0,19.2
"21987","02/06/2013 16:20",0,19.6
"21988","02/06/2013 16:30",0,19.7
"21989","02/06/2013 16:40",0,19.9
"21990","02/06/2013 16:50",0,20.4
"21991","02/06/2013 17:00",0,20.8
"21992","02/06/2013 17:10",0,20
"21993","02/06/2013 17:20",0,20.7
"21994","02/06/2013 17:30",0,21
"21995","02/06/2013 17:40",0,21.2
"21996","02/06/2013 17:50",0,21.6
"21997","02/06/2013 18:00",0,22.1
"21998","02/06/2013 18:10",0,22.2
"21999","02/06/2013 18:20",0,22.2
"22000","02/06/2013 18:30",0,22.1
"22001","02/06/2013 18:40",0,22.4
"22002","02/06/2013 18:50",0,22.8
"22003","02/06/2013 19:00",0,23.4
"22004","02/06/2013 19:10",0,23.2
"22005","02/06/2013 19:20",0,23.2
"22006","02/06/2013 19:30",0,23.5
"22007","02/06/2013 19:40",0,23.8
"22008","02/06/2013 19:50",0,23.7
"22009","02/06/2013 20:00",0,24.2
"22010","02/06/2013 20:10",0,24.3
"22011","02/06/2013 20:20",0,24.6
"22012","02/06/2013 20:30",0,24.7
"22013","02/06/2013 20:40",0,24.2
"22014","02/06/2013 20:50",0,24
"22015","02/06/2013 21:00",0,23.5
"22016","02/06/2013 21:10",0,23.6
"22017","02/06/2013 21:20",0,23.8
"22018","02/06/2013 21:30",0,24.6
"22019","02/06/2013 21:40",0,24
"22020","02/06/2013 21:50",0,24.7
"22021","02/06/2013 22:00",0,24.5
"22022","02/06/2013 22:10",0,23.7
"22023","02/06/2013 22:20",0,24.1
"22024","02/06/2013 22:30",0,23.9
"22025","02/06/2013 22:40",0,24.1
"22026","02/06/2013 22:50",0,24.3
"22027","02/06/2013 23:00",0,24.2
"22028","02/06/2013 23:10",0,24.2
"22029","02/06/2013 23:20",0,23.6
"22030","02/06/2013 23:30",0,23
"22031","02/06/2013 23:40",0,25.4
"22032","02/06/2013 23:50",0,25.4
"22033","03/06/2013 00:00",0,25.2
"22034","03/06/2013 00:10",0,24.9
"22035","03/06/2013 00:20",0,24.8
"22036","03/06/2013 00:30",0,24.3
"22037","03/06/2013 00:40",0,20.9
"22038","03/06/2013 00:50",0,20.8
"22039","03/06/2013 01:00",0,20.5
"22040","03/06/2013 01:10",0,20.4
"22041","03/06/2013 01:20",0,20.2
"22042","03/06/2013 01:30",0,20
"22043","03/06/2013 01:40",0,19.8
"22044","03/06/2013 01:50",0,19.6
"22045","03/06/2013 02:00",0,19.5
"22046","03/06/2013 02:10",0,19.4
"22047","03/06/2013 02:20",0,19.2
"22048","03/06/2013 02:30",0,18.9
"22049","03/06/2013 02:40",0,18.7
"22050","03/06/2013 02:50",0,18.5
"22051","03/06/2013 03:00",0,18.2
"22052","03/06/2013 03:10",0,18
"22053","03/06/2013 03:20",0,17.7
"22054","03/06/2013 03:30",0,17.5
"22055","03/06/2013 03:40",0,17.4
"22056","03/06/2013 03:50",0,17.3
"22057","03/06/2013 04:00",0,17.2
"22058","03/06/2013 04:10",0,17.1
"22059","03/06/2013 04:20",0,17
"22060","03/06/2013 04:30",0,17
"22061","03/06/2013 04:40",0,17
"22062","03/06/2013 04:50",0,17
"22063","03/06/2013 05:00",0,16.8
"22064","03/06/2013 05:10",0,16.7
"22065","03/06/2013 05:20",0,16.6
"22066","03/06/2013 05:30",0,16.4
"22067","03/06/2013 05:40",0,16.3
"22068","03/06/2013 05:50",0,16.3
"22069","03/06/2013 06:00",0,16.3
"22070","03/06/2013 06:10",0,16.3
"22071","03/06/2013 06:20",0,16.2
"22072","03/06/2013 06:30",0,16
"22073","03/06/2013 06:40",0,16
"22074","03/06/2013 06:50",0,15.9
"22075","03/06/2013 07:00",0,16
"22076","03/06/2013 07:10",0,15.9
"22077","03/06/2013 07:20",0,15.9
"22078","03/06/2013 07:30",0,15.9
"22079","03/06/2013 07:40",0,15.7
"22080","03/06/2013 07:50",0,15.5
"22081","03/06/2013 08:00",0,15.6
"22082","03/06/2013 08:10",0,15.6
"22083","03/06/2013 08:20",0,15.6
"22084","03/06/2013 08:30",0,15.4
"22085","03/06/2013 08:40",0,15.3
"22086","03/06/2013 08:50",0,15.1
"22087","03/06/2013 09:00",0,14.9
"22088","03/06/2013 09:10",0,14.9
"22089","03/06/2013 09:20",0,14.8
"22090","03/06/2013 09:30",0,14.6
"22091","03/06/2013 09:40",0,14.5
"22092","03/06/2013 09:50",0,14.2
"22093","03/06/2013 10:00",0,14.1
"22094","03/06/2013 10:10",0,14.1
"22095","03/06/2013 10:20",0,14
"22096","03/06/2013 10:30",0,13.9
"22097","03/06/2013 10:40",0,13.9
"22098","03/06/2013 10:50",0,13.8
"22099","03/06/2013 11:00",0,13.7
"22100","03/06/2013 11:10",0,13.6
"22101","03/06/2013 11:20",0,13.5
"22102","03/06/2013 11:30",0,13.3
"22103","03/06/2013 11:40",0,13.2
"22104","03/06/2013 11:50",0,13.2
"22105","03/06/2013 12:00",0,13
"22106","03/06/2013 12:10",0,12.9
"22107","03/06/2013 12:20",0,12.6
"22108","03/06/2013 12:30",0,12.6
"22109","03/06/2013 12:40",0,12.9
"22110","03/06/2013 12:50",0,13.2
"22111","03/06/2013 13:00",0,13.6
"22112","03/06/2013 13:10",0,14.3
"22113","03/06/2013 13:20",0,15.1
"22114","03/06/2013 13:30",0,15.4
"22115","03/06/2013 13:40",0,15.7
"22116","03/06/2013 13:50",0,16.1
"22117","03/06/2013 14:00",0,16.2
"22118","03/06/2013 14:10",0,16.9
"22119","03/06/2013 14:20",0,17.5
"22120","03/06/2013 14:30",0,17.4
"22121","03/06/2013 14:40",0,17.5
"22122","03/06/2013 14:50",0,18.1
"22123","03/06/2013 15:00",0,18.5
"22124","03/06/2013 15:10",0,18.7
"22125","03/06/2013 15:20",0,18.7
"22126","03/06/2013 15:30",0,19.2
"22127","03/06/2013 15:40",0,19.1
"22128","03/06/2013 15:50",0,19.2
"22129","03/06/2013 16:00",0,19.1
"22130","03/06/2013 16:10",0,19.7
"22131","03/06/2013 16:20",0,19.9
"22132","03/06/2013 16:30",0,20.1
"22133","03/06/2013 16:40",0,20.1
"22134","03/06/2013 16:50",0,20.5
"22135","03/06/2013 17:00",0,20.7
"22136","03/06/2013 17:10",0,20.8
"22137","03/06/2013 17:20",0,20.8
"22138","03/06/2013 17:30",0,21.2
"22139","03/06/2013 17:40",0,21.3
"22140","03/06/2013 17:50",0,21.8
"22141","03/06/2013 18:00",0,22.1
"22142","03/06/2013 18:10",0,22.4
"22143","03/06/2013 18:20",0,22.5
"22144","03/06/2013 18:30",0,22.7
"22145","03/06/2013 18:40",0,22.8
"22146","03/06/2013 18:50",0,23.1
"22147","03/06/2013 19:00",0,23.2
"22148","03/06/2013 19:10",0,23.5
"22149","03/06/2013 19:20",0,23.5
"22150","03/06/2013 19:30",0,23.9
"22151","03/06/2013 19:40",0,24.1
"22152","03/06/2013 19:50",0,23.9
"22153","03/06/2013 20:00",0,24.2
"22154","03/06/2013 20:10",0,24.2
"22155","03/06/2013 20:20",0,24.2
"22156","03/06/2013 20:30",0,24.4
"22157","03/06/2013 20:40",0,24.5
"22158","03/06/2013 20:50",0,24.1
"22159","03/06/2013 21:00",0,24.2
"22160","03/06/2013 21:10",0,24.5
"22161","03/06/2013 21:20",0,24.6
"22162","03/06/2013 21:30",0,23.7
"22163","03/06/2013 21:40",0,24.1
"22164","03/06/2013 21:50",0,23.7
"22165","03/06/2013 22:00",0,23.7
"22166","03/06/2013 22:10",0,23.6
"22167","03/06/2013 22:20",0,23.3
"22168","03/06/2013 22:30",0,23.2
"22169","03/06/2013 22:40",0,23.4
"22170","03/06/2013 22:50",0,23.5
"22171","03/06/2013 23:00",0,23.4
"22172","03/06/2013 23:10",0,23.4
"22173","03/06/2013 23:20",0,23.4
"22174","03/06/2013 23:30",0,23.2
"22175","03/06/2013 23:40",0,22.6
"22176","03/06/2013 23:50",0,22.3
"22177","04/06/2013 00:00",0,22
"22178","04/06/2013 00:10",0,21.7
"22179","04/06/2013 00:20",0,21.3
"22180","04/06/2013 00:30",0,21.1
"22181","04/06/2013 00:40",0,21.7
"22182","04/06/2013 00:50",0,21.4
"22183","04/06/2013 01:00",0,21.2
"22184","04/06/2013 01:10",0,20.9
"22185","04/06/2013 01:20",0,20.7
"22186","04/06/2013 01:30",0,20.3
"22187","04/06/2013 01:40",0,20
"22188","04/06/2013 01:50",0,19.7
"22189","04/06/2013 02:00",0,19.5
"22190","04/06/2013 02:10",0,19.3
"22191","04/06/2013 02:20",0,19
"22192","04/06/2013 02:30",0,18.8
"22193","04/06/2013 02:40",0,18.3
"22194","04/06/2013 02:50",0,18
"22195","04/06/2013 03:00",0,17.8
"22196","04/06/2013 03:10",0,17.6
"22197","04/06/2013 03:20",0,17.5
"22198","04/06/2013 03:30",0,17.3
"22199","04/06/2013 03:40",0,17.1
"22200","04/06/2013 03:50",0,17.1
"22201","04/06/2013 04:00",0,16.8
"22202","04/06/2013 04:10",0,16.6
"22203","04/06/2013 04:20",0,16.5
"22204","04/06/2013 04:30",0,16.4
"22205","04/06/2013 04:40",0,16.4
"22206","04/06/2013 04:50",0,16.3
"22207","04/06/2013 05:00",0,16.3
"22208","04/06/2013 05:10",0,16.3
"22209","04/06/2013 05:20",0,16.4
"22210","04/06/2013 05:30",0,16.4
"22211","04/06/2013 05:40",0,16.4
"22212","04/06/2013 05:50",0,16.3
"22213","04/06/2013 06:00",0,16.2
"22214","04/06/2013 06:10",0,16
"22215","04/06/2013 06:20",0,15.9
"22216","04/06/2013 06:30",0,15.7
"22217","04/06/2013 06:40",0,15.4
"22218","04/06/2013 06:50",0,15.2
"22219","04/06/2013 07:00",0,15
"22220","04/06/2013 07:10",0,14.9
"22221","04/06/2013 07:20",0,14.8
"22222","04/06/2013 07:30",0,14.7
"22223","04/06/2013 07:40",0,14.5
"22224","04/06/2013 07:50",0,14.5
"22225","04/06/2013 08:00",0,14.4
"22226","04/06/2013 08:10",0,14
"22227","04/06/2013 08:20",0,13.5
"22228","04/06/2013 08:30",0,13.5
"22229","04/06/2013 08:40",0,13.5
"22230","04/06/2013 08:50",0,13.2
"22231","04/06/2013 09:00",0,13
"22232","04/06/2013 09:10",0,13
"22233","04/06/2013 09:20",0,13
"22234","04/06/2013 09:30",0,13.1
"22235","04/06/2013 09:40",0,13.1
"22236","04/06/2013 09:50",0,13.3
"22237","04/06/2013 10:00",0,13.3
"22238","04/06/2013 10:10",0,13.1
"22239","04/06/2013 10:20",0,13
"22240","04/06/2013 10:30",0,12.7
"22241","04/06/2013 10:40",0,12.3
"22242","04/06/2013 10:50",0,12.3
"22243","04/06/2013 11:00",0,12.3
"22244","04/06/2013 11:10",0,12.4
"22245","04/06/2013 11:20",0,12.1
"22246","04/06/2013 11:30",0,11.7
"22247","04/06/2013 11:40",0,11.4
"22248","04/06/2013 11:50",0,11.2
"22249","04/06/2013 12:00",0,11.1
"22250","04/06/2013 12:10",0,10.9
"22251","04/06/2013 12:20",0,11
"22252","04/06/2013 12:30",0,11
"22253","04/06/2013 12:40",0,11.1
"22254","04/06/2013 12:50",0,11.2
"22255","04/06/2013 13:00",0,11.4
"22256","04/06/2013 13:10",0,11.7
"22257","04/06/2013 13:20",0,12.1
"22258","04/06/2013 13:30",0,12.7
"22259","04/06/2013 13:40",0,13.5
"22260","04/06/2013 13:50",0,14.2
"22261","04/06/2013 14:00",0,15.1
"22262","04/06/2013 14:10",0,15.8
"22263","04/06/2013 14:20",0,16.5
"22264","04/06/2013 14:30",0,16.9
"22265","04/06/2013 14:40",0,17
"22266","04/06/2013 14:50",0,17.2
"22267","04/06/2013 15:00",0,17.3
"22268","04/06/2013 15:10",0,17.6
"22269","04/06/2013 15:20",0,17.6
"22270","04/06/2013 15:30",0,17.9
"22271","04/06/2013 15:40",0,18.5
"22272","04/06/2013 15:50",0,19.1
"22273","04/06/2013 16:00",0,19.8
"22274","04/06/2013 16:10",0,20.3
"22275","04/06/2013 16:20",0,20.1
"22276","04/06/2013 16:30",0,20.4
"22277","04/06/2013 16:40",0,20.6
"22278","04/06/2013 16:50",0,20.6
"22279","04/06/2013 17:00",0,21.3
"22280","04/06/2013 17:10",0,21.7
"22281","04/06/2013 17:20",0,21.5
"22282","04/06/2013 17:30",0,21.5
"22283","04/06/2013 17:40",0,21.9
"22284","04/06/2013 17:50",0,22.4
"22285","04/06/2013 18:00",0,22.7
"22286","04/06/2013 18:10",0,22.9
"22287","04/06/2013 18:20",0,23
"22288","04/06/2013 18:30",0,23.9
"22289","04/06/2013 18:40",0,24.3
"22290","04/06/2013 18:50",0,25.1
"22291","04/06/2013 19:00",0,25.4
"22292","04/06/2013 19:10",0,25.2
"22293","04/06/2013 19:20",0,25.1
"22294","04/06/2013 19:30",0,25
"22295","04/06/2013 19:40",0,25.4
"22296","04/06/2013 19:50",0,25.5
"22297","04/06/2013 20:00",0,25.8
"22298","04/06/2013 20:10",0,25.7
"22299","04/06/2013 20:20",0,25.7
"22300","04/06/2013 20:30",0,26.2
"22301","04/06/2013 20:40",0,26.1
"22302","04/06/2013 20:50",0,26.1
"22303","04/06/2013 21:00",0,26.2
"22304","04/06/2013 21:10",0,26.1
"22305","04/06/2013 21:20",0,26.3
"22306","04/06/2013 21:30",0,26.5
"22307","04/06/2013 21:40",0,26.2
"22308","04/06/2013 21:50",0,26.6
"22309","04/06/2013 22:00",0,26.8
"22310","04/06/2013 22:10",0,26.6
"22311","04/06/2013 22:20",0,26.4
"22312","04/06/2013 22:30",0,26.3
"22313","04/06/2013 22:40",0,26.8
"22314","04/06/2013 22:50",0,26.3
"22315","04/06/2013 23:00",0,26.2
"22316","04/06/2013 23:10",0,26.3
"22317","04/06/2013 23:20",0,26.2
"22318","04/06/2013 23:30",0,26.2
"22319","04/06/2013 23:40",0,23.2
"22320","04/06/2013 23:50",0,23.1
"22321","05/06/2013 00:00",0,22.8
"22322","05/06/2013 00:10",0,22.6
"22323","05/06/2013 00:20",0,22.5
"22324","05/06/2013 00:30",0,22.1
"22325","05/06/2013 00:40",0,23.8
"22326","05/06/2013 00:50",0,23.4
"22327","05/06/2013 01:00",0,23.2
"22328","05/06/2013 01:10",0,23
"22329","05/06/2013 01:20",0,22.4
"22330","05/06/2013 01:30",0,22
"22331","05/06/2013 01:40",0,21.3
"22332","05/06/2013 01:50",0,20.8
"22333","05/06/2013 02:00",0,20.4
"22334","05/06/2013 02:10",0,20
"22335","05/06/2013 02:20",0,19.9
"22336","05/06/2013 02:30",0,19.6
"22337","05/06/2013 02:40",0,19.5
"22338","05/06/2013 02:50",0,19.2
"22339","05/06/2013 03:00",0,18.9
"22340","05/06/2013 03:10",0,18.6
"22341","05/06/2013 03:20",0,18.2
"22342","05/06/2013 03:30",0,17.9
"22343","05/06/2013 03:40",0,17.8
"22344","05/06/2013 03:50",0,17.5
"22345","05/06/2013 04:00",0,17.3
"22346","05/06/2013 04:10",0,17.1
"22347","05/06/2013 04:20",0,16.8
"22348","05/06/2013 04:30",0,16.6
"22349","05/06/2013 04:40",0,16.4
"22350","05/06/2013 04:50",0,16.2
"22351","05/06/2013 05:00",0,16.2
"22352","05/06/2013 05:10",0,16
"22353","05/06/2013 05:20",0,15.4
"22354","05/06/2013 05:30",0,15.3
"22355","05/06/2013 05:40",0,15.2
"22356","05/06/2013 05:50",0,14.7
"22357","05/06/2013 06:00",0,14.3
"22358","05/06/2013 06:10",0,14.1
"22359","05/06/2013 06:20",0,14.4
"22360","05/06/2013 06:30",0,14.2
"22361","05/06/2013 06:40",0,13.3
"22362","05/06/2013 06:50",0,13.2
"22363","05/06/2013 07:00",0,13.4
"22364","05/06/2013 07:10",0,12.9
"22365","05/06/2013 07:20",0,12.8
"22366","05/06/2013 07:30",0,13.1
"22367","05/06/2013 07:40",0,12.6
"22368","05/06/2013 07:50",0,12.4
"22369","05/06/2013 08:00",0,12.7
"22370","05/06/2013 08:10",0,12.9
"22371","05/06/2013 08:20",0,12.8
"22372","05/06/2013 08:30",0,12.8
"22373","05/06/2013 08:40",0,12.8
"22374","05/06/2013 08:50",0,12.8
"22375","05/06/2013 09:00",0,12.5
"22376","05/06/2013 09:10",0,12.3
"22377","05/06/2013 09:20",0,12.3
"22378","05/06/2013 09:30",0,11.9
"22379","05/06/2013 09:40",0,11.3
"22380","05/06/2013 09:50",0,10.6
"22381","05/06/2013 10:00",0,10.8
"22382","05/06/2013 10:10",0,10.2
"22383","05/06/2013 10:20",0,9.6
"22384","05/06/2013 10:30",0,9.6
"22385","05/06/2013 10:40",0,9
"22386","05/06/2013 10:50",0,8.7
"22387","05/06/2013 11:00",0,8.5
"22388","05/06/2013 11:10",0,8.3
"22389","05/06/2013 11:20",0,8.3
"22390","05/06/2013 11:30",0,8.4
"22391","05/06/2013 11:40",0,8.4
"22392","05/06/2013 11:50",0,8.3
"22393","05/06/2013 12:00",0,8.2
"22394","05/06/2013 12:10",0,8
"22395","05/06/2013 12:20",0,7.7
"22396","05/06/2013 12:30",0,7.9
"22397","05/06/2013 12:40",0,8.7
"22398","05/06/2013 12:50",0,9.9
"22399","05/06/2013 13:00",0,10.7
"22400","05/06/2013 13:10",0,11.3
"22401","05/06/2013 13:20",0,12
"22402","05/06/2013 13:30",0,12.9
"22403","05/06/2013 13:40",0,14.1
"22404","05/06/2013 13:50",0,15.6
"22405","05/06/2013 14:00",0,16.8
"22406","05/06/2013 14:10",0,17.4
"22407","05/06/2013 14:20",0,17.7
"22408","05/06/2013 14:30",0,18.2
"22409","05/06/2013 14:40",0,18.5
"22410","05/06/2013 14:50",0,18.9
"22411","05/06/2013 15:00",0,19
"22412","05/06/2013 15:10",0,19.3
"22413","05/06/2013 15:20",0,19.7
"22414","05/06/2013 15:30",0,20.1
"22415","05/06/2013 15:40",0,20.3
"22416","05/06/2013 15:50",0,20.3
"22417","05/06/2013 16:00",0,20.9
"22418","05/06/2013 16:10",0,21.1
"22419","05/06/2013 16:20",0,21.6
"22420","05/06/2013 16:30",0,22
"22421","05/06/2013 16:40",0,22
"22422","05/06/2013 16:50",0,21.9
"22423","05/06/2013 17:00",0,22.6
"22424","05/06/2013 17:10",0,22.7
"22425","05/06/2013 17:20",0,23.1
"22426","05/06/2013 17:30",0,22.9
"22427","05/06/2013 17:40",0,23.1
"22428","05/06/2013 17:50",0,23.3
"22429","05/06/2013 18:00",0,23.5
"22430","05/06/2013 18:10",0,24
"22431","05/06/2013 18:20",0,24.2
"22432","05/06/2013 18:30",0,24.4
"22433","05/06/2013 18:40",0,24.5
"22434","05/06/2013 18:50",0,24.5
"22435","05/06/2013 19:00",0,24.5
"22436","05/06/2013 19:10",0,24.8
"22437","05/06/2013 19:20",0,25.4
"22438","05/06/2013 19:30",0,25.6
"22439","05/06/2013 19:40",0,25.5
"22440","05/06/2013 19:50",0,25.9
"22441","05/06/2013 20:00",0,26
"22442","05/06/2013 20:10",0,26
"22443","05/06/2013 20:20",0,26.1
"22444","05/06/2013 20:30",0,26.2
"22445","05/06/2013 20:40",0,26.1
"22446","05/06/2013 20:50",0,25.9
"22447","05/06/2013 21:00",0,26
"22448","05/06/2013 21:10",0,26.2
"22449","05/06/2013 21:20",0,26.3
"22450","05/06/2013 21:30",0,26.2
"22451","05/06/2013 21:40",0,26.2
"22452","05/06/2013 21:50",0,26.3
"22453","05/06/2013 22:00",0,26.3
"22454","05/06/2013 22:10",0,26.4
"22455","05/06/2013 22:20",0,26.3
"22456","05/06/2013 22:30",0,26.2
"22457","05/06/2013 22:40",0,26.2
"22458","05/06/2013 22:50",0,26
"22459","05/06/2013 23:00",0,26
"22460","05/06/2013 23:10",0,26.2
"22461","05/06/2013 23:20",0,26.1
"22462","05/06/2013 23:30",0,26.1
"22463","05/06/2013 23:40",0,26
"22464","05/06/2013 23:50",0,25.7
"22465","06/06/2013 00:00",0,25.5
"22466","06/06/2013 00:10",0,25.2
"22467","06/06/2013 00:20",0,25
"22468","06/06/2013 00:30",0,24.3
"22469","06/06/2013 00:40",0,24
"22470","06/06/2013 00:50",0,23.8
"22471","06/06/2013 01:00",0,23.6
"22472","06/06/2013 01:10",0,23.3
"22473","06/06/2013 01:20",0,22.9
"22474","06/06/2013 01:30",0,22.5
"22475","06/06/2013 01:40",0,22.1
"22476","06/06/2013 01:50",0,21.7
"22477","06/06/2013 02:00",0,21.5
"22478","06/06/2013 02:10",0,21.1
"22479","06/06/2013 02:20",0,20.7
"22480","06/06/2013 02:30",0,20.4
"22481","06/06/2013 02:40",0,20
"22482","06/06/2013 02:50",0,19.7
"22483","06/06/2013 03:00",0,19.4
"22484","06/06/2013 03:10",0,19.1
"22485","06/06/2013 03:20",0,18.7
"22486","06/06/2013 03:30",0,18.5
"22487","06/06/2013 03:40",0,18.2
"22488","06/06/2013 03:50",0,17.9
"22489","06/06/2013 04:00",0,17.8
"22490","06/06/2013 04:10",0,17.6
"22491","06/06/2013 04:20",0,17.3
"22492","06/06/2013 04:30",0,17.1
"22493","06/06/2013 04:40",0,17.1
"22494","06/06/2013 04:50",0,16.9
"22495","06/06/2013 05:00",0,16.8
"22496","06/06/2013 05:10",0,16.5
"22497","06/06/2013 05:20",0,16.2
"22498","06/06/2013 05:30",0,15.8
"22499","06/06/2013 05:40",0,15.7
"22500","06/06/2013 05:50",0,15.6
"22501","06/06/2013 06:00",0,15.4
"22502","06/06/2013 06:10",0,15.2
"22503","06/06/2013 06:20",0,15.1
"22504","06/06/2013 06:30",0,14.9
"22505","06/06/2013 06:40",0,14.5
"22506","06/06/2013 06:50",0,14.3
"22507","06/06/2013 07:00",0,14.2
"22508","06/06/2013 07:10",0,13.7
"22509","06/06/2013 07:20",0,12.9
"22510","06/06/2013 07:30",0,12.2
"22511","06/06/2013 07:40",0,12
"22512","06/06/2013 07:50",0,12
"22513","06/06/2013 08:00",0,11.5
"22514","06/06/2013 08:10",0,11.4
"22515","06/06/2013 08:20",0,11.7
"22516","06/06/2013 08:30",0,10.5
"22517","06/06/2013 08:40",0,9.8
"22518","06/06/2013 08:50",0,9.5
"22519","06/06/2013 09:00",0,9.1
"22520","06/06/2013 09:10",0,8.8
"22521","06/06/2013 09:20",0,8.5
"22522","06/06/2013 09:30",0,8.2
"22523","06/06/2013 09:40",0,8
"22524","06/06/2013 09:50",0,7.8
"22525","06/06/2013 10:00",0,7.6
"22526","06/06/2013 10:10",0,7.5
"22527","06/06/2013 10:20",0,7.3
"22528","06/06/2013 10:30",0,7.2
"22529","06/06/2013 10:40",0,7.2
"22530","06/06/2013 10:50",0,7.1
"22531","06/06/2013 11:00",0,7
"22532","06/06/2013 11:10",0,7.1
"22533","06/06/2013 11:20",0,7.5
"22534","06/06/2013 11:30",0,7.5
"22535","06/06/2013 11:40",0,7.2
"22536","06/06/2013 11:50",0,7
"22537","06/06/2013 12:00",0,7.1
"22538","06/06/2013 12:10",0,7
"22539","06/06/2013 12:20",0,7.1
"22540","06/06/2013 12:30",0,7.2
"22541","06/06/2013 12:40",0,8
"22542","06/06/2013 12:50",0,9.4
"22543","06/06/2013 13:00",0,10.3
"22544","06/06/2013 13:10",0,11.3
"22545","06/06/2013 13:20",0,12.2
"22546","06/06/2013 13:30",0,13.3
"22547","06/06/2013 13:40",0,14.5
"22548","06/06/2013 13:50",0,15.4
"22549","06/06/2013 14:00",0,16.9
"22550","06/06/2013 14:10",0,17.1
"22551","06/06/2013 14:20",0,17.9
"22552","06/06/2013 14:30",0,17.9
"22553","06/06/2013 14:40",0,18.7
"22554","06/06/2013 14:50",0,19.2
"22555","06/06/2013 15:00",0,19
"22556","06/06/2013 15:10",0,19.5
"22557","06/06/2013 15:20",0,20.1
"22558","06/06/2013 15:30",0,20.5
"22559","06/06/2013 15:40",0,20.7
"22560","06/06/2013 15:50",0,21.4
"22561","06/06/2013 16:00",0,22.4
"22562","06/06/2013 16:10",0,22.8
"22563","06/06/2013 16:20",0,23.1
"22564","06/06/2013 16:30",0,23
"22565","06/06/2013 16:40",0,23
"22566","06/06/2013 16:50",0,23.6
"22567","06/06/2013 17:00",0,24
"22568","06/06/2013 17:10",0,24
"22569","06/06/2013 17:20",0,24.2
"22570","06/06/2013 17:30",0,24.3
"22571","06/06/2013 17:40",0,24.4
"22572","06/06/2013 17:50",0,24.5
"22573","06/06/2013 18:00",0,24.8
"22574","06/06/2013 18:10",0,25.3
"22575","06/06/2013 18:20",0,25
"22576","06/06/2013 18:30",0,24.9
"22577","06/06/2013 18:40",0,25.1
"22578","06/06/2013 18:50",0,25.3
"22579","06/06/2013 19:00",0,25.6
"22580","06/06/2013 19:10",0,25.9
"22581","06/06/2013 19:20",0,26.4
"22582","06/06/2013 19:30",0,26.2
"22583","06/06/2013 19:40",0,26.4
"22584","06/06/2013 19:50",0,26.7
"22585","06/06/2013 20:00",0,26.6
"22586","06/06/2013 20:10",0,26.9
"22587","06/06/2013 20:20",0,27.3
"22588","06/06/2013 20:30",0,27.6
"22589","06/06/2013 20:40",0,27.7
"22590","06/06/2013 20:50",0,27.7
"22591","06/06/2013 21:00",0,27.5
"22592","06/06/2013 21:10",0,27.4
"22593","06/06/2013 21:20",0,27.1
"22594","06/06/2013 21:30",0,27
"22595","06/06/2013 21:40",0,27
"22596","06/06/2013 21:50",0,27.6
"22597","06/06/2013 22:00",0,27.6
"22598","06/06/2013 22:10",0,27.4
"22599","06/06/2013 22:20",0,27.6
"22600","06/06/2013 22:30",0,27.7
"22601","06/06/2013 22:40",0,27.3
"22602","06/06/2013 22:50",0,26.9
"22603","06/06/2013 23:00",0,26.9
"22604","06/06/2013 23:10",0,26.9
"22605","06/06/2013 23:20",0,26.8
"22606","06/06/2013 23:30",0,26.5
"22607","06/06/2013 23:40",0,26.6
"22608","06/06/2013 23:50",0,26.5
"22609","07/06/2013 00:00",0,26.4
"22610","07/06/2013 00:10",0,26
"22611","07/06/2013 00:20",0,25.7
"22612","07/06/2013 00:30",0,25.3
"22613","07/06/2013 00:40",0,24.9
"22614","07/06/2013 00:50",0,24.7
"22615","07/06/2013 01:00",0,24.4
"22616","07/06/2013 01:10",0,23.6
"22617","07/06/2013 01:20",0,23
"22618","07/06/2013 01:30",0,22.6
"22619","07/06/2013 01:40",0,22.2
"22620","07/06/2013 01:50",0,21.8
"22621","07/06/2013 02:00",0,21.4
"22622","07/06/2013 02:10",0,21.2
"22623","07/06/2013 02:20",0,20.9
"22624","07/06/2013 02:30",0,20.6
"22625","07/06/2013 02:40",0,20.3
"22626","07/06/2013 02:50",0,20
"22627","07/06/2013 03:00",0,19.8
"22628","07/06/2013 03:10",0,19.5
"22629","07/06/2013 03:20",0,19.3
"22630","07/06/2013 03:30",0,18.9
"22631","07/06/2013 03:40",0,18.6
"22632","07/06/2013 03:50",0,18.3
"22633","07/06/2013 04:00",0,18.1
"22634","07/06/2013 04:10",0,18
"22635","07/06/2013 04:20",0,17.6
"22636","07/06/2013 04:30",0,17
"22637","07/06/2013 04:40",0,17
"22638","07/06/2013 04:50",0,16.5
